Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory95.png'}
2	2		401							{1: '1', 2: '5'}
3	3		301							{3: 'By the time you arrive at the camp, the sky has long turned to night.'}
4	4		201							{1: '1', 2: '500088'}
5	5		301			DialogEnable				{1: '1', 2: 'Diana', 3: 'Our base is deeper south of the forest.', 4: '1'}
6	6		301							"{2: 'Diana', 3: ""But since you said you are going to New Murmansk up north, I've brought you here to our temporary camp."", 4: '1'}"
7	7		301							"{2: 'Diana', 3: ""Let's spend the night here. I hope you won't mind the simple accommodations."", 4: '1'}"
8	8		204							{1: '1', 2: '4'}
9	9		301							{2: 'Diana', 3: 'Speaking of which, please give me a few minutes...', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		301							{3: 'With that, Diana goes into the tent and begins preparing something.'}
12	12		201							{1: '1', 2: '1011001'}
13	13		301							{1: '1', 2: 'Lee', 3: 'Honestly, everything still feels surreal to me.', 4: '1'}
14	14		201							{1: '1', 2: '1021001', 3: '3'}
15	15		301							{1: '1', 2: 'Lucia', 3: 'Me too...', 4: '1'}
16	16		201							{1: '1', 2: '1031001'}
17	17		301							"{1: '1', 2: 'Liv', 3: ""Really? I think it's been an interesting experience..."", 4: '1'}"
18	18		201							{1: '1', 2: '1011001'}
19	19		301							"{1: '1', 2: 'Lee', 3: ""It's just that I've only heard stories about Constructs like them..."", 4: '1'}"
20	20		201							{1: '1', 2: '1021001'}
21	21		301							{1: '1', 2: 'Lucia', 3: 'Stories...?', 4: '1'}
22	22		201							{1: '1', 2: '1011001'}
23	23		301							"{1: '1', 2: 'Lee', 3: ""Well, if I'm not mistaken, they're outfitted with a rare offshoot of Construct tech—they're humanoid hybrid Constructs."", 4: '1'}"
24	24		201							{1: '1', 2: '1031001', 3: '7'}
25	25		301							{1: '1', 2: 'Liv', 3: 'Humanoid hybrids... Constructs are created with human consciousness. If the bodies are not entirely human, then their consciousness would be...', 4: '1'}
26	26		201							{1: '1', 2: '1011001', 3: '10'}
27	27		301							{1: '1', 2: 'Lee', 3: 'Correct. In other words, they sacrifice stability with their M.I.N.D. for enhanced combat performance.', 4: '1'}
28	28		204							{1: '1'}
29	29		301				AniZhuanchangBegin			"{2: 'Lee', 3: ""Babylonia outlawed such practices because there's no guarantee that the personality of the subject will remain intact."", 4: '1'}"
30	30		201							{1: '1', 2: '500088'}
31	31		301			AniZhuanchangEnd				{1: '1', 2: 'Diana', 3: 'Gray Ravens, the bonfire is lit.', 4: '1'}
32	32		203							{1: '1', 2: '0.25', 3: '-400'}
33	33		201							{1: '2', 2: '1011001', 4: '400'}
34	34		301							"{1: '1', 2: 'Lee', 3: ""What's this?"", 4: '2'}"
35	35		301							{2: 'Diana', 3: 'This is pine needle tea, unique to this area, and those are...', 4: '1'}
36	36		301							{2: 'Diana', 3: 'Berry cakes made by us, the Forest Guard.', 4: '1'}
37	37		202							{1: '1', 2: '2', 6: '1'}
38	38		201							{1: '1', 2: '1031001', 3: '1'}
