Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory281.png'}
2	2		401							{1: '1', 2: '102'}
3	3		201							{1: '1', 2: '500166', 3: '5'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""The enemies are hatching faster than we can beat them! We're not going to get anywhere if we're locked in this endless fight."", 4: '1'}"
5	5		201							{1: '1', 2: '500026', 4: '400'}
6	6		201							{1: '2', 2: '1031001', 4: '-400'}
7	7		301							{1: '1', 2: 'Lee', 3: 'Liv and I will stay here to keep the path open. Lucia, take Commandant and breach the encirclement and get to the Core!', 4: '1'}
8	8		301							"{2: 'Liv', 3: ""That's right, Lee and I can both support you with ranged attacks, so you can make use of your explosive capabilities to get through!"", 4: '2'}"
9	9		202							{1: '1', 2: '2', 6: '1'}
10	10		301							{3: 'Lucia is about to say something, but she just nods after seeing the looks on their faces.'}
11	11		201							{1: '1', 2: '500166'}
12	12		301							"{1: '1', 2: 'Lucia', 3: ""In that case, I'll be counting on you."", 4: '1'}"
13	13		301							{2: 'Lucia', 3: 'Commandant, how do you feel about a little jog?', 4: '1'}
14	14		302							{2: 'No problem.', 3: '15', 4: 'Easy-peasy.', 5: '15'}
15	15		202							{1: '1', 6: '1'}
16	16		301							{3: 'You tap your chest with your hand in a laid-back manner, giving her your approval. Lucia nods at your response, then readjusts her grip on her katana.'}
17	17		201							{1: '1', 2: '500026', 4: '400'}
18	18		201							{1: '2', 2: '1031001', 4: '-400'}
19	19		301							{1: '1', 2: 'Liv', 3: 'Another wave of Hetero-Creatures approaching!', 4: '2'}
20	20		301							{2: 'Lee', 3: 'Go, Lucia!', 4: '1'}
21	21		202							{1: '1', 2: '2', 6: '1'}
22	22		201							{1: '1', 2: '500166', 3: '5'}
23	23		301							"{1: '1', 2: 'Lucia', 3: ""We'll let Liv and Lee take care of here. Commandant, let's keep going!"", 4: '1'}"
24	24		301				AniZhuanchangBegin			{3: 'Despite the many enemies ahead of her, Lucia knows the bullets and beams coming from her teammates will clear her way.'}
25	25		202							{1: '1', 6: '1'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory278.png'}
27	27		401							{1: '1', 2: '37'}
28	28		301			AniZhuanchangEnd				{3: 'While Alpha clashes with Gabriel, Roland arrives at an underground area on the other side of the Core Area.'}
29	29		301							"{3: ""The Hetero-Creatures standing in his way attack the sudden invader, only to be crushed into pieces by Roland's glistening chain blade.""}"
30	30		201							{1: '1', 2: '500008', 3: '3'}
31	31		301							{1: '1', 2: 'Roland', 3: '...Cough.', 4: '1'}
32	32		301							{3: 'Roland spits out the vital fluid stuck in his throat, silently watching the silent monster standing in front of him.'}
33	33		201							{1: '1', 2: '500248'}
34	34		301							{1: '1', 2: 'Ashen Hetero-Creature', 3: '...', 4: '1'}
35	35		201							{1: '1', 2: '500008'}
36	36		301							"{1: '1', 2: 'Roland', 3: ""Oh, here you are. Gabriel's hidden you here, as expected."", 4: '1'}"
37	37		301							"{2: 'Roland', 3: ""Alpha's stalling Gabriel, so I took the opportunity to locate this place. I wonder how it's going there."", 4: '1'}"
38	38		204							{1: '1', 2: '4'}
39	39		301							"{2: 'Roland', 3: ""Well, now's not the time to worry."", 4: '1'}"
40	40		301							{3: 'The ashen Hetero-Creature floats slightly above the ground, quiet and still, looking almost like a statue.'}
41	41		204							{1: '1', 2: '3'}
42	42		301							"{2: 'Roland', 3: ""Even though he doesn't trust me completely... I've managed to get enough information from Gabriel to find out where you're staying."", 4: '1'}"
43	43		301							"{2: 'Roland', 3: ""He's a cautious sort of guy, not the kind of person who'd only have one control terminal for the Polyphage. You're his insurance policy."", 4: '1'}"
44	44		301							"{2: 'Roland', 3: ""Luckily, I've been keeping tabs on him. Otherwise, no one's gonna know you're here except for him."", 4: '1'}"
45	45		301							"{2: 'Roland', 3: 'Right. I imagine the Gray Ravens have encountered the other ""you"" that\'s guarding Luna by now.', 4: '1'}"
46	46		204							{1: '1', 2: '4'}
47	47		301							"{2: 'Roland', 3: 'Or your ""sister""? Do your species call each other human names?', 4: '1'}"
48	48		204							{1: '1', 2: '3'}
49	49		301							"{2: 'Roland', 3: 'Well, it doesn\'t matter. What matters is you\'re ""symbiotic"" with the Polyphage.', 4: '1'}"
50	50		301							"{2: 'Roland', 3: 'If I destroy you here, the Polyphage will fall into a brief moment of disarray from losing one of the terminals. I\'m guessing your ""sister"" will be affected too.', 4: '1'}"
51	51		301							"{2: 'Roland', 3: ""I'm not sure how big an impact this will make, nor do I know if Gray Raven will manage to seize the opportunity..."", 4: '1'}"
52	52		301							{3: 'Roland draws his weapon, and the Hetero-Creature across him immediately spreads its wings, its eyes blinking a menacing red as if it has detected a threat.'}
53	53		204							{1: '1', 2: '5'}
54	54		301							"{2: 'Roland', 3: ""So, this is how it is... You don't even hesitate to fight me as soon as I show a little bit of aggression, even if I'm an Ascendant. I watched you grow up, for crying out loud! I wouldn't mind a little respect."", 4: '1'}"
55	55		301							"{2: 'Roland', 3: ""I know it won't be easy taking you down, but I think I'm ready."", 4: '1'}"
56	56		204							{1: '1', 2: '2'}
57	57		301							"{2: 'Roland', 3: 'So, while your ""sister"" is having fun with the Gray Ravens, we can have our own little dance.', 4: '1'}"
58	58		301		1		AniZhuanchangBegin			{2: 'Roland', 3: 'You pathetic creature.', 4: '1'}
