Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory81.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '500045'}
5	5		201							{1: '2', 2: '500013', 4: '-600'}
6	6		201							{1: '3', 2: '500013', 4: '600'}
7	7		301			DialogEnable				"{1: '1', 2: 'Nat', 3: ""(Stands on the royal guard's shoulders) Cannot... forgive..."", 4: '1'}"
8	8		301							{2: 'Nat', 3: 'Roland had the opportunity to do it because of you...', 4: '1'}
9	9		301							{2: 'Nat', 3: 'Babylonia... Ascendants...', 4: '1'}
10	10		301							{2: 'Nat', 3: 'You are all errors...', 4: '1'}
11	11		301							{2: 'Nat', 3: 'You all require correction from the Queen!', 4: '1'}
12	12		202							{1: '1', 2: '3', 6: '1'}
13	13		203							{1: '2', 2: '0.25'}
14	14		401							{1: '2', 2: '1508'}
15	15		301							{1: '1', 3: '...!', 4: '2'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 3: '2'}
17	17		301			PanelActor2Shake				{1: '1', 3: '...', 4: '2'}
18	18		202							{1: '2', 6: '1'}
19	19		201							{1: '1', 2: '1021001'}
20	20		301							{1: '1', 2: 'Lucia', 3: 'Nat! Open your eyes!', 4: '1'}
21	21		301							"{2: 'Lucia', 3: ""Is this what the Earth's rebirth looks like to you?"", 4: '1'}"
22	22		301							{2: 'Lucia', 3: 'Do you think Earth will be saved if all humans submit to you?!', 4: '1'}
23	23		201							{1: '1', 2: '1011001'}
24	24		301							"{1: '1', 3: ""Lee instantly understands Lucia's intent and signals the others to encircle Nat.""}"
25	25		202							{1: '1', 6: '1'}
26	26		201							{1: '1', 2: '500045'}
27	27		201							{1: '2', 2: '500013', 4: '-600'}
28	28		201							{1: '3', 2: '500013', 4: '600'}
29	29		401							{1: '2', 2: '1508'}
30	30		301							{1: '1', 2: 'Nat', 3: 'Childish!', 4: '1'}
31	31		301							{2: 'Nat', 3: 'Humans are born wanting to be ruled, to be dominated...', 4: '1'}
32	32		301							{2: 'Nat', 3: 'That is the future of Earth!', 4: '1'}
33	33		301							{2: 'Nat', 3: 'Only as a tightened knot will Earth be saved!', 4: '1'}
34	34		301							{2: 'Nat', 3: 'He did it, he succeeded, and so will I!', 4: '1'}
35	35		301			PanelActor1Shake				{2: 'Nat', 3: 'The Golden Age is the proof!', 4: '1'}
36	36		202							{1: '1', 2: '2', 3: '3', 6: '1'}
37	37		201							{1: '1', 2: '1021001'}
38	38		301							{1: '1', 2: 'Lucia', 3: 'Nat! The Golden Age is over!', 4: '1'}
39	39		202							{1: '1', 6: '1'}
40	40		201							{1: '1', 2: '500045'}
41	41		201							{1: '2', 2: '500013', 4: '-600'}
42	42		201							{1: '3', 2: '500013', 4: '600'}
43	43		401							{1: '2', 2: '1508'}
44	44		301							{1: '1', 2: 'Nat', 3: 'Shut up, Construct!', 4: '1'}
45	45		202							{1: '1', 2: '2', 3: '3', 6: '1'}
46	46		201							{1: '1', 2: '1021001'}
47	47		301							"{1: '1', 2: 'Lucia', 3: ""I'm telling the truth! The Golden Age and everything then was destroyed by the Punishing Virus!"", 4: '1'}"
48	48		301							{2: 'Lucia', 3: 'No matter what you tell yourself...', 4: '1'}
49	49		301							{2: 'Lucia', 3: 'This is the world you have to face...', 4: '1'}
50	50		301							{2: 'Lucia', 3: 'The Punishing Virus and destruction.', 4: '1'}
51	51		301							{2: 'Lucia', 3: 'Your Golden Vortex is also destroyed by it.', 4: '1'}
52	52		202							{1: '1', 6: '1'}
53	53		201							{1: '1', 2: '500045'}
54	54		201							{1: '2', 2: '500013', 4: '-600'}
55	55		201							{1: '3', 2: '500013', 4: '600'}
56	56		301							{1: '1', 2: 'Nat', 3: '...!', 4: '1'}
57	57		301							{2: 'Nat', 3: 'Not... all of it...', 4: '1'}
58	58		202							{1: '1', 2: '2', 3: '3', 6: '1'}
59	59		201							{1: '1', 2: '1021001'}
60	60		301							{1: '1', 2: 'Lucia', 3: '(Notices the encirclement is completed) ...', 4: '1'}
61	61		202							{1: '1', 6: '1'}
62	62		201							{1: '1', 2: '500045'}
63	63		201							{1: '2', 2: '500013', 4: '-600'}
64	64		201							{1: '3', 2: '500013', 4: '600'}
65	65		401							{1: '2', 2: '1508'}
66	66		301			PanelActor1Shake				{1: '1', 2: 'Nat', 3: 'You are still alive!', 4: '1'}
67	67		401							{1: '2', 2: '1508'}
68	68		301							{2: 'Nat', 3: 'I... am the Queen...', 4: '1'}
69	69		301		1		AniZhuanchangBegin			{2: 'Nat', 3: 'I will not allow... will not allow...', 4: '1'}
