Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500273'}
4	4		301							{1: '1', 2: 'Wanshi', 3: 'Yawn... So... why did you wake me up again?', 4: '1'}
5	5		301							{3: 'Wanshi yawns, his eyes completely unfocused. He does not look awake at all.'}
6	6		302							"{2: ""It's Valentine's Day today. I want to give this to you."", 3: '7'}"
7	7		301							"{2: 'Wanshi', 3: ""A mystery box? Oh. You did say you don't know what's inside either."", 4: '1'}"
8	8		301							{3: 'Wanshi takes the box and slowly unwraps it. He might not look awake, but he is carefully removing and folding the wrapping paper before putting it under his pillow.'}
9	9		301							"{2: 'Wanshi', 3: 'Hmm... ""Why Are You Always Tired: Astrology And Magnetic Field Against Subhealth""?', 4: '1'}"
10	10		301							"{2: 'Wanshi', 3: ""Now I'm wondering if you really didn't know what was inside."", 4: '1'}"
11	11		301							{3: 'Wanshi flips open the book as he says that. After speed-reading through it, his eyes suddenly light up a bit.'}
12	12		204							{1: '1', 2: '7'}
13	13		301							{2: 'Wanshi', 3: 'Hold on... this author knows his stuff. According to this, the place with the best magnetic field for sleeping... is that breakroom.', 4: '1'}
14	14		301							{3: 'Wanshi stands up and gathers his things, seemingly preparing to leave for a better magnetic field.'}
15	15		204							{1: '1', 2: '1'}
16	16		301							{2: 'Wanshi', 3: 'Do you want to join me, Commandant? His theory claims that that room offers the best sleeping experience.', 4: '1'}
17	17		302		1		AniZhuanchangBegin			"{2: ""If you say so. Yawn... I'm a little tired anyway.""}"
