Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory234.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Familiar lights sway above Yoyo. She opens her eyes, violently coughing.'}
4	4		301							{3: 'The long-missing air in her throat tastes like honey. Yoyo even wonders if she has forgotten how breathing feels like.'}
5	5		201							{1: '1', 2: '500442'}
6	6		301							"{1: '1', 2: '???', 3: ""You're finally awake..."", 4: '1'}"
7	7		301							{3: 'The woman who has saved Yoyo twice smiles genuinely for the first time. She helps Yoyo up before feeding the girl a small cup of tea.'}
8	8		301							{3: 'The warmth from the tea brings the sensation of life back to Yoyo. Her body slowly stops shaking while her tears roll down her face ceaselessly unprompted.'}
9	9		203							{1: '1', 2: '0.25', 3: '-400'}
10	10		201							{1: '2', 2: '500448', 3: '16', 4: '400'}
11	11		301							"{1: '1', 2: 'Yoyo', 3: ""Miss... I'm still alive... right?"", 4: '2'}"
12	12		301							"{3: ""Yoyo's voice is choking up. The woman nods and puts down the tea, hesitating for a second before holding Yoyo in her arms, allowing the girl's tears to drench her dress.""}"
13	13		301							{3: 'Time passes, and the night sky in the distance fades, signaling the arrival of a new day... The night of grief and tears has passed.'}
14	14		301							{3: 'Yoyo wipes her tearful eyes and opens her mouth hesitantly.'}
15	15		204							{1: '2'}
16	16		301							"{2: 'Yoyo', 3: ""I'm sorry..."", 4: '2'}"
17	17		301							{3: 'The woman looks at the soaked spot of her dress and shakes her head, not minding the stain.'}
18	18		204							{1: '1'}
19	19		301							"{2: '???', 3: ""Oh, it's alright. I got this from the dance troupe. It'll be fine after a wash..."", 4: '1'}"
20	20		301							"{2: 'Yoyo', 3: ""I didn't mean that... although I'm sorry about it too!"", 4: '2'}"
21	21		301							{3: 'Yoyo blushes, scratching her head, embarrassed.'}
22	22		301							"{2: 'Yoyo', 3: ""I should have stayed like you told me. I shouldn't have left out of spite and called you a bad person..."", 4: '2'}"
23	23		301							"{2: '???', 3: ""Perhaps... you're not wrong. It's not smart to trust someone blindly on the Nighter."", 4: '1'}"
24	24		301							"{3: ""Then the woman takes out the panda plushie that has been staying by Yoyo's side, putting it back in the girl's arms.""}"
25	25		204							{1: '1', 2: '14'}
26	26		301							"{2: '???', 3: ""I should apologize too... I shouldn't have told you that you'd never see your parents again. As long as you don't give up hope, there is still a chance that they'd be waiting for you in Kowloong when we return."", 4: '1'}"
27	27		301							"{2: 'Yoyo', 3: ""Okay! I won't give up, then. They must still be waiting for me..."", 4: '2'}"
28	28		301							"{2: '???', 3: ""There's something else I need to apologize for. I tried to fix the Tai'E mechanoid you bought... but its body and memory shell are both damaged beyond repair. It's impossible for it to become what it once was..."", 4: '1'}"
29	29		301							{3: 'The woman shakes the bells in her hands, and a giant figure slowly steps inside the room out of nowhere—it is a Blubber mechanoid.'}
30	30		202							{1: '1', 2: '2', 6: '1'}
31	31		201							{1: '1', 2: '500444'}
32	32		301							{1: '1', 2: 'Blubber Mechanoid', 3: 'Rargh—', 4: '1'}
33	33		201							{1: '1', 2: '500442', 3: '14'}
34	34		301							"{1: '1', 2: '???', 3: 'So I used the parts of the Tai\'E to fix up a broken Blubber—and hopefully that would do the trick and bring it to ""life"" again...', 4: '1'}"
35	35		301							"{3: 'The woman knows she is being impudent. The mechanoid that Yoyo called a ""friend"" no longer exists. She fears that everything she has done for the girl is in vain.'}"
