Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory19.jpg'}
2	2		401							{1: '1', 2: '211'}
3	3		201							{1: '1', 2: '500092'}
4	4		301							{1: '1', 2: 'Amy', 3: '...', 4: '1'}
5	5		301							{2: 'Amy', 3: '...Nanami?', 4: '1'}
6	6		301							{2: 'Amy', 3: 'Nanami?', 4: '1'}
7	7		204							{1: '1', 2: '7'}
8	8		301							{2: 'Amy', 3: 'Nanami!', 4: '1'}
9	9		204							{1: '1'}
10	10		203							{1: '1', 2: '0.25', 3: '400'}
11	11		201							{1: '2', 2: '500093', 4: '-400'}
12	12		301							"{1: '1', 2: 'Garrison', 3: ""She's not here."", 4: '2'}"
13	13		301							"{2: 'Garrison', 3: ""She's in the hunting grounds already."", 4: '2'}"
14	14		301							{2: 'Amy', 3: '...', 4: '1'}
15	15		301							{2: 'Amy', 3: 'All this attacking and robbing... Are we really that different from the Corrupted?', 4: '1'}
16	16		301							{2: 'Garrison', 3: 'We are humans.', 4: '2'}
17	17		301							{2: 'Amy', 3: 'We are humans...', 4: '1'}
18	18		301							"{2: 'Amy', 3: ""Robert, and Nanami, what's their difference...? Just because they aren't human, just because of that, doesn't mean they can be sacrificed freely!"", 4: '1'}"
19	19		301							{2: 'Amy', 3: 'The hunting grounds... Robert was the first...', 4: '1'}
20	20		301							{2: 'Amy', 3: 'We were friends... friends... All along... he did so much for us...', 4: '1'}
21	21		301							{2: 'Garrison', 3: '...', 4: '2'}
22	22		401							{1: '1', 2: '202'}
23	23		401							{1: '2', 2: '1503'}
24	24		301			RImgBg1Shake				{3: '——!————!'}
25	25		204							{1: '1', 2: '7'}
26	26		301							"{2: 'Scavenger A', 3: ""W-what's happening?""}"
27	27		301							{2: 'Scavenger B', 3: 'An e-earthquake?'}
28	28		401							{1: '2', 2: '1503'}
29	29		301			RImgBg1Shake				{3: '—!'}
30	30		202							{1: '1', 2: '2', 6: '1'}
31	31		201			RImgBg1Shake				{1: '1', 2: '500096'}
32	32		401							{1: '2', 2: '1503'}
33	33		401							{1: '2', 2: '1507'}
34	34		301							{1: '1', 2: 'Fortress', 3: '——!——!', 4: '1'}
35	35		301							{2: 'Scavenger A', 3: 'A military-grade Corrupted? This big?!'}
36	36		301							{2: 'Scavenger B', 3: 'Wha-wh-why is it here?!'}
37	37		301							"{2: 'Scavenger A', 3: ""...From the hunting grounds... the pit... there's a hole there!""}"
38	38		301							{2: 'Scavenger A', 3: 'Is this our... punishment...?'}
39	39		301							{2: 'Scavenger B', 3: '—Run!!'}
40	40		201							{1: '1', 2: '500092', 3: '7'}
41	41		401							{1: '2', 2: '1503'}
42	42		301			RImgBg1Shake				{2: 'Amy', 3: '——?!', 4: '1'}
43	43		201							{1: '1', 2: '500093', 3: '9'}
44	44		401							{1: '2', 2: '1503'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 3: '1'}
46	46		401							{1: '2', 2: '1503'}
47	47		301							{1: '1', 3: '——!', 4: '1'}
48	48		401							{1: '1', 2: '211'}
49	49		203							{1: '1', 2: '0.25', 3: '400'}
50	50		201							{1: '2', 2: '500092', 3: '7', 4: '-400'}
51	51		301							{1: '1', 2: 'Amy', 3: '...Leader? Why... are you... saving me...', 4: '2'}
52	52		204							{1: '2'}
53	53		301							{1: '1', 2: 'Garrison', 3: 'I never thought that I would be a true savior, Amy.', 4: '1'}
