Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory235.png'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'After a brief exchange of information, the players begin to discuss their next step in the safe house.'}
4	4		301							"{3: 'At this moment, Gray Raven already has one of the parts required for the Ancient Triangle, ""Soulless Body"". The Heroes\' Journal also explains how to get the other two.'}"
5	5		201							{1: '1', 2: '500495'}
6	6		301							{1: '1', 2: 'Teddy', 3: 'So our priority right now is to find the remaining Twin Souls in the artifact chamber, right?', 4: '1'}
7	7		201							{1: '1', 2: '1081001'}
8	8		301							{1: '1', 2: 'Kamui', 3: 'Are we going back there? I think the people there already remember our looks...', 4: '1'}
9	9		201							{1: '1', 2: '500155'}
10	10		301							"{1: '1', 2: 'Chrome', 3: ""I don't think we can break through so many soldiers with sheer force."", 4: '1'}"
11	11		301							{2: 'Chrome', 3: 'Besides, Flawless Rope is outside the capital. I think the best plan is...', 4: '1'}
12	12		201							{1: '1', 2: '500494', 3: '13'}
13	13		301							"{1: '1', 2: 'Karenina', 3: ""Teddy and I will head to the artifact chamber. We'll just try to avoid the guards. Strike Hawk and Gray Raven can go get that flawless-thing back."", 4: '1'}"
14	14		301							"{2: 'Karenina', 3: ""Since we are going to infiltrate the chamber, we don't need many members. Besides, we don't have information about the other side, so we should allocate more forces there."", 4: '1'}"
15	15		201							{1: '1', 2: '500155'}
16	16		301							{1: '1', 2: 'Chrome', 3: 'I see... What do you say, Gray Raven Commandant?', 4: '1'}
17	17		302							{2: 'That plan sounds good.', 3: '18', 4: 'I think we should let someone else do it.', 5: '18'}
18	18		201							{1: '1', 2: '500495', 3: '1'}
19	19		301							"{1: '1', 2: 'Teddy', 3: ""Don't worry, this may sound incredible, but Karenina and I actually work together alright."", 4: '1'}"
20	20		301							{2: 'Teddy', 3: 'Kamui also mentioned there were many enemies and it would be impossible to break through. Sending four members would only hinder the operation. We are stealing something after all.', 4: '1'}
21	21		301				AniZhuanchangBegin			{3: '...'}
22	22		202							{1: '1', 6: '1'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory244.png'}
24	24		301			AniZhuanchangEnd				{3: 'Most of the gate guards have been taken away by the officer and are still sleeping in a corner of the city.'}
25	25		301							{3: 'The remaining guards are too busy to notice a few players crossing the wall... Who even complains about the lack of wall maintenance and how slippery it is?'}
26	26		301							"{3: ""Seeing Strike Hawk and Gray Raven have got out of the city, Karenina and Teddy fall back to the alley. Using the clock tower's chime as cover, they disappear into the shadow of buildings.""}"
27	27		301							{3: 'As always, everything is going very smoothly, just like what Ayla has witnessed in the past.'}
28	28		301		1		AniZhuanchangBegin			{3: 'But this time, there is no smile on her face.'}
