Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory672.jpg'}
2	2		401							{1: '1', 2: '101'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
4	4		401						300.0	{1: '2', 2: '9332011'}
5	5		401							{1: '2', 2: '9332011'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
7	7		301			DialogEnable				{3: 'A dark crimson color dashes across the chaotic battlefield.'}
8	8		201							{1: '1', 2: '500353', 4: '-500'}
9	9		201							{1: '2', 2: '500356', 4: '500'}
10	10		301							{1: '1', 3: 'In less than a minute, the mechanoids who were busy spraying the artworks of the opposite Schools all stopped in their tracks.'}
11	11		301							{3: 'They all pause and stare at the spraying cans in their hands for a moment, confused about how they have been destroyed by a blade...'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
13	13		301							{3: '...Before they take out their cans of paints and throw them at their targets directly.'}
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		401							{1: '2', 2: '9332011'}
16	16		201							{1: '1', 2: '500168', 5: '-80', 6: '80'}
17	17		203						150.0	{1: '1', 2: '0.15'}
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
19	19		301							{1: '1', 2: 'Vera', 3: 'Look at your brilliant idea.', 4: '1'}
20	20		301							{3: 'Vera returns to your side after soaring past the mechanoids.'}
21	21		301							"{3: 'Although she has destroyed most of their ""weapons,"" the mechanoids have not stopped fighting. They simply find other ways to vandalize the artwork on the walls made by the other Schools.'}"
22	22		301							{3: 'As if this is how they can determine a winner.'}
23	23		301							{2: 'Vera', 3: 'How childish.', 4: '1'}
24	24		301							{3: 'Vera has some paint on her body by now.'}
25	25		302							"{2: ""Don't move."", 3: '26'}"
26	26		301							{3: 'You take out the almost-empty solvent and spray her with what remains.'}
27	27		401							{1: '2', 2: '9326032'}
28	28		301							{3: 'Hiss-ss-ss—'}
29	29		301							{3: 'The solvent drips down with the dissolved paint, and Vera swings her arm subconsciously.'}
30	30		201							{1: '1', 2: '500488'}
31	31		301							{1: '1', 2: 'Awakened Machine', 3: '!!!', 4: '1'}
32	32		202							{1: '1'}
33	33		301							"{3: 'Some of the solvents are flicked toward the awakened machine and almost create a few ""holes"" on the canvases nearby. The mechanoid immediately moves the frames around and points the front away from you.'}"
34	34		301							{3: 'The paints the mechanoids use have the same composition as the ones used by WGAA, so the spray Ayla gave you is the best way to remove them.'}
35	35		301							{3: 'As for you... You look down at your colorful, paint-covered body, and you give up on cleaning them off. After all, it will not take long for you to look like this again, given your current mobility.'}
36	36		301							"{3: 'Who knows? Your colorful ""disguise"" might be useful with how the place is absolutely coated in paints.'}"
37	37		201							{1: '1', 2: '500488'}
38	38		301							{1: '1', 2: 'Awakened Machine', 3: 'Do you need my help?', 4: '1'}
