Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
2	2		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
3	3		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory285.png'}
4	4		401							{1: '1', 2: '210'}
5	5		301			DialogEnable				{3: 'After finally putting an end to the danger, Lee finishes setting up the security terminal.'}
6	6		301							{2: 'Spear of F.O.S.', 3: 'Security terminal activated. Establishing connection >>>>>>>> …'}
7	7		301							{3: 'As the terminal signal reaches full strength, the virtual projections begin to become more apparent.'}
8	8		302							{2: '(Sigh in relief)', 3: '9'}
9	9		201							{1: '1', 2: '1031001', 4: '-400'}
10	10		201							{1: '2', 2: '500166', 4: '400'}
11	11		301							"{1: '1', 2: 'Lucia', 3: ""There's a lot more Corrupted than I anticipated. Why are so many of them gathering here?"", 4: '2'}"
12	12		301							"{2: 'Liv', 3: ""Let's continue to investigate the ruins here. There may be some clues..."", 4: '1'}"
13	13		204							{1: '1', 2: '7'}
14	14		401							{1: '1', 2: '203'}
15	15		301							{3: 'Before Liv can finish, the expression on her face drops.'}
16	16		301							"{2: 'Liv', 3: ""I've detected a large concentration of the Punishing Virus ten kilometers away, and it's approaching quickly! With a size that big... we're going to be devoured!"", 4: '1'}"
17	17		301							{2: 'Lucia', 3: 'Is it coming from the high viral intensity region you detected earlier?', 4: '2'}
18	18		301							{2: 'Liv', 3: 'Based on its path... It appears so.', 4: '1'}
19	19		204							{1: '1'}
20	20		301							{3: 'As Liv speaks, she quickly assembles the parts of the reinforcement mods.'}
21	21		301							{2: 'Liv', 3: 'Hurry and reinforce your protective gear, Commandant! Our enhanced Inver-Devices can still hold out a little longer.', 4: '1'}
22	22		302							{2: 'Ok.', 3: '23'}
23	23		301							{3: 'Liv helps you reinforce your protective suit quickly, and a sense of suffocation weighs on your chest.'}
24	24		301							{2: 'Lucia', 3: 'How long can we survive in this level of concentration with our current protective equipment?', 4: '2'}
25	25		301							{2: 'Liv', 3: 'The probability of a successful retreat is 41.32%. But a high concentration of moving Punishing Virus is sure to be accompanied by something more dangerous.', 4: '1'}
26	26		301							{3: 'Liv opens the small compressed air cylinder and connects it to the protective equipment.'}
27	27		301							"{2: 'Liv', 3: ""This small cylinder only contains twenty minutes' worth of air. We need to hurry up and think of something..."", 4: '1'}"
28	28		302							{2: '(Breathe slowly)', 3: '29'}
29	29		302							{2: '(Try to extend the usage time)', 3: '30'}
30	30		203							{1: '1', 2: '0.25', 3: '-600'}
31	31		203							{1: '2', 2: '0.25', 3: '600'}
32	32		201							{1: '3', 2: '500026'}
33	33		301							{1: '1', 2: 'Lee', 3: 'Can you chart the quickest escape route?', 4: '3'}
34	34		301							"{2: 'Liv', 3: ""It's moving way too fast. We won't outrun it."", 4: '1'}"
35	35		301							{2: 'Lucia', 3: '...What can we do? We at least need to get Commandant to safety!', 4: '2'}
36	36		301							"{2: 'Lee', 3: ""If we aren't fast enough, there's no way a human can get away."", 4: '3'}"
37	37		302							{2: 'What the hell is it?', 3: '38'}
38	38		301							"{2: 'Liv', 3: ""According to the patterns observed, it doesn't appear to be following an individual, nor is it expanding outward. It's like a tide heading straight for us."", 4: '1'}"
39	39		301							{2: 'Lucia', 3: 'Think it might be that red liquid we saw on the street?', 4: '2'}
40	40		301							"{2: 'Lee', 3: ""But liquid can't flow upward. There must be something we don't know."", 4: '3'}"
41	41		302							{2: 'How high off the ground is the tide?', 3: '42'}
42	42		301							{2: 'Liv', 3: 'Currently, four meters, give or take.', 4: '1'}
43	43		302							{2: 'Can we evacuate to higher ground?', 3: '44'}
44	44		301							{2: 'Liv', 3: 'Scanning for buildings over four meters... There is an abandoned hotel in the south with solid floors above the second level. We can still reach a safe height if we head there at full speed!', 4: '1'}
45	45		301							"{2: 'Lucia', 3: ""Let's go then!"", 4: '2'}"
46	46		301							"{2: 'Liv', 3: ""But a section of the ground floor has collapsed. I don't know if the stairs are still intact."", 4: '1'}"
