Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '142'}
2	2		304			AniZhuanchangEnd				{1: 'Her long journey continues as the seasons change.', 2: 'ffffffff', 6: '1'}
3	3		304							{1: 'She does not know when it started, but the purpose of her wandering has become wandering itself.', 2: 'ffffffff', 6: '1'}
4	4		304							{1: 'And wandering is another way to observe and record.', 2: 'ffffffff', 6: '1'}
5	5		304							{1: 'The observer should not have possessed any feelings. Like the infinite sky and the silent land, an observer observes without getting involved.', 2: 'ffffffff', 6: '1'}
6	6		304							{1: 'And yet, what beings live without being affected by the land and the sky?', 2: 'ffffffff', 6: '1'}
7	7		304				AniZhuanchangBegin			{1: 'Even when the observer does not interfere, she has long been a part of the cogs and gears.', 2: 'ffffffff', 6: '1', 9: '1'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory96.png'}
9	9		301			AniZhuanchangEnd				{3: 'Turned and pushed by these gears, she steps into the snow-covered Arctic.'}
10	10		301							{3: 'For her one remaining duty, she has recorded countless wandering days and nights.'}
11	11		201							{1: '1', 2: '500288'}
12	12		301		1		AniZhuanchangBegin			{1: '1', 3: '—Until a fellow machine who is searching for guidance appears before her.'}
