Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory279.png'}
2	3		401							{1: '1', 2: '201'}
3	4		201							{1: '1', 2: '500165'}
4	5		301			DialogEnable				{1: '1', 2: 'Lamia', 3: 'Stop it... I surrender...', 4: '1'}
5	6		301							{3: 'Lamia barely resists, surrendering immediately after being discovered.'}
6	7		201							{1: '1', 2: '500026', 3: '10'}
7	8		301							{1: '1', 2: 'Lee', 3: 'Are you... really an Ascendant?', 4: '1'}
8	9		201							{1: '1', 2: '500165'}
9	10		301							"{1: '1', 2: 'Lamia', 3: ""What's the alternative? I'm not the fighting type... I'll probably hurt myself if I try."", 4: '1'}"
10	11		201							{1: '1', 2: '500166'}
11	12		301							"{1: '1', 2: 'Lucia', 3: ""If you're surrendering, then tell us the way through the chasm."", 4: '1'}"
12	13		201							{1: '1', 2: '500165', 3: '1'}
13	14		301							"{1: '1', 2: 'Lamia', 3: ""Heh... Isn't going after the Polyphage... more terrifying than death?"", 4: '1'}"
14	15		201							{1: '1', 2: '500026', 3: '10'}
15	16		301							{1: '1', 2: 'Lee', 3: 'You can let me know after you die here.', 4: '1'}
16	17		201							{1: '1', 2: '500165'}
17	18		301							"{1: '1', 2: 'Lamia', 3: ""Come on! I'm just joking—joking! Can you please, just please don't go toting your gun around, please..."", 4: '1'}"
18	19		301							"{2: 'Lamia', 3: ""It won't help if I tell you anyway. The blockade here can only be disabled by an Ascendant, which means I'm coming with you!"", 4: '1'}"
19	20		201							{1: '1', 2: '500166'}
20	21		301							"{1: '1', 2: 'Lucia', 3: ""From what Strike Hawk reported, not only can she disguise herself, she can also turn invisible using optical camouflage, and vanish when we're distracted."", 4: '1'}"
21	22		201							{1: '1', 2: '500165', 3: '1'}
22	23		301							"{1: '1', 2: 'Lamia', 3: ""I'm not going to run... Definitely not..."", 4: '1'}"
23	24		203							{1: '1', 2: '0.25', 3: '-400'}
24	25		201							{1: '2', 2: '500026', 4: '400'}
25	26		301							"{1: '1', 2: 'Lee', 3: ""And I definitely trust you. Liv, don't we have the mountaineering steel wire from the Support Force?"", 4: '2'}"
26	27		204							{1: '1'}
27	28		301				AniZhuanchangBegin			{2: 'Lamia', 3: '...Hey! What is this—', 4: '1'}
28	29		202							{1: '2', 6: '1'}
29	30		203							{1: '1'}
30	31		301			AniZhuanchangEnd				"{2: 'Lamia', 3: ""It hurts! That's my tailfin! Have you Babylonians never learned how to properly tie up a mermaid?!"", 4: '1'}"
31	32		201							{1: '1', 2: '1031001', 3: '6', 4: '-400'}
32	33		201							{1: '2', 2: '500026', 4: '400'}
33	34		301							"{1: '1', 2: 'Liv', 3: ""I-I'm sorry... This is the first time I've seen a mermaid..."", 4: '1'}"
34	35		301							"{2: 'Lee', 3: ""Don't apologize. Here, tighter."", 4: '2'}"
35	36		202							{1: '1', 2: '2', 6: '1'}
36	37		201							{1: '1', 2: '500146', 3: '8'}
37	38		301							{1: '1', 2: 'Lamia', 3: 'Oh dear brother, it hurts so much... Please, let me go!', 4: '1'}
38	39		201							{1: '1', 2: '500026'}
39	40		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
40	41		201							{1: '1', 2: '500146', 3: '1'}
41	42		301							{1: '1', 2: 'Lamia', 3: 'Ouch! Ouch! OUCH! Why is it getting tighter, my brother—', 4: '1'}
42	43		203							{1: '1', 2: '0.25', 3: '-400'}
43	44		201							{1: '2', 2: '500026', 3: '10', 4: '400'}
44	45		301							"{1: '1', 2: 'Lee', 3: ""I'll remove all your scales if you pretend to be Murray again."", 4: '2'}"
45	46		201							{1: '1', 2: '500165', 4: '-400'}
46	47		301							{1: '1', 2: 'Lamia', 3: 'F-fine... Sorry.', 4: '1'}
47	48		202							{1: '1', 2: '2', 6: '1'}
48	49		301							{3: 'After you finally tie Lamia up, you hear another massive quake coming from the underground cavern.'}
49	50		201							{1: '1', 2: '500165'}
50	51		301							"{1: '1', 2: 'Lamia', 3: ""Seems like... you didn't make it in time. Oops..."", 4: '1'}"
51	52		201							{1: '1', 2: '500166', 4: '400'}
52	53		201							{1: '2', 2: '500026', 4: '-400'}
53	54		301							{1: '1', 2: 'Lucia', 3: 'Is that... Luna?!', 4: '1'}
54	55		301							"{2: 'Lee', 3: ""Let's investigate the epicenter of that quake. Liv, stay in the back and keep your eyes on Lamia. Get moving, mermaid."", 4: '2'}"
55	56		202							{1: '1', 2: '2', 6: '1'}
56	57		201							{1: '1', 2: '500165'}
57	58		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lamia', 3: ""I'm moving, I'm moving! Gentler, please!"", 4: '1'}"
