Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		201							{1: '1', 2: '500576', 3: '8', 7: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Ayla', 3: '...', 4: '1'}
5	5		401							{1: '1', 2: '207'}
6	6		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory528.jpg', 3: '0', 4: '1', 5: '2'}
7	7		301							{3: 'The mechanoid vanishes from her sight as the darkness gradually recedes. This time, her consciousness is finally brought back to reality.'}
8	8		204							{1: '1', 2: '12'}
9	9		301							{3: 'Ayla opens her eyes, disconnects from the device in silence, and puts it away.'}
10	10		301							"{3: ""Sica, who had been focused on the terminal beside Ayla, quickly stands up as she notices Ayla's movement.""}"
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '1', 2: '500576', 3: '12', 4: '-400'}
13	13		201							{1: '2', 2: '500560', 3: '7', 4: '400'}
14	14		301							{1: '1', 2: 'Sica', 3: 'Ayla, are you alright?!', 4: '2'}
15	15		301							"{2: 'Sica', 3: ""While you were connected to that device, you couldn't hear us, and we had no idea what was happening to you..."", 4: '2'}"
16	16		204							{1: '1', 2: '7'}
17	17		301							"{2: 'Ayla', 3: ""Ah, I'm fine!"", 4: '1'}"
18	18		204							{1: '1'}
19	19		301							{2: 'Ayla', 3: 'I just witnessed a piece of a brilliant theater play.', 4: '1'}
20	20		301							{3: 'And... recalled some memories that had long been tucked away in the depths of her M.I.N.D.'}
21	21		204							{1: '2', 2: '14'}
22	22		301							{2: 'Sica', 3: 'Glad to hear that... Phew...', 4: '2'}
23	23		202							{1: '1', 2: '2', 6: '1'}
24	24		201							{1: '1', 2: '500581', 4: '-400'}
25	25		201							{1: '2', 2: '500586', 4: '400'}
26	26		301							{1: '1', 3: 'Standing against the wall not far away, Lena also hears the noise and glances in their direction.'}
