Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1140.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong02.prefab', 2: '1'}
3	3		401							{1: '1', 2: '36'}
4	4		401							{1: '2', 2: '5385'}
5	5		301			DialogEnable	DialogDisable			{3: 'The clock hands keep turning.'}
6	6		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg', 3: '0', 4: '1', 5: '0.5'}
7	7		205							{1: '999', 3: '1', 4: '0', 5: '0'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg'}
9	9		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg', 3: '0', 4: '1', 5: '0.5'}
10	10		205							{1: '999', 3: '1', 4: '0', 5: '0'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
12	12		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1157.jpg', 3: '0', 4: '1', 5: '0.5'}
13	13		205							{1: '999', 3: '1', 4: '0', 5: '0'}
14	14		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1157.jpg'}
15	15		301			DialogEnable				{3: 'He sees the weight of history buried beneath the earth. He sees the tree rings of an ancient trunk flow with the passing sun and moon. He sees drifting sand gather into stone, only to shatter again in the depths of rushing rivers.'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1140.jpg'}
18	18		402							{1: '5385'}
19	19		401							{1: '2', 2: '5386'}
20	20		301							{3: 'Time, once slow and vast, suddenly accelerates. The hands on its great dial spin forward toward the next cycle.'}
21	21		301							{3: 'The silver-haired young man glares through the raging current, struggling to seize hold of that one sliver of light he can still make out.'}
22	22		402							{1: '5386'}
23	23		301							{3: 'He cradles the clock in both hands and presses his palms together, finally anchoring the spinning hands in place.'}
24	24		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong02.prefab'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
26	26		401							{1: '1', 2: '5069'}
27	27		306							{1: '1'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg'}
29	29		301							{3: 'On the frozen face of the clock, he sees it—the moment where it all began.'}
30	30		301							{3: 'In the solemn and towering Sanctuary, a god with golden eyes sits on the throne, wearing his crown as worshippers bow in reverence.'}
31	31		301							{3: 'Beside him stand several angelic attendants with heads lowered, holding incense cloths and holy water, tasked with ensuring that everything seen by the Cardinal Deity remains spotless.'}
32	32		401							{1: '2', 2: '2968'}
33	33		301							"{3: ""Below the throne, the people sob and plead. They speak of how the inhabitants of this continent treat them—outsiders—as less than animals. They abandoned everything to follow the Cardinal Deity to this new land, but now they can't even feed themselves.""}"
34	34		306							
35	35		104						300.0	{1: '0|-50|-50', 2: '0.5'}
36	36		104						300.0	{1: '0|50|-50', 2: '0.5'}
37	37		401							{1: '2', 2: '4811'}
38	38		301							{3: 'As their cries rise and fall, the Cardinal Deity rises from his seat and points his power toward the Scorched Borderland beneath the heavy clouds.'}
39	39		301							{2: 'Cardinal Deity', 3: 'Go. I will guide you to victory.'}
40	40		301				AniZhuanchangBegin			{2: 'Cardinal Deity', 3: 'The Four Archangels will be your blades. They will bring you bread and wine.'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong02.prefab', 2: '1'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
43	43		401							{1: '2', 2: '4264'}
44	44		401							{1: '2', 2: '5386'}
45	45		301			AniZhuanchangEnd	DialogDisable			"{3: ""Time's hands move faster, spreading war and conquest across the land.""}"
46	46		402							{1: '5386'}
47	47		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong02.prefab'}
48	48		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg', 3: '0', 4: '1', 5: '0.4'}
49	49		205							{1: '999'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg'}
51	51		402							{1: '4264'}
52	52		301			DialogEnable				{3: 'Blood splashes across the quinoa fields. The corpses of the tribal people are tossed carelessly by the roadside. Those who claimed victory lean wearily against broken walls, lighting cigarettes beside campfires.'}
53	53		201							{1: '1', 2: '500813'}
54	54		301							"{1: '1', 2: 'One-eyed Soldier', 3: ""War's over. Where are you planning to go next?"", 4: '1'}"
55	55		201							{1: '1', 2: '500139'}
56	56		301							"{1: '1', 2: 'Gap-toothed Soldier', 3: ""Think we have a choice? Once the Cardinal Deity clears this region, he'll just have us back to serving the angels again."", 4: '1'}"
57	57		301							{3: 'The gap-toothed man spits, a splash of bloody saliva hitting the ground.'}
58	58		301							{2: 'Gap-toothed Soldier', 3: 'Whatever. Better to go back as a blood slave with a full belly than starve to death.', 4: '1'}
59	59		301							{3: 'He lifts his head and looks over the mountains of corpses by the roadside, then lets out a long sigh.'}
60	60		301							"{2: 'Gap-toothed Soldier', 3: ""This blood debt... who knows how many years it'll take to repay it all."", 4: '1'}"
61	61		301							"{2: 'Gap-toothed Soldier', 3: ""Don't hate us. We were just following orders."", 4: '1'}"
62	62		301				AniZhuanchangBegin			"{2: 'Gap-toothed Soldier', 3: ""Maybe we'll all meet again in hell before long."", 4: '1'}"
63	63		202							{1: '1', 6: '1'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteGlow.prefab', 2: '2'}
66	66		306						400.0	{1: '1'}
67	67		301			AniZhuanchangEnd				{3: 'Centuries roll on. Billions of lives have passed through the mortal world, then plunged into the dark waters of the Acheron River, caught in endless reincarnation.'}
68	68		301							"{3: ""The Supreme Heaven has seized full control of the Scorched Borderland. Under the Sanctuary's rule, which has last for hundreds of years, no one dares defy the Cardinal Deity's will or his divine decrees.""}"
69	69		201							{1: '1', 2: '500928'}
