Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory36.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		401							{1: '2', 2: '1501'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
5	5		301			DialogEnable				{3: 'The end of the passage glows red from the alarm.'}
6	7		301							{1: '1', 3: 'Unable to see the other side of the wall, HNB1 readies his weapon and nods to HBG3. Whatever comes in will be destroyed by their coordinated attack.'}
7	1000		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
8	9		301							{3: '————'}
9	10		201							{1: '2', 2: '500233'}
10	11		301			PanelActor2Shake				{1: '1', 2: 'HBG3', 3: 'Wait!', 4: '2'}
11	12		202							{1: '2', 6: '1'}
12	13		301							{2: '???', 3: 'Ahh!'}
13	14		301							"{3: ""A stone flies through the dust, bouncing off of HBG3's chest and rolling to HNB1's feet behind him.""}"
14	15		301							{3: 'The dust disperses, revealing a human standing in place.'}
15	16		201							{1: '2', 2: '500233'}
16	954		401							{1: '2', 2: '1515'}
17	18		301							{1: '1', 3: 'Scanning<<<<Assessing danger level<<<<', 4: '2'}
18	19		301							"{2: 'HBG3', 3: ""Don't attack. It's a human."", 4: '2'}"
19	20		202							{1: '2', 6: '1'}
20	21		201							{1: '3', 2: '500219'}
21	22		301							{1: '1', 2: '???', 3: '...', 4: '3'}
22	23		202							{1: '3', 6: '1'}
23	24		201							{1: '1', 2: '500231'}
24	25		301							"{1: '1', 2: 'HNB1', 3: ""More precisely, it's a child."", 4: '1'}"
25	26		201							{1: '1', 2: '500219'}
26	27		301							"{1: '1', 2: '???', 3: ""D-don't come any closer!"", 4: '1'}"
27	28		301							"{3: ""The child in front grabs a small stone beside her, holding onto it like a weapon. She clenches her lips and her eyes brim red. Eyeing the two Tai'E units cautiously, she seems to be looking for an opening to escape.""}"
28	29		201							{1: '1', 2: '500231', 4: '400'}
29	30		201							{1: '2', 2: '500233', 4: '-400'}
30	31		301							{1: '1', 2: 'HBG3', 3: 'Greetings. We mean no harm. Did you come in from outside?', 4: '2'}
31	32		202							{1: '1', 2: '2', 6: '1'}
32	33		201							{1: '3', 2: '500219'}
33	34		301							{1: '1', 2: 'Little Girl', 3: 'Go away!', 4: '3'}
34	35		202							{1: '3', 6: '1'}
35	36		201							{1: '1', 2: '500231', 4: '400'}
36	37		201							{1: '2', 2: '500233', 4: '-400'}
37	38		301			PanelActor1Shake				"{1: '1', 3: 'The girl throws another stone, but it bounces off HNB1\'s face with a clear ""ding.""', 4: '1'}"
38	8523		401							{1: '1', 2: '205'}
