Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500434'}
4	4		301			DialogEnable	DialogDisable			"{1: '1', 2: 'Man', 3: ""I've tallied up the supplies during the first month from the Nighter, as well as the Grubs Kowloong provided for us."", 4: '1'}"
5	5		302							{2: 'Thank you, sir.', 3: '6'}
6	6		302							{2: 'We might need your help again in the future.', 3: '7'}
7	7		301			DialogEnable				{3: 'You take the ledger he compiled and place it on the cabinet where you currently store your paperwork.'}
8	8		301							"{2: 'Man', 3: ""It's no big deal—after all, we're practically neighbors."", 4: '1'}"
9	9		301							{2: 'Man', 3: 'Oh, right—my wife is really interested in becoming a patrol officer...', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		201							{1: '1', 2: '500916', 3: '1'}
12	12		301							"{1: '1', 2: 'Hanying', 3: ""There's a mechanoid lady at the camp who can help with registration. Just look for her."", 4: '1'}"
13	13		302							"{2: ""It's easier to organize our manpower that way."", 3: '14'}"
14	14		202							{1: '1'}
15	15		401							{1: '2', 2: '4126'}
16	16		301							{3: 'Hanying carries a simple wooden rack to the doorway, and you rush over to help her push it against the corner.'}
17	17		301							"{3: ""You compile the camp's status and borrow wooden boards from the Bixi Crew, which Hanying turns into simple shelves for paper storage.""}"
18	18		301							{3: 'Given how spotty the signal is in this region, having an extra backup is never a bad idea.'}
19	19		301							"{2: 'Man', 3: ""Thank you very much. I'll take my leave now."", 4: '1'}"
20	20		302							{2: 'I appreciate your hard work.', 3: '21'}
21	21		202							{1: '1', 6: '1'}
22	22		201							{1: '1', 2: '500916', 3: '1'}
23	23		301							{1: '1', 2: 'Hanying', 3: 'Take care.', 4: '1'}
24	24		301							{3: 'You check the sign-up forms on the terminal that Hanying designed. A few names are already on the list.'}
25	25		301							{2: 'Hanying', 3: 'Everyone is far more enthusiastic than I expected.', 4: '1'}
26	26		302							"{2: ""Even the largest conservation area can't thrive without the support of the local residents."", 3: '27'}"
27	27		301							{2: 'Hanying', 3: 'Apologies, Commandant.', 4: '1'}
28	28		302							{2: 'Hmm?', 3: '29'}
29	29		301							{2: 'Hanying', 3: 'I had hoped to have you over as a guest...', 4: '1'}
30	30		302							{2: 'But somehow, ahem, I ended up working...', 3: '31', 4: 'I just get restless without work.', 5: '32'}
31	31	33	301							{2: 'Hanying', 3: 'Please let me make it up to you properly afterward.', 4: '1'}
32	32		301							"{2: 'Hanying', 3: ""If you really mean it, I'll make sure you take a proper break."", 4: '1'}"
33	33		302							{2: 'Alright, moving on to the tally...', 3: '34'}
34	34		202							{1: '1'}
35	35		401							{1: '2', 2: '2768'}
36	36		301							{3: 'You pick up the borrowed construction manual on the wooden desk and start flipping through it.'}
37	37		301							{3: 'But you quickly spot a small figure at the doorway and pause.'}
38	38		201							{1: '1', 2: '500916'}
39	39		301							{1: '1', 2: 'Hanying', 3: 'Yalin?', 4: '1'}
40	40		202							{1: '1', 6: '1'}
41	41		201							{1: '1', 2: '500824'}
42	42		301							{1: '1', 3: 'Yalin stands by the entrance, signing a question to Hanying.'}
43	43		202							{1: '1', 6: '1'}
44	44		201							{1: '1', 2: '500916', 3: '1'}
45	45		301							"{1: '1', 2: 'Hanying', 3: ""You're not interrupting. Have a seat and take a breather here, Yalin."", 4: '1'}"
46	46		301							{2: 'Hanying', 3: 'We still have a few things to take care of.', 4: '1'}
47	47		301							"{2: 'Hanying', 3: ""Let's come back to this later..."", 4: '1'}"
48	48		301				DialogDisable			{3: 'Roughly understanding the meaning of sign language, it dawns on you that you might have been taking things too seriously.'}
49	49		302							"{2: ""Alright then, if that's the case..."", 3: '50'}"
50	50		302							"{2: ""There's still one more thing we need to do."", 3: '51'}"
51	51		202							{1: '1'}
52	52		301			DialogEnable	AniZhuanchangBegin			{3: 'You walk over to the short cabinet by the door and pick up a pinecone.'}
53	53		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory559.jpg'}
54	54		201							{1: '1', 2: '500916', 3: '1'}
55	55		301			AniZhuanchangEnd				{1: '1', 2: 'Hanying', 3: 'This should do it.', 4: '1'}
56	56		203							{1: '1', 2: '0.3', 4: '-80'}
57	57		401							{1: '2', 2: '1543'}
58	58		301							{3: 'Hanying leans down to examine the ground, gently touching the soil.'}
59	59		302							{2: 'Phew...', 3: '60'}
60	60		202							{1: '1'}
61	61		301							"{3: ""At midday, under the blazing sun, the three of you plant a few pinecones on a small slope. Smoke rising from the camp tells you it's already noon.""}"
62	62		201							{1: '1', 2: '500824'}
63	63		203							{1: '1', 2: '0.5', 4: '-100'}
64	64		401							{1: '2', 2: '4434'}
65	65		301							{1: '1', 3: 'You glance at Yalin—she slams down the watering bucket. This girl, barely taller than the shovel, plops right onto the ground.'}
66	66		402							{1: '4434'}
67	67		302							{2: 'You did great, Yalin.', 3: '68'}
68	68		202							{1: '1', 6: '1'}
69	69		201							{1: '1', 2: '500916', 3: '1'}
70	70		301							{1: '1', 2: 'Hanying', 3: 'From now on, we just need to water them every few days.', 4: '1'}
71	71		301							"{3: ""She wasn't too keen on the idea of planting trees at first, but when Hanying and you set out, she ended up following you all the same.""}"
72	72		301							{3: 'She even snatches the task away when Hanying tries to help.'}
73	73		203							{1: '1', 2: '0.5', 5: '-80'}
74	74		401							{1: '2', 2: '1543'}
75	75		301							{3: 'Hanying takes a handkerchief from her pocket and wipes the sweat from your forehead.'}
76	76		302							"{2: ""It's more tiring than I imagined."", 3: '77'}"
77	77		301							{3: 'Standing with Hanying on the slope, you have a perfect view of the old lodge complex below.'}
78	78		301							"{2: 'Hanying', 3: 'This way, once these saplings grow, we\'ll be able to see our ""homeland"" again.', 4: '1'}"
79	79		301							{2: 'Hanying', 3: 'I picked up some bamboo shoots on the way here—how about we use them for lunch today?', 4: '1'}
80	80		202							{1: '1', 6: '1'}
81	81		201							{1: '1', 2: '500824'}
82	82		301				AniZhuanchangBegin			{1: '1', 3: 'The girl watches the two people in front of her conversing, slipping into contemplation.'}
83	83		502							{1: 'DialogDisable'}
84	84		202							{1: '1', 6: '1'}
85	85		401							{1: '1', 2: '36'}
86	86		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
87	87		401							{1: '1', 2: '207'}
88	88		107			AniZhuanchangEnd			2000.0	{1: 'Several days later'}
89	89		108						500.0	{1: '1'}
90	90		201							{1: '1', 2: '500824'}
91	91		301			DialogEnable				{1: '1', 3: 'A human girl paces around the tent assembled by mechanoids, unnoticed by the mechanoids passing by.'}
92	92		301				DialogDisable			"{3: ""After a long moment's hesitation, she steps inside.""}"
93	93		202							{1: '1'}
94	94		502							{1: 'RImgBg1DisableSlow'}
95	95		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
96	96		201							{1: '1', 2: '500488', 4: '-450', 5: '-180', 6: '300'}
97	97		201							{1: '2', 2: '500277', 4: '450'}
98	98		301			DialogEnable				{1: '1', 2: 'Boccioni', 3: 'It seems the commandant of Babylonia has no intention of moving out.', 4: '1'}
99	99		301							{2: 'Boccioni', 3: 'That newly built house is set aside for the pair who arrived from the Aerospace City yesterday—or as humans would say, a married couple.', 4: '1'}
