Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001', 4: '-600'}
4	4		201							{1: '2', 2: '500026', 4: '600'}
5	5		201							{1: '3', 2: '500166'}
6	6		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""Are we still not connecting to Commandant's comms?"", 4: '2'}"
7	7		301							"{2: 'Liv', 3: ""(Nods) Commandant's location has stopped at the edge of City 015, 16 degrees away from the designated route."", 4: '1'}"
8	8		204							{1: '1', 2: '14'}
9	9		301							{2: 'Liv', 3: 'Lucia... should we...', 4: '1'}
10	10		301							"{3: ""Lucia shakes her head and puts her hand on Liv's shoulder.""}"
11	11		301							"{2: 'Lucia', 3: ""Don't be rash. Let's wait for our order."", 4: '3'}"
12	12		301							{2: 'Liv', 3: 'But—I... understand.', 4: '1'}
13	13		204							{1: '1'}
14	14		301							"{3: ""Lucia's presence silently passes to Liv through her touch, and Liv calms down.""}"
15	15		301							{2: 'Lucia', 3: 'Lee, keep tracking.', 4: '3'}
16	16		301							{2: 'Lee', 3: 'Got it.', 4: '2'}
17	17		202							{1: '2'}
18	18		301							{3: 'Understanding what Lucia intends, Lee nods and leaves the laboratory.'}
19	19		202							{1: '1', 2: '3', 6: '1'}
20	20		201							{1: '1', 2: '500004'}
21	21		301							{1: '1', 3: 'The laboratory quiets down again. The two remaining Gray Ravens turn their gazes back to the occupied researcher in the room.'}
22	22		301							{2: 'Asimov', 3: '...', 4: '1'}
23	23		301							"{2: 'Asimov', 3: ""Even though I can't see you, you know you are staring, right?"", 4: '1'}"
24	24		301							{3: 'Asimov talks while his eyes still focus on the complicated projection in front of him.'}
25	25		201							{1: '1', 2: '500166'}
26	26		301							{1: '1', 2: 'Lucia', 3: 'Asimov, we are waiting for our order.', 4: '1'}
27	27		201							{1: '1', 2: '500004'}
28	28		301							"{1: '1', 2: 'Asimov', 3: ""I'm not Hassen. I can't just find a bunch of random missions in my pocket and assign them to you, can I?"", 4: '1'}"
29	29		301							{2: 'Asimov', 3: 'Although... hmm... There is something that concerns me.', 4: '1'}
30	30		201							{1: '1', 2: '1031001', 4: '-400'}
31	31		201							{1: '2', 2: '500166', 4: '400'}
32	32		301							{1: '1', 2: 'Liv', 3: '...Something that concerns you? Is Commandant...', 4: '1'}
33	33		301							{2: 'Lucia', 3: 'What are you talking about?', 4: '2'}
34	34		301							"{2: 'Liv', 3: ""The last time we detected this signal... Wasn't that a while ago, Asimov?"", 4: '1'}"
35	35		202							{1: '1', 2: '2', 6: '1'}
36	36		201							{1: '1', 2: '500004'}
37	37		301							"{1: '1', 2: 'Asimov', 3: ""Hush. We'll talk about that later. The source... if we can locate the source of the signal... This is a remarkable discovery..."", 4: '1'}"
38	38		301							{3: 'Asimov holds his finger to his lips and shushes them.'}
39	39		301							{2: 'Asimov', 3: 'Could it be...?!', 4: '1'}
40	40		301							"{2: 'Asimov', 3: ""...No, we're lacking some crucial data. But if we relocate the CUB, maybe we can..."", 4: '1'}"
41	41		201							{1: '1', 2: '1031001', 4: '-400'}
42	42		201							{1: '2', 2: '500166', 4: '400'}
43	43		301							{1: '1', 2: 'Liv', 3: 'What kind of crucial data? Maybe... we can help?', 4: '1'}
44	44		301							{3: 'But Asimov has stopped talking.'}
45	45		301							{2: 'Liv', 3: 'I guess Asimov is back into his researcher mode...', 4: '1'}
46	46		301							"{2: 'Lucia', 3: ""Let's leave him be."", 4: '2'}"
47	47		204							{1: '1', 2: '14'}
48	48		301							"{2: 'Liv', 3: ""Okay... Lucia, I'm worried... This is the first time Commandant goes on a mission this long on Earth alone..."", 4: '1'}"
49	49		204							{1: '2', 2: '1'}
50	50		301							"{2: 'Lucia', 3: ""Don't worry. Commandant knows how to be careful. Plus, with Lee, you, and me here, we'll never let anything happen to Commandant."", 4: '2'}"
51	51		301							"{2: 'Lucia', 3: ""Liv, let's focus on the task at hand. This is all we can do for now."", 4: '2'}"
52	52		204							{1: '1'}
53	53		301							{2: 'Liv', 3: 'Understood! I know I can always count on you, Lucia...', 4: '1'}
54	54		204							{1: '2'}
55	55		301							{3: 'Lucia suddenly lowers her voice and whispers to Liv.'}
56	56		301							{2: 'Lucia', 3: 'Lee should have some new information. That way.', 4: '2'}
57	57		301							"{2: 'Liv', 3: ""It's their territory after all... Maybe they'll know where Commandant has gone..."", 4: '1'}"
58	58		301							{3: 'They look at each other, fully aware of who each other is talking about. They are about to leave the laboratory when Asimov stops them.'}
59	59		202							{1: '1', 2: '2', 6: '1'}
60	60		201							{1: '1', 2: '500004'}
61	61		301							{1: '1', 2: 'Asimov', 3: 'Gray Raven, hold up.', 4: '1'}
