Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable	AniZhuanchangBegin			{3: 'A pair of hands appears, gently cradling both you and it in its palms.'}
4	4		502						400.0	{1: 'DialogDisable'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
6	6		109			AniZhuanchangEnd				"{1: '2', 2: ""<size=60>Don't worry... I'll protect you both.</size>"", 7: '1', 8: '1'}"
7	7		301				AniZhuanchangBegin			"{3: ""Don't worry... I'll protect you both.""}"
8	8		110							
9	9		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
10	10		301			DialogEnable				"{3: ""—A girl's gentle voice echoes from somewhere.""}"
11	11		301							"{3: ""It doesn't reach your ears from outside, but resonates from within your heart... a voice filled with both strength and sorrow.""}"
12	12		301							{3: 'It feels like an eternal embrace, as gentle waves flow over you with their warm touch, enveloping the wounds that mark this body.'}
13	13		301				AniZhuanchangBegin			{3: 'And so the terrifying nightmares recede with the tide.'}
14	14		502						400.0	{1: 'DialogDisable'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
16	16		109			AniZhuanchangEnd				"{1: '2', 2: ""<size=60>It's alright now... it's alright now.</size>"", 7: '1', 8: '1'}"
17	17		301				AniZhuanchangBegin			"{3: ""It's alright now... it's alright now.""}"
18	18		110							
19	19		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
20	20		301			DialogEnable				{3: 'Her voice fades in and out.'}
21	21		301							{3: 'It gently taps out a rhythm, carrying a familiar melody that brings peaceful tranquility.'}
22	22		301							{3: 'Is she humming a lullaby?'}
23	23		301				AniZhuanchangBegin			{3: 'Immersed in this warm ocean, your consciousness gradually fades away...'}
24	24		401							{1: '1', 2: '36'}
25	25		502							{1: 'DialogDisable'}
26	26		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
27	27		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
28	28		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
30	30		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
31	31		401							{1: '1', 2: '169'}
32	32		301			DialogEnable				{3: 'You open your eyes.'}
33	33		301							{3: 'Harsh, cold light pierces your eyes, sending waves of dizziness through your head.'}
34	34		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
