Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory281.png'}
2	2		401							{1: '1', 2: '111'}
3	3		301			DialogEnable				{3: 'The Polyphage is now trying as hard as it can to shake the Gray Raven off its body.'}
4	4		201							{1: '1', 2: '500166'}
5	5		301				DialogDisable			{1: '1', 2: 'Lucia', 3: 'Commandant, hold on to something!', 4: '1'}
6	6		305							{1: '7', 2: '19'}
7	7		202							{1: '1', 6: '1'}
8	8		301			DialogEnable				"{3: ""You thrust your knife into the Polyphage's body and hold on to it.""}"
9	9		201							{1: '1', 2: '500166', 3: '5'}
10	10		301							{1: '1', 2: 'Lucia', 3: 'Commandant, over here!', 4: '1'}
11	11		302							"{2: ""(Grab Lucia's hand)"", 3: '12'}"
12	12		301							"{3: ""You grab Lucia's hand as she pulls you to a safer platform.""}"
13	13		204							{1: '1'}
14	14		301							{2: 'Lucia', 3: 'Commandant, are you okay?', 4: '1'}
15	15		302							"{2: ""I'm alright."", 3: '16'}"
16	16		204							{1: '1', 2: '1'}
17	17		301							"{2: 'Lucia', 3: ""That's good..."", 4: '1'}"
18	18		302		1		AniZhuanchangBegin			"{2: ""Let's continue onward.""}"
19	19		202		1		AniZhuanchangBegin			{1: '1', 6: '1'}
