Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg'}
2	2		401							{1: '1', 2: '79'}
3	3		301			DialogEnable				"{3: ""Maybe it's because humans hadn't been around for eons, but the lions aren't too wary of the newcomers. Once they figure out you aren't a threat, and with the lioness queen's silent approval, the two of you and the lion cub settle in and get along just fine with the pride.""}"
4	4		301							"{3: ""Cubs are the most high-energy troublemakers on the savanna, and before long, Veronica's one-on-one sessions turn into a wild free-for-all for all the young lions.""}"
5	5		401							{1: '2', 2: '5886'}
6	6		301							{3: 'These fluffy future rulers of the savanna really start to show their true colors. The tacticians pull off sneaky attacks from behind, the aggressive ones come at you from every angle, the social butterflies get everyone in on a group assault, and the hopeless one—your own cub—whimpers and makes a beeline for you.'}
7	7		302							"{2: ""Hey, get off me! You'll get me in hot water, too!"", 3: '8', 4: 'Hang on a minute—', 5: '8'}"
8	8		301							{3: 'Of course, you have to get the dud.'}
9	9		201							{1: '1', 2: '501366', 5: '-20', 6: '-200'}
10	10		301							{1: '1', 2: 'Veronica', 3: 'Beat it!', 4: '1', 18: '100011851'}
11	11		302							{2: 'Huh?', 3: '12', 4: '...', 5: '12'}
12	12		204							{1: '1', 2: '10'}
13	13		301							"{2: 'Veronica', 3: ""It'll never take its training seriously with you around."", 4: '1', 18: '100011852'}"
14	14		204							{1: '1'}
15	15		301							"{2: 'Veronica', 3: ""Oh, so who was it that said if we raise it away from the pride, it'll lose all its survival skills in the wild?"", 4: '1', 18: '100011853'}"
16	16		301							"{2: 'Veronica', 3: ""What exactly do you think you're doing? Are you trying to make sure it's a social pariah, a complete pushover that can't fight, hunt, or fend for itself? Are you trying to get it rejected by every pride it encounters?"", 4: '1', 18: '100011854'}"
17	17		202							{1: '1'}
18	18		301							"{3: ""Suddenly, you feel a pang of guilt. You sheepishly scratch your nose and take a few steps back under Veronica's steely gaze.""}"
19	19		302							"{2: ""(Why do I feel like... I've fast-forwarded to the joys of helping a kid with their homework?)"", 3: '20'}"
20	20		301							{3: 'The moment you move, however, you become fair game. The cubs swarm you like a plague of locusts, a tumbling mass of fur, pushing and shoving as they crowd around your feet.'}
21	21		302							{2: 'Whoa, easy now—watch out!', 3: '22'}
22	22		201							{1: '1', 2: '501366', 4: '-500', 5: '-20', 6: '-200'}
23	23		203							{1: '1', 2: '0.5', 3: '-250', 4: '-20', 5: '-200'}
24	24		301							"{1: '1', 3: ""Veronica's brow furrows as she steps forward, determined to knock some sense into this rowdy pack of cubs.""}"
25	25		104							{1: '0|0|-100', 2: '0.5'}
