Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory194.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500600', 3: '2'}
4	4		201							{1: '2', 2: '500495', 3: '1', 4: '-600'}
5	5		201							{1: '3', 2: '500733', 3: '1', 4: '600'}
6	6		301			DialogEnable				{1: '1', 2: 'Ayla', 3: 'Commandant! Over here!', 4: '1'}
7	7		204							{1: '1'}
8	8		301							"{3: ""Ayla, Sophia, and Teddy are standing together, waving at you from the other end of the promenade by Constellia's seaside art park.""}"
9	9		302							"{2: ""What's with all the mysteries?"", 3: '10'}"
10	10		301							{3: 'While you are still climbing the stairs, Ayla and the others have already reached the observation deck at the end of the promenade.'}
11	11		301							{3: 'Having parted with Lucia and Liv on the beach, you run into Ayla and Sophia in the city, as well as Teddy, whom Ayla just called over from the Engineering Force.'}
12	12		301							{3: 'Maybe because Constellia is co-managed by WGAA, Ayla seems even more lively than her usual self here.'}
13	13		301							{3: 'But this is also just a fleeting glimpse in a long summer.'}
14	14		204							{1: '1', 2: '2'}
15	15		301							{2: 'Ayla', 3: 'Why not? After all, it is summer—', 4: '1'}
16	16		204							{1: '1'}
17	17		301							{3: 'Ayla makes an exaggerated gesture before pulling you to the observation deck on the promenade.'}
18	18		202							{1: '1', 2: '2', 3: '3'}
19	19		301				AniZhuanchangBegin			{3: 'Beyond the promenade outside the observation deck is the beach where you left Liv and Lucia.'}
20	20		306							{1: '1'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory207.png'}
22	22		104							{1: '300|200|-200', 2: '0'}
23	23		104							{1: '100|200|-200', 2: '3'}
24	24		301			AniZhuanchangEnd				{3: 'The beach is now packed with people and adorned with many colorful decorations, reflecting the hustle and bustle of the city.'}
25	25		201							{1: '1', 2: '500174', 3: '1', 4: '-400'}
26	26		201							{1: '2', 2: '500347', 3: '1', 4: '400'}
27	27		301				AniZhuanchangBegin			{1: '1', 3: 'In the center of the beach, Liv and Lucia wave you in front of the passageway leading to the stage on the sea, surrounded by many other Constructs.', 4: '1', 5: '2'}
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		502							{1: 'DialogDisable'}
30	30		104							{1: '0|0|0', 2: '0'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory194.png'}
32	32		306						500.0	
33	33		302			AniZhuanchangEnd				"{2: ""What's happening..."", 3: '34'}"
34	34		201							{1: '1', 2: '500600'}
35	35		301			DialogEnable				{1: '1', 3: 'Ayla smirks mischievously.'}
36	36		301							"{2: 'Ayla', 3: ""You wouldn't want to miss this, right, Commandant?"", 4: '1'}"
37	37		302							"{2: ""I suppose I wouldn't."", 3: '38'}"
38	38		202							{1: '1', 6: '1'}
39	39		201							{1: '1', 2: '500495', 4: '400'}
40	40		201							{1: '2', 2: '500733', 4: '-400'}
41	41		301							{1: '1', 2: 'Teddy', 3: 'What an... unbelievable passion for this kind of thing.', 4: '1'}
42	42		301							{2: 'Sophia', 3: 'You mean Ayla?', 4: '2'}
