Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '584'}
4	4		304							{1: 'It is... (Static)', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
5	5		304							{1: 'What will the world look like when humans are gone?', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
6	6		304							{1: 'The blue planet will still spin without humans. Life existed before humanity, and it will continue afterward.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
7	7		304							{1: '—I leave no trace of wings in the air, but I am glad I have had my flight.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1', 9: '1'}
8	8		402							{1: '584'}
9	9		102							{1: 'Her Last Bow', 2: 'Chapter 18', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
10	10		301		1		AniZhuanchangBegin			{3: 'End'}
