Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory416.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500042', 4: '400'}
4	4		201							{1: '2', 2: '500567', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Supervisor', 3: 'What did just say?! That Ryan was a fake?', 4: '1'}
6	6		301							{2: 'Soldier', 3: 'Yes, and we found Ryan out cold in a pipe at the medical department.', 4: '2'}
7	7		301							{2: 'Soldier', 3: 'And according to himself, he had been out of it for over half a day by the time we found him.', 4: '2'}
8	8		301							{2: 'Supervisor', 3: 'Did he see the perpetrator?', 4: '1'}
9	9		301							{3: 'The soldier shakes his head.'}
10	10		301							"{2: 'Supervisor', 3: ""Seems like we'll have to reassess the level of security here."", 4: '1'}"
11	11		301							"{2: 'Supervisor', 3: ""What's our loss like?"", 4: '1'}"
12	12		301							"{2: 'Soldier', 3: ""Well... about that, they didn't take anything."", 4: '2'}"
13	13		301				AniZhuanchangBegin			{2: 'Soldier', 3: 'The only thing we lost is a coffee mug kept in the old warehouse.', 4: '2'}
14	14		401						500.0	{1: '1', 2: '36'}
15	15		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
16	16		401							{1: '1', 2: '63'}
17	17		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
18	18		304				AniZhuanchangBegin			{1: 'Just like that, Lamia left.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory396.jpg', 6: '1', 8: '1', 9: '1', 10: '1'}
19	19		502							{1: 'AniZhuanchangEnd'}
20	20		304				AniZhuanchangBegin			"{1: ""She could have sunk Atlantis down to the depths of the ocean after Gray Raven and the red-haired woman left, but she didn't do that."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory399.jpg', 6: '1', 7: '2', 10: '1'}"
21	21		502							{1: 'AniZhuanchangEnd'}
22	22		304				AniZhuanchangBegin			"{1: ""She could have crippled the teams that Babylonia had sent down with the Corrupted right when they arrived, but she didn't do that."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory401.jpg', 6: '1', 7: '2', 10: '1'}"
23	23		502							{1: 'AniZhuanchangEnd'}
24	24		304				AniZhuanchangBegin			"{1: ""And she could have stopped them when they were overwriting the original biological permissions, but she didn't do that."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory415.jpg', 6: '1', 8: '1', 10: '1'}"
25	25		502							{1: 'AniZhuanchangEnd'}
26	26		304							{1: 'Atlantis has once existed, they have once existed, and the place that she deemed home has, too, once existed.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory398.jpg', 6: '1', 10: '1'}
27	27		304							{1: 'She saw her long-cherished wish realized, but what was going to become of their fight?', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory398.jpg', 6: '1', 10: '1'}
28	28		304				AniZhuanchangBegin			"{1: ""Do they wish to see the tombstone that's Atlantis rest forever in silence, or would they rather see it shine again in color?"", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory398.jpg', 6: '1', 8: '1', 10: '1'}"
29	29		502							{1: 'AniZhuanchangEnd'}
30	30		304							{1: 'It takes Lamia no longer than a split second to know the answer.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory396.jpg', 6: '1', 10: '1'}
31	31		304							{1: 'Which is why she chooses to stare quietly at this marine fortress as it makes its way out of the dead silence and regains life...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory396.jpg', 6: '1', 10: '1'}
32	32		304							{1: '...Much like a brain that kicks into gear again after a prolonged hibernation.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory396.jpg', 6: '1', 10: '1'}
33	33		304							{1: 'This place is no longer the place to which she returns.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory396.jpg', 6: '1', 10: '1'}
34	34		304							{1: 'She has finished what she was asked to do, making her a useful child.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory396.jpg', 6: '1', 10: '1'}
35	35		304							{1: 'While those who had recognized her value are now part of the deadly deep sea.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory396.jpg', 6: '1', 10: '1'}
36	36		304							{1: 'She clings to the now discolored coffee mug, redolent of a mermaid holding onto vanishing ocean foam.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory396.jpg', 6: '1', 10: '1'}
37	37		304				AniZhuanchangBegin			{1: 'She swims toward the shore—toward the ultimate peace.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory396.jpg', 9: '1', 10: '1'}
38	38		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg'}
39	39		201							{1: '1', 2: '500165', 3: '8'}
40	40		301		1	DialogEnable	AniZhuanchangBegin			{1: '1', 2: 'Lamia', 3: 'Farewell.', 4: '1'}
