Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
2	2		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0'}
3	3		401							{1: '1', 2: '201'}
4	4		401							{1: '2', 2: '13082101'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '3'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
8	8		401							{1: '2', 2: '968'}
9	9		502							{1: 'DialogEnable'}
10	10		301			RImgBg1Shake				"{3: ""No. 21's claws are like frenzied yet precise scalpels, tearing apart the storm and the enemies.""}"
11	11		301							"{3: ""In this weather, Noctis' cluster bombs are not as effective as they can be. The three of them only break through the enemies outside their hideout by coordinating with each other's strength.""}"
12	12		201							{1: '1', 2: '500682', 3: '5'}
13	13		301							{1: '1', 2: 'Noctis', 3: 'Hey! Hello? 21... Cough... Ptooey... Captain?', 4: '1'}
14	14		204							{1: '1', 2: '8'}
15	15		301							{2: 'Noctis', 3: 'Which way are we... Ptooey...', 4: '1'}
16	16		204							{1: '1', 2: '4'}
17	17		301							{3: 'Every time Noctis opens his mouth and speaks, sand pours inside his vocal module from the wind.'}
18	18		202							{1: '1', 6: '1'}
19	19		201							{1: '1', 2: '500345', 4: '400'}
20	20		201							{1: '2', 2: '500650', 4: '-400'}
21	21		301							{1: '1', 2: 'Vera', 3: 'Northeast.', 4: '1'}
22	22		301							{2: 'Vera', 3: 'Can you sense him, No. 21?', 4: '1'}
23	23		301							"{2: 'No. 21', 3: ""The sandstorm is disrupting my sensors like a magnetic field. I can't sense Beardy anywhere."", 4: '2'}"
24	24		202							{1: '2', 6: '1'}
25	25		201							{1: '2', 2: '500682', 3: '8', 4: '-400'}
26	26		301							{1: '1', 2: 'Noctis', 3: 'Cough... Why can you two talk... Ptooey...', 4: '2'}
27	27		204							{1: '2', 2: '4'}
28	28		301							{2: 'Noctis', 3: 'So clearly...', 4: '2'}
29	29		204							{1: '1', 2: '2'}
30	30		301							{3: 'Vera smirks and points to her ear.'}
31	31		301							{2: 'Vera', 3: 'Comms.', 4: '1'}
32	32		301							{2: 'Vera', 3: 'Just talk directly through the radio.', 4: '1'}
33	33		301							{2: 'Noctis', 3: 'Ugh...', 4: '2'}
34	34		301							{2: 'Noctis', 3: 'Hello? Hello! Is this working? Can you hear me?', 4: '2'}
35	35		202							{1: '2', 6: '1'}
36	36		201							{1: '2', 2: '500650', 3: '4', 4: '-400'}
37	37		301							"{1: '1', 2: 'No. 21', 3: ""Yes. You're so loud, Noctis."", 4: '2'}"
38	38		204							{1: '2'}
39	39		301							"{2: 'No. 21', 3: ""After seeing those enemies, I don't know if Beardy is still alive."", 4: '2'}"
40	40		204							{1: '1'}
41	41		301							"{2: 'Vera', 3: ""A dead man should leave a corpse, right? I haven't seen his dead body yet."", 4: '1'}"
42	42		301							{2: 'No. 21', 3: 'What should we do now?', 4: '2'}
43	43		301							{3: 'Vera thinks for a second and answers.'}
44	44		301							"{2: 'Vera', 3: ""We'll split up. It's a rocky coast in the northeast. It's too big."", 4: '1'}"
45	45		301							"{2: 'Vera', 3: ""Noctis, you take our 1 o'clock direction. No. 21 and I will look for him in our 2 o'clock direction."", 4: '1'}"
46	46		301							"{2: 'Vera', 3: ""Walk forward for 3 km. If you don't find him by then, walk back the way you came from."", 4: '1'}"
47	47		202							{1: '2', 6: '1'}
48	48		201							{1: '2', 2: '500682', 4: '-400'}
49	49		301							{1: '1', 2: 'Noctis', 3: 'Only 3 km?', 4: '2'}
50	50		301							{2: 'Vera', 3: 'Even Constructs struggle in this weather.', 4: '1'}
51	51		301							"{2: 'Vera', 3: ""It's a miracle if a human can go further than 2 km in this storm."", 4: '1'}"
52	52		301							"{2: 'Vera', 3: ""We're getting close to our deadline as well. We can't waste too much time here."", 4: '1'}"
53	53		301							{2: 'Noctis', 3: 'Understood.', 4: '2'}
54	54		202							{1: '2'}
55	55		301							{3: 'Noctis nods and heads into the dark yellow sandstorm.'}
56	56		201							{1: '2', 2: '500650', 4: '-400'}
57	57		301							{1: '1', 2: 'No. 21', 3: 'Hm... Should we go now?', 4: '2'}
58	58		301							{2: 'No. 21', 3: 'I should be able to locate Beardy once the storm dies down.', 4: '2'}
59	59		301							"{2: 'Vera', 3: ""Let's go."", 4: '1'}"
60	60		301		1		AniZhuanchangBegin			"{2: 'Vera', 3: ""Dead or alive, we'll have to find him first."", 4: '1'}"
