Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
2	2		401							{1: '1', 2: '6226'}
3	3		301			DialogEnable				{3: 'By early morning, the conservation area is already awake. The sky is bright and clear, and your steps grow lighter as you make your way to the appointment.'}
4	4		401							{1: '2', 2: '2915'}
5	5		401							{1: '2', 2: '5540'}
6	6		401					500.0		{1: '2', 2: '5540'}
7	7		301				DialogDisable			{3: 'The bustle along the path feels different from anywhere else. Humans and Constructs alike walk with animal companions—dogs of every shape and size, each wearing a name tag, full of energy as they play or train.'}
8	8		402							{1: '2915'}
9	9		401							{1: '2', 2: '4876'}
10	10		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg', 3: '0', 4: '1', 5: '1.5'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
12	12		205							{1: '1004'}
13	13		301			DialogEnable				{3: 'You arrive at the door of a quiet, out-of-the-way house. Just as you reach for the bell, the door opens.'}
14	14		201							{1: '1', 2: '501328', 3: '1'}
15	15		301							"{1: '1', 2: 'Discord', 3: ""Good morning, Commandant. You're always punctual."", 4: '1'}"
16	16		301							"{3: ""The morning light paints the blue-haired Construct's silhouette in a thin sheen of gold. She holds herself with the poise of a young lady, yet a trace of excitement hides in her eyes.""}"
17	17		201							{1: '2', 2: '501320'}
18	18		203							{1: '2', 2: '0.25', 3: '300', 4: '0'}
19	19		401							{1: '2', 2: '5540'}
20	20		301							{1: '1', 2: 'Ksori', 3: 'Woof!', 4: '2'}
21	21		301							{3: 'A furry head pops out from behind her and barks at you cheerfully in greeting.'}
22	22		202							{1: '1', 2: '2'}
23	23		301							{3: 'A warm, inviting aroma of food drifts out from inside the house.'}
24	24		201							{1: '1', 2: '501328', 3: '1'}
25	25		301							{1: '1', 2: 'Discord', 3: 'Come in. Breakfast is ready.', 4: '1'}
26	26		301							"{2: 'Discord', 3: ""Today's menu is fried sausages, tomato-baked beans, and buttered potato wedges. Best eaten while hot."", 4: '1'}"
27	27		302							"{2: ""I'll dig in, then."", 3: '28', 4: 'Thank you for going to the trouble.', 5: '29'}"
28	28	31	301							"{2: 'Discord', 3: ""Yes, that's exactly what I intended."", 4: '1'}"
29	29		204							{1: '1', 2: '3'}
30	30		301							"{2: 'Discord', 3: ""It's no trouble. I don't have many things I can say I'm good at, but cooking is one of them."", 4: '1'}"
31	31		204							{1: '1', 2: '1'}
32	32		301							{2: 'Discord', 3: 'And thank you for teaming up with me for the Paw Guardian event and helping train Ksori. Let me return the favor with a proper meal.', 4: '1'}
33	33		301				DialogDisable			"{2: 'Discord', 3: ""I'll remember your tastes, Commandant."", 4: '1'}"
34	34		202							{1: '1'}
35	35		302							{2: 'Speaking of training, Ksori handled the last program pretty well.', 3: '36'}
36	36		302							"{2: ""Do you think we should move on to the next phase? I'd like your thoughts."", 3: '37'}"
37	37		201							{1: '2', 2: '501320', 4: '0'}
38	38		301			DialogEnable				"{1: '1', 3: ""As if she understands the praise, Ksori's tail wags harder, though she stays perfectly seated.""}"
39	39		201							{1: '1', 2: '501328', 3: '1'}
40	40		203							{1: '2', 2: '0.25', 3: '300'}
41	41		203							{1: '1', 2: '0.5', 4: '-100'}
42	42		401							{1: '2', 2: '2936'}
43	43		301							"{1: '1', 3: ""The blue-haired girl bends down to rub the dog's head, her smile soft and subtle.""}"
44	44		301				AniZhuanchangBegin			"{2: 'Discord', 3: ""Something to talk about over tea later? I'd enjoy that."", 4: '1'}"
45	45		502							{1: 'DialogDisable'}
46	46		202						2000.0	{1: '1', 2: '2', 6: '1'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
48	48		401							{1: '1', 2: '36'}
49	49		107			AniZhuanchangEnd				"{1: '""Canine Haven""', 2: 'Surface Conservation Area', 4: 'One week ago'}"
50	50		301							{3: 'One week earlier, at Canine Haven in the surface conservation area.'}
51	51		108							{1: '1'}
52	52		401							{1: '1', 2: '208'}
53	53		201							{1: '1', 2: '500311'}
54	54		301			DialogEnable				"{1: '1', 2: 'Female Staff Member A', 3: ""Your earlier suggestions were a huge help in developing our working dog training program. As expected from Babylonia's Chief Commandant—your ground mission experience really shows."", 4: '1'}"
55	55		301							"{2: 'Female Staff Member A', 3: ""Thank you for taking the time to visit Canine Haven. Did you sleep well last night? This way, please. The working dogs' kennels are just ahead."", 4: '1'}"
56	56		202							{1: '1'}
57	57		301							"{3: ""As the surface conservation area develops, people have started turning their attention to humanity's longtime companions—the dogs who arrived alongside the refugees.""}"
58	58		301							{3: 'Experience has shown that dogs have unique abilities in search and rescue, finding supplies, and guiding people with disabilities—skills that can be a real asset to ground operations. To tap into that potential, the conservation area has set up a dedicated program for training working dogs.'}
59	59		301							"{3: ""With some free time on your hands, you accepted Canine Haven's invitation to serve as a temporary advisor.""}"
60	60		201							{1: '1', 2: '500311'}
