Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	1000		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '500002'}
4	3		301			DialogEnable				"{1: '1', 2: 'Vera', 3: ""Never thought you also moved Tifa's body to the base."", 4: '1'}"
5	4		301							"{2: 'Vera', 3: ""With her viral density, are you not afraid of hurting this lil' lass?"", 4: '1'}"
6	5		201							{1: '1', 2: '500007'}
7	6		301							{1: '1', 2: 'Chrome', 3: 'The base facilities should be enough of a barrier. Just reading the M.I.N.D. should be safe. No need to worry.', 4: '1'}
8	7		301							{2: 'Chrome', 3: 'And, this is a rare chance to gain information about the enemy. I cannot let this go to waste.', 4: '1'}
9	8		201							{1: '1', 2: '1031001'}
10	9		301							"{1: '1', 2: 'Liv', 3: ""I'm ready."", 4: '1'}"
11	10		201							{1: '1', 2: '500007'}
12	11		301							{1: '1', 2: 'Chrome', 3: 'If there are any abnormalities, we will help you eject immediately.', 4: '1'}
13	12		201							{1: '1', 2: '1031001'}
14	13		301							"{1: '1', 2: 'Liv', 3: ""Then let's begin."", 4: '1'}"
15	14		301		1		AniZhuanchangBegin			{3: 'Liv connects herself to the tattered remains of Tifa—'}
