Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory535.jpg'}
2	2		401							{1: '1', 2: '82'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
4	4		301			DialogEnable				{3: 'The raging sea is sending waves as high as the sky. Clothes are like serpents, tightly wrapped around human bodies. It feels like you are lifting weight as you can barely stand. Giant raindrops keep falling from the sky as if this is cruel torture. There is water in your eyes. Vision becomes blurred.'}
5	5		301							"{3: ""You grab onto whatever is nearby and slowly move closer to the mast. The captain's shouting is muffled and drowned by the wind. Ridiculous thoughts fill your mind.""}"
6	6		301							{3: 'Did a vengeful sorcerer summon this storm for revenge? Did a fairy cast a spell and cause this to find freedom?'}
7	7		301							{3: 'If that were the case, would it still be possible for the people on this boat to make this through alive? The maker of this world should at least show some mercy.'}
8	8		201							{1: '1', 2: '500139'}
9	9		301							{1: '1', 2: 'Sailor', 3: '...The storm I encountered before was summoned by the dragon.', 4: '1'}
10	10		301							{2: 'Sailor', 3: '...', 4: '1'}
11	11		301							{2: 'Sailor', 3: 'We must lure the dragon away for this storm to stop.', 4: '1'}
12	12		202							{1: '1', 6: '1'}
13	13		301							{3: 'Did the dragon cause this?'}
14	14		301							{3: 'The world creates a new curse in the name of calamity every day.'}
15	15		502							{1: 'RImgBg1Shake'}
16	16		401						1500.0	{1: '2', 2: '555'}
17	17		201							{1: '1', 2: '500140'}
18	18		301			PanelActor1Shake				{1: '1', 2: 'Sailor A', 3: 'Dragon!', 4: '1'}
19	19		201							{1: '1', 2: '500136'}
20	20		301							{1: '1', 2: 'Sailor B', 3: 'Dragon!', 4: '1'}
21	21		201							{1: '1', 2: '500140'}
22	22		301							{1: '1', 2: 'Sailor A', 3: 'Back to the room! Set sail!', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		301							"{3: ""The gaps along the dragon's spine form water puddles. Clouds of steam rise. When the boat sets out, the dragon soars, pouring the puddles of water down onto the people on the deck. Then, the dragon suddenly swings around to attack the deck and go for the room's door.""}"
25	25		301							{3: 'The giant shadow flashes across and seemingly vanishes into thin air.'}
26	26		301							{3: 'You quickly wipe off the raindrops on your face and exchange a look with the sailor whom you talked to. He stands guard in front of the room as you immediately take an oar hanging on the wall.'}
27	27		301							"{3: ""The very next second, that evil dragon comes rushing back. Using the wet floor and the tilted deck to your advantage, you aim at the dragon's eyes with the oar in your hand and dive to attack...""}"
28	28		301		1		AniZhuanchangBegin			{3: 'The dragon twists and turns, sending huge waves.'}
