Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		306						500.0	{1: '1'}
3	3		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory248.png'}
4	4		401			AniZhuanchangEnd				{1: '1', 2: '376'}
5	5		301			DialogEnable				{3: 'Kowloong, much earlier—'}
6	6		301							{3: '—It seems like any other day, and nothing seems out of the ordinary. Neither good nor bad.'}
7	7		301				AniZhuanchangBegin			{3: 'On a day like this, where the people of Kowloong remain oblivious, disaster stirs like a snake emerging from the ashes, its forked tongue flickering with a hiss.'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory246.png'}
9	9		306							
10	10		201							{1: '1', 2: '500823', 7: '1'}
11	11		301			AniZhuanchangEnd				{1: '1', 2: 'Zhishi', 3: 'Hff...', 4: '1'}
12	12		202							{1: '1'}
13	13		301							{3: 'Under the brilliant night sky of Kowloong, a young girl stretches lazily.'}
14	14		201							{1: '1', 2: '500823'}
15	15		301							"{1: '1', 2: 'Zhishi', 3: ""It's been a while since we last went on patrol together, Madam Pulao."", 4: '1'}"
16	16		203							{1: '1', 2: '0.25', 3: '400'}
17	17		201							{1: '2', 2: '500445', 3: '5', 4: '-400'}
18	18		301							{1: '1', 2: 'Pulao', 3: 'Has it? I go on patrol all the time, though.', 4: '2'}
19	19		301							"{2: 'Zhishi', 3: ""Right, right, right. It's just that we don't cross paths all that often... Huh?"", 4: '1'}"
20	20		202							{1: '1', 2: '2'}
21	21		301							{3: 'Zhishi furrows her brow and hurries toward a malfunctioning mechanoid by the roadside.'}
22	22		201							{1: '1', 2: '500823', 3: '4', 4: '400'}
23	23		201							{1: '2', 2: '500445', 4: '-400'}
24	24		301							{1: '1', 2: 'Zhishi', 3: 'A sudden malfunction... Should I report this?', 4: '1'}
25	25		301							{2: 'Pulao', 3: 'Of course!', 4: '2'}
26	26		401							{1: '2', 2: '4439'}
27	27		301				AniZhuanchangBegin			"{3: ""With practiced efficiency, Pulao diagnoses the mechanoid's error data and uploads the information to her terminal.""}"
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory869.jpg'}
30	30		301			AniZhuanchangEnd				{2: 'Huaxu', 3: '—57th malfunction report received.'}
31	31		201							{1: '1', 2: '500817', 3: '3'}
32	32		301							{1: '1', 2: 'Qu', 3: '...', 4: '1'}
33	33		301							{3: 'Qu frowns as she reviews the malfunction reports Huaxu has printed.'}
34	34		301							{2: 'Qu', 3: 'Are you done analyzing, Huaxu?', 4: '1'}
35	35		301							{2: 'Huaxu', 3: '—Data missing. Unable to provide detailed analysis.'}
36	36		301							{2: 'Qu', 3: '...This makes 57 reports just for tonight.', 4: '1'}
37	37		301							{2: 'Qu', 3: 'Can you trace the source of these malfunctions?', 4: '1'}
38	38		301							{2: 'Huaxu', 3: '—Data missing. Unable to provide detailed analysis.'}
39	39		301							{2: 'Qu', 3: '...', 4: '1'}
40	40		301							{3: 'She lowers the report in her hand and gazes out the window.'}
41	41		202							{1: '1'}
42	42		301				AniZhuanchangBegin			"{3: ""The lanterns start illuminating the city. Kowloong's night has only just begun.""}"
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory575.jpg'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
45	45		401							{1: '2', 2: '4651'}
46	46		201							{1: '1', 2: '500817', 3: '3', 7: '1'}
47	47		301			AniZhuanchangEnd				{1: '1', 2: 'Qu', 3: '...', 4: '1'}
48	48		301							"{2: 'Qu', 3: ""Huaxu, what's the status of the Tabula Akasha?"", 4: '1'}"
49	49		301							{2: 'Huaxu', 3: 'All sectors of the Tabula Akasha are currently operating normally. Surface barrier pressure remains stable. The Punishing Virus concentration exceeds normal levels by 25.69% but remains within manageable parameters.'}
50	50		301							{2: 'Qu', 3: '...', 4: '1'}
51	51		301				AniZhuanchangBegin			{3: 'Her gaze grows intense as if trying to pierce through the ground to see the Tabula Akasha buried deep below.'}
52	52		402							{1: '4651'}
53	53		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
54	54		202							{1: '1', 6: '1'}
55	55		401							{1: '1', 2: '36'}
56	56		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory244.png'}
57	57		401							{1: '1', 2: '371'}
58	58		401							{1: '2', 2: '4264'}
59	59		201							{1: '1', 2: '500823', 3: '4', 7: '1'}
60	60		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: 'Zhishi', 3: 'Hurry—over here, quick!', 4: '1'}
61	61		202							{1: '1'}
62	62		306							{1: '1'}
63	63		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory767.png', 3: '0', 4: '1', 5: '0.8'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
65	65		205							{1: '999'}
66	66		301			DialogEnable				{3: 'Blood and fire interweave.'}
67	67		402							{1: '4264'}
68	68		401						500.0	{1: '2', 2: '4919'}
69	69		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg', 3: '0', 4: '1', 5: '0.8'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
71	71		205							{1: '999'}
