Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		107						1000.0	{1: 'Old World Government Headquarters', 2: '07:00 p.m.'}
4	4		108							
5	5		201							{1: '1', 2: '500783', 4: '500'}
6	6		201							{1: '2', 2: '500686', 3: '4', 4: '-500'}
7	7		301			DialogEnable				{1: '1', 3: 'The countdown reaches zero, but the beam of divine punishment never descends on them.'}
8	8		401							{1: '2', 2: '2983'}
9	9		301							{3: 'Instead, the sound of comms keeps ringing.'}
10	10		401						400.0	{1: '2', 2: '2982'}
11	11		401							{1: '2', 2: '2983'}
12	12		301							{3: 'Calls from the frontlines, the rear, the food production plants, the factories...'}
13	13		301							{3: 'Deafening chatters fill the silence between the two men.'}
14	14		301							{3: 'Ballard knows what it means, but he no longer wants to think about it.'}
15	15		301							{2: 'Watanabe', 3: 'Stop being so stubborn, Ballard.', 4: '1'}
16	16		301							{2: 'Watanabe', 3: 'The proof that Babylonia has changed is right in front of you!', 4: '1'}
17	17		301							"{2: 'Watanabe', 3: ""It's not too late to turn back!"", 4: '1'}"
18	18		204							{1: '2'}
19	19		301							{2: 'Ballard', 3: '...', 4: '2'}
20	20		301							{2: 'Ballard', 3: 'Turn back... Stubborn... Is that what you think of me?', 4: '2'}
21	21		301							{2: 'Ballard', 3: 'Was I wrong...?', 4: '2'}
22	22		301							{3: 'Information from the insiders suggests that the Longinus Arsenal has not been deployed not because the meeting on Babylonia is not over.'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
24	24		202							{1: '1', 2: '2', 6: '1'}
25	25		504							{1: '0.7'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
27	27		301							{2: 'Gestalt', 3: '37.1% are in favor of deploying the Longinus Arsenal, 60.2% oppose, and 2.7 abstain. The support rate is lower than the minimum requirements. This proposal is rejected.'}
28	28		401							{1: '1', 2: '36'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
30	30		504							
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
32	32		201							{1: '1', 2: '500783', 4: '500'}
33	33		201							{1: '2', 2: '500686', 4: '-500'}
34	34		301						500.0	{1: '1', 3: 'Ballard closes his eyes. The abandoned souls seem to be haunting him again.'}
35	35		401							{1: '1', 2: '9'}
36	36		204							{1: '2', 2: '4'}
37	37		301							{2: 'Ballard', 3: 'No! Only a part of my plan has failed!', 4: '2'}
38	38		301							"{2: 'Ballard', 3: ""I still hold the launch codes for those 7295 missiles, and the antenna array in the Forsaken territory is capable of sending the command into space. With Gestalt's computing power blocked, no one can stop me!"", 4: '2'}"
39	39		301							{2: 'Ballard', 3: 'Babylonia can still turn to ashes within ten minutes as planned if I want.', 4: '2'}
40	40		204							{1: '1', 2: '5'}
41	41		301							{2: 'Watanabe', 3: 'Ballard!', 4: '1'}
42	42		301							{3: 'However, Ballard does not press the hidden launch button.'}
43	43		203							{1: '2', 2: '0.14', 3: '-750'}
44	44		202							{1: '2'}
45	45		301							{3: 'Instead, he turns and jumps out of the room through the glass window.'}
46	46		204							{1: '1'}
47	47		203							{1: '1', 2: '0.25'}
48	48		301							{2: 'Ballard', 3: 'Are you here because of my miscalculation, or do time and destiny truly stand on your side?'}
49	49		301		1		AniZhuanchangBegin			{2: 'Ballard', 3: 'If you want to stop me and end this once and for all, follow me.'}
