Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
2	2		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0'}
3	3		401			AniZhuanchangEnd				{1: '1', 2: '147'}
4	4		401							{1: '2', 2: '4143'}
5	5		301			DialogEnable				{3: 'The raging waves crash and spray as Lamia desperately twists and turns through the turbulent waters.'}
6	6		401							{1: '2', 2: '2796'}
7	7		401							{1: '2', 2: '9327108'}
8	8		301			DialogEnable				{3: 'A piercing whistle cuts through the air as a vengeful, crushing blow tears through the waves, bearing down with inescapable force.'}
9	9		211							{1: '1', 2: '1021023', 3: '3', 7: '1'}
10	10		301							{1: '1', 2: 'Lamia', 3: 'Nngh—', 4: '101', 18: '100003918', 19: '1', 21: 'v211lamiya'}
11	11		301							{3: 'Right when Lamia closes her eyes and grits her teeth to brace herself for the impact...'}
12	12		212							{1: '1', 6: '1'}
13	13		401						500.0	{1: '2', 2: '657'}
14	14		401							{1: '2', 2: '561'}
15	15		301				RImgBg1Shake			{3: 'THUD—'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
17	17		401							{1: '2', 2: '2974'}
18	18		301							"{3: ""The harpoon fired from the whaling gun on the fishing boat strikes the Sea God's arm, causing it to recoil in pain and miss its attack.""}"
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
20	20		211							{1: '1', 2: '1021023', 3: '3', 7: '1'}
21	21		301							{1: '1', 2: 'Lamia', 3: '【kuroname】?! Why are you here?! Go back!', 4: '101', 18: '100003919', 19: '1', 21: 'v211lamiya'}
22	22		302							{2: 'Stay focused. We need to buy more time.', 3: '23'}
23	23		302							{2: 'Babylonia is trying to intervene.', 3: '24'}
24	24		301							"{2: 'Lamia', 3: ""You... I... uhh... no... no! It's too dangerous for you!"", 4: '101', 18: '100003920', 19: '1', 21: 'v211lamiya'}"
25	25		301							{2: 'Lamia', 3: 'I... I can handle this alone! Really, trust me.', 4: '101', 18: '100003921', 19: '1', 21: 'v211lamiya'}
26	26		302							{2: 'Watch out!', 3: '27'}
27	27		212							{1: '1', 6: '1'}
28	28		401						500.0	{1: '2', 2: '657'}
29	29		401							{1: '2', 2: '561'}
30	30		301				RImgBg1Shake			{3: 'THUD—'}
31	31		301							"{3: ""By a hair's breadth, the second harpoon that the human commandant fired hits the Sea God spot on.""}"
32	32		302							{2: 'Reserves are running low. Focus.', 3: '33'}
33	33		211							{1: '1', 2: '1021023', 3: '3', 7: '1'}
34	34		301		1		AniZhuanchangBegin			{2: 'Lamia', 3: 'You... you...! Fine! Fine!', 4: '101', 18: '100003922', 19: '1', 21: 'v211lamiya'}
