Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory899.jpg'}
2	2		401							{1: '1', 2: '245'}
3	3		301			DialogEnable				"{3: ""The vibrant Red Tide fades, leaving behind Cradle's dissipating shadow.""}"
4	4		201							{1: '1', 2: '500864', 3: '5', 4: '-400'}
5	5		201							{1: '2', 2: '500868', 3: '4', 4: '400'}
6	6		301							{1: '1', 2: 'Teddy', 3: 'Dammit... Are you some indestructible sewer creature?', 4: '1'}
7	7		301							{2: 'Cradle', 3: '...Your strength is beyond my expectations.', 4: '2'}
8	8		301							{2: 'Cradle', 3: 'I also dread that one on the outskirts... the more powerful Construct within human civilization.', 4: '2'}
9	9		204							{1: '2', 2: '1'}
10	10		301							"{2: 'Cradle', 3: ""It turns out, my adversaries aren't just you..."", 4: '2'}"
11	11		204							{1: '2'}
12	12		301							"{2: 'Cradle', 3: 'Is this the power of ""inherited"" civilization?', 4: '2'}"
13	13		301							"{2: 'Teddy', 3: ""It's about inheritance and pioneering, concepts that are beyond the grasp of a single-celled organism like you, created from the Punishing Virus."", 4: '1'}"
14	14		204							{1: '2', 2: '1'}
15	15		301							{2: 'Cradle', 3: '...', 4: '2'}
16	16		202							{1: '1', 6: '1'}
17	17		203							{1: '2', 2: '0.25'}
18	18		204							{1: '2'}
19	19		301							"{2: 'Cradle', 3: ""Perhaps you're right."", 4: '2'}"
20	20		301							{2: 'Cradle', 3: 'Civilization needs deeper roots to truly thrive.', 4: '2'}
21	21		204							{1: '2', 2: '2'}
22	22		301							{2: 'Cradle', 3: 'I will leave and return to the Hetero Zone.', 4: '2'}
23	23		301							"{2: 'Cradle', 3: ""Take this... it's both a gift and a sign of my respect for you, humans."", 4: '2'}"
24	24		302							"{2: '...', 3: '27', 4: ""You won't achieve what you're hoping for."", 5: '25'}"
25	25		204							{1: '2'}
26	26		301							{2: 'Cradle', 3: 'Why?', 4: '2'}
27	27		204							{1: '2'}
28	28		301							{2: 'Cradle', 3: 'Human society is cold and unforgiving, missing the wild freedom and acceptance. I will record human civilization and... breed a better world.', 4: '2'}
29	29		204							{1: '2', 2: '1'}
30	30		301							"{2: 'Cradle', 3: 'Even though ""he"" has misled me, this story... isn\'t finished yet.', 4: '2'}"
31	31		302							{2: 'He?', 3: '32'}
32	32		204							{1: '2'}
33	33		301							"{2: 'Cradle', 3: '""He"" is an intriguing consciousness, and perhaps ""he"" hopes for a different ending.', 4: '2'}"
34	34		204							{1: '2', 2: '3'}
35	35		301							"{2: 'Cradle', 3: ""But... I'm open to more conversations like this with you. Farewell..."", 4: '2'}"
36	36		302							{2: 'Wait!', 3: '37', 4: '...', 5: '37'}
37	37		401							{1: '2', 2: '4225'}
38	38		401							{1: '1', 2: '36'}
39	39		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2'}
40	40		202							{1: '2'}
41	41		301							{3: 'Before the words could fall, the red girl had already turned into a phantom, vanishing into the depths of the dilapidated building.'}
42	42		401							{1: '1', 2: '201'}
43	43		201							{1: '1', 2: '500864', 3: '4'}
44	44		301							{1: '1', 2: 'Teddy', 3: '...She got away.', 4: '1'}
45	45		302							"{2: ""Never mind, we can't catch her anyway."", 3: '46'}"
46	46		301							"{3: 'As the ""Will"" of the Red Tide, she can disappear and reappear at will as long as she\'s in the Hetero Zone.'}"
47	47		204							{1: '1'}
48	48		301							{2: 'Teddy', 3: 'The density of the Punishing Virus has decreased...', 4: '1'}
49	49		301							{2: 'Teddy', 3: 'Need another shot of serum?', 4: '1'}
50	50		302							{2: 'Yes.', 3: '51', 4: 'Not right now, thanks.', 5: '54'}
51	51		301							{3: 'Taking out the spare serum, Teddy frowns as she jabs it into the port on the protective suit.'}
52	52		204							{1: '1', 2: '4'}
53	53	59	301							{2: 'Teddy', 3: 'Just watching that looks painful...', 4: '1'}
54	54		204							{1: '1', 2: '14'}
55	55		301							{2: 'Teddy', 3: '...Are you sure you can handle it?', 4: '1'}
56	56		204							{1: '1'}
57	57		301							"{2: 'Teddy', 3: ""Never mind, you're the Gray Raven Commandant, you'll be fine."", 4: '1'}"
58	58		301							{3: 'Despite her reassurance, Teddy checks the readings on her protective suit again, only stowing the spare serum once she is sure there are no errors.'}
59	59		204							{1: '1', 2: '4'}
60	60		301							"{2: 'Teddy', 3: ""What's next? We must be close to the center of Reactor 1, right?"", 4: '1'}"
61	61		302							"{2: ""Let's take a look around."", 3: '62'}"
62	62		301				AniZhuanchangBegin			"{3: ""Since Cradle has retreated and we have our protective suits, the density of the Punishing Virus is manageable. Now that we're here, we might as well explore the area.""}"
63	63		401							{1: '1', 2: '36'}
64	64		202			DialogDisable			2000.0	{1: '1', 6: '1'}
65	65		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg4301_12.jpg'}
66	66		401							{1: '1', 2: '229'}
67	67		301			DialogEnable				{3: 'The city, once bustling with life, is now overrun with weeds. The robot that used to guard the library stands silently, rust forming on its body from the wind and rain.'}
68	68		201							{1: '18', 2: '500864', 3: '14'}
69	69		301							{1: '1', 2: 'Teddy', 3: 'In the future... if humanity completely disappears from Earth, could it end up like this?', 4: '18'}
70	70		302							"{2: ""It won't."", 3: '71', 4: ""That's a possibility."", 5: '73'}"
71	71		204							{1: '18', 2: '1'}
72	72	78	301							{2: 'Teddy', 3: 'I feel the same way.', 4: '18'}
73	73		204							{1: '18'}
74	74		301							{2: 'Teddy', 3: 'You really think so...?', 4: '18'}
75	75		302							"{2: ""But we'll always come back."", 3: '76'}"
76	76		301							"{2: 'Teddy', 3: ""...Yeah, we'll always come back."", 4: '18'}"
77	77		204							{1: '18', 2: '1'}
78	78		301							"{2: 'Teddy', 3: ""This is our homeland; our civilization won't end here."", 4: '18'}"
79	79		302							{2: 'Yes.', 3: '80'}
80	80		202							{1: '18'}
81	81		301							{3: 'The Punishing Virus sweeps across Earth, devouring everything that humanity had spent thousands of years building.'}
82	82		301							{3: 'In places like the city around Reactor 1, the virus has completely taken over, possibly even giving rise to alien civilizations. However, more significantly, humans have established new strongholds bit by bit.'}
83	83		301							{3: 'Exiled in the depths of space, our compatriots refuse to settle down comfortably; they are drawn back to the lands they love like moths to a flame.'}
84	84		301							{3: 'Perhaps some people have forgotten their purpose, and perhaps more have considered Earth a part of history.'}
85	85		301							{3: 'But there will always be those who remember that Earth is our eternal homeland, the cradle of human civilization.'}
86	86		301				AniZhuanchangBegin			{3: 'May you all return home safe and sound.'}
87	87		401							{1: '1', 2: '36'}
88	88		502						400.0	{1: 'DialogDisable'}
89	89		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory734.jpg'}
90	90		107							{1: 'Deep within the Hetero Zone'}
91	91		301							{3: 'Deep within the Hetero Zone'}
92	92		108							{1: '1'}
93	93		401							{1: '1', 2: '66'}
94	94		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory742.jpg', 3: '0', 4: '1', 5: '1'}
95	95		205							{1: '999', 3: '1', 4: '0', 5: '0'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory742.jpg'}
97	97		301			DialogEnable				{3: 'The terminal is disrupted by an overly high concentration of the Punishing Virus, with the virtual image flickering in and out, sometimes clear, sometimes blurry.'}
98	98		201							{1: '1', 2: '500866', 7: '1'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
100	100		301							"{1: '1', 2: '""The Emperor""', 3: 'So it failed after all?', 4: '1'}"
101	101		203							{1: '1', 2: '0.25', 3: '400'}
102	102		201							{1: '2', 2: '500868', 3: '4', 4: '-400'}
