Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: 'It has been 15 days since Liv returned to Babylonia. It is also the 15th day she has been adapting to her new frame.'}
4	4		301							{3: 'The peaceful facade of Babylonia would have tricked her into believing that everything has gone back to normal... if not for the obstacles and pain she has experienced throughout the adaptation.'}
5	5		301							{3: 'The Constructs that returned with Liv either have been sent to Star of Life, are currently being treated, or have their names recorded on the casualty list.'}
6	6		301							{3: 'Those who once gathered at conservation areas 043 and 046 have mostly survived, but the conditions of a few of them are still critical.'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory109.png'}
9	9		301							{3: 'Apart from following the protocol to work on her adaptation, Liv has mostly spent her time in Star of Life, assisting the doctors there and looking after the patients.'}
10	10		301							{3: 'She seems to have brought her habit on the surface back with her. Besides taking care of the patients, Liv will also jot down their particulars in her journal.'}
11	11		301							{3: 'She knows that terminals that contain nonessential information will be reset after her frame is destroyed, so she has chosen pen and paper instead.'}
12	12		301							{3: '—Cosette, brought to Babylonia from the surface, is also staying at Star of Life under observation. She seems to be doing fine right now.'}
13	13		301							{3: 'Celica has told Liv that Cosette will be transferred to the Youth Center later to await adoption. Or she might stay there until she has grown up.'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
16	16		301							{3: '—It has been over two months since 【kuroname】 was injured at the Pulia Forest Park Ruins.'}
17	17		301							{3: 'Since returning to Babylonia, the commandant has been receiving the best medical treatment possible.'}
18	18		301							"{3: ""But the days pass by... and 【kuroname】 shows no sign of waking up. Not even when the heavily wounded Simon has woken up from his coma and comes to visit with the medical personnel's help.""}"
19	19		301							{3: 'All the doctors in Star of Life know full well that if 【kuroname】 does not wake up soon, there might be no waking up at all.'}
20	20		301							"{3: ""Being in a coma for over three months will create irreversible complications in a human's body.""}"
21	21		301							{3: 'Even if a miracle happens after three months, the best option the Chief commandant has is to turn into a Construct.'}
22	22		301							"{3: 'But miracles do not just happen. Not to mention that should the commandant wake up, all that awaits are the ""adjustable"" plans the Parliament has planned, eagerly paving the road to the end of a hero\'s journey.'}"
23	23		301							{3: 'Whenever night falls, and most of the patients and nurses are asleep, Liv will still be busy working in the halls of Star of Life.'}
24	24		301							{3: 'The only time she stops is when she receives the daily mission report from the surface, and she will take a brief rest, eased by the images of the figures in relative safety.'}
25	25		301				AniZhuanchangBegin			{3: 'She is... a sparrow, trapped in an hourglass. Knowing that she will soon be buried by the shifting sand, she still refuses to give up on searching for a way out.'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
27	27		301			AniZhuanchangEnd				{3: 'As noon arrives on another busy day at Star of Life, Liv departs briefly for the Science Council.'}
28	28		301							"{3: ""She is already ready to return and continue to help after finishing today's adaptation at the Council.""}"
29	29		301							{3: 'As long as she can offer an extra pair of hands, she can give everyone else a little breathing room, and more patients can be treated.'}
30	30		301							"{3: ""But she finds someone she has not seen for a while in Asimov's laboratory.""}"
31	31		201							{1: '1', 2: '1091001'}
32	32		301							"{1: '1', 2: 'Bianca', 3: ""...I understand the details. The specialized device you requested has been approved as well. It'll arrive here tomorrow."", 4: '1'}"
33	33		203							{1: '1', 2: '0.25', 3: '400'}
34	34		201							{1: '2', 2: '1031001', 4: '-400'}
35	35		301							{2: 'Liv', 3: '...', 4: '2'}
36	36		301							{3: 'Seeing Liv enter, Bianca simply nods at her without saying anything.'}
37	37		301							"{2: 'Bianca', 3: ""I'll be going if there's nothing else."", 4: '1'}"
38	38		202							{1: '1', 2: '2', 6: '1'}
39	39		201							{1: '1', 2: '500004'}
40	40		301							{1: '1', 2: 'Asimov', 3: 'Of course.', 4: '1'}
41	41		201							{1: '1', 2: '1091001', 4: '400'}
42	42		201							{1: '2', 2: '1031001', 4: '-400'}
43	43		301							{1: '1', 3: 'Looking at Liv, Bianca seems to have a thousand words left unsaid in her eyes. Still, she remains silent, nodding again and bidding farewell.'}
44	44		204							{1: '1', 2: '4'}
45	45		301							{2: 'Bianca', 3: 'Take care.', 4: '1'}
46	46		301							{2: 'Liv', 3: '...', 4: '2'}
47	47		202							{1: '1', 2: '2', 6: '1'}
48	48		301				AniZhuanchangBegin			{3: 'As she watches Bianca leave the laboratory, she hears another familiar voice from the door, one she has not heard for a very long time.'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
50	50		401							{1: '1', 2: '45'}
51	51		201							{1: '1', 2: '500404', 3: '2'}
52	52		301			AniZhuanchangEnd				{1: '1', 2: 'Hippocrates', 3: 'Good afternoon.', 4: '1'}
53	53		201							{1: '1', 2: '1031001', 3: '3'}
54	54		301							{1: '1', 2: 'Liv', 3: '...Huh?', 4: '1'}
55	55		203							{1: '1', 2: '0.25', 3: '-400'}
56	56		201							{1: '2', 2: '500404', 3: '1', 4: '400'}
57	57		301							{1: '1', 2: 'Hippocrates', 3: 'What? Do you have to look like you just saw a paralyzed patient playing football?', 4: '2'}
58	58		204							{1: '1'}
59	59		301							"{2: 'Liv', 3: ""My apologies, Professor... I was just surprised to see you. I heard that you left Star of Life to focus on academic research, and you're no longer teaching or practicing."", 4: '1'}"
60	60		301							"{2: 'Hippocrates', 3: ""You're not wrong. I applied for early retirement to concentrate on things and research that I actually care about."", 4: '2'}"
61	61		301							{2: 'Hippocrates', 3: 'But in times like this, no one gets to stay on the sidelines, I suppose. So here I am.', 4: '2'}
62	62		301							{3: 'She shrugs, smiling.'}
63	63		301							{2: 'Hippocrates', 3: 'Asimov has told me what happened to you on the surface.', 4: '2'}
64	64		202							{1: '1', 2: '2', 6: '1'}
65	65		201							{1: '1', 2: '500004', 3: '8'}
66	66		301							{1: '1', 2: 'Asimov', 3: '...', 4: '1'}
67	67		201							{1: '1', 2: '1031001', 4: '-400'}
68	68		201							{1: '2', 2: '500404', 3: '1', 4: '400'}
69	69		301							"{1: '1', 2: 'Hippocrates', 3: ""I've also checked on the Gray Raven Commandant. Not an easy job to bring someone with a brain injury like that back in one piece."", 4: '2'}"
70	70		301							"{2: 'Hippocrates', 3: ""Don't be too hard on yourself. Choices were made, and the die was cast. I know what happened down there. You did your best."", 4: '2'}"
71	71		204							{1: '1', 2: '2'}
72	72		301							{3: 'Hearing the words the Professor used to say to comfort her students, Liv shows a hint of bitterness in her smile.'}
73	73		301							"{2: 'Hippocrates', 3: ""Word is that you're making an extraordinary frame here?"", 4: '2'}"
74	74		301							{2: 'Hippocrates', 3: 'You got me curious. Tell me more.', 4: '2'}
75	75		201							{1: '1', 2: '500004', 3: '8', 4: '-400'}
76	76		301							"{1: '1', 2: 'Asimov', 3: ""...It's classified."", 4: '1'}"
77	77		204							{1: '2', 2: '2'}
78	78		301							"{2: 'Hippocrates', 3: ""I've submitted my request and signed the NDA. Here, see for yourself."", 4: '2'}"
79	79		301							{3: 'She opens her terminal and shows Asimov the notice she just received.'}
80	80		301							"{2: 'Hippocrates', 3: ""Unless you don't trust the doctor that delivered you?"", 4: '2'}"
81	81		401							{1: '2', 2: '608'}
82	82		401					100.0		{1: '2', 2: '625'}
83	83		301							{3: 'Right as she finishes saying that, the sound of containers being knocked over and a little girl gasping can be heard from a cubicle inside.'}
84	84		204							{1: '1'}
85	85		301							"{2: 'Asimov', 3: ""The notice just says you're allowed to join. I don't think you've agreed to do it yet."", 4: '1'}"
86	86		204							{1: '2', 2: '1'}
