Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory40.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '1091001'}
4	4		301			DialogEnable				{1: '1', 3: 'The retriever has analyzed the skin tissues of the Forsaken and isolated two components.'}
5	5		301							"{2: 'Bianca', 3: ""That... that can't be!"", 4: '1'}"
6	6		204							{1: '1', 2: '4'}
7	7		301							"{2: 'Bianca', 3: ""There's the Punishing Virus... and the antigen..."", 4: '1'}"
8	8		301							{2: 'Bianca', 3: 'From the residues of the two elements in him, he must have been injected with both the virus and the antigen during his time here for over three months.', 4: '1'}
9	9		204							{1: '1'}
10	10		301							{2: 'Bianca', 3: '...', 4: '1'}
11	11		301							"{2: 'Bianca', 3: ""They've been performing human trials on them... until they're all broken like this."", 4: '1'}"
12	12		301				DialogDisable			{2: 'Bianca', 3: 'Does that mean... the Golden Vortex is effective against the Punishing Virus?!', 4: '1'}
13	13		502							{1: 'RImgBg1Shake'}
14	14		301			DialogEnable				{1: '1', 2: 'Bianca', 3: '...?!', 4: '1'}
15	15		201							{1: '1', 2: '500013'}
16	16		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Royal Guard', 3: ""You've broken the rules... The Queen is not happy..."", 4: '1'}"
