Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory27.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1101001'}
4	4		301			DialogEnable				{1: '1', 2: 'Watanabe', 3: 'What are you doing?', 4: '1'}
5	5		302							{2: 'I was going with the kids...', 3: '6'}
6	6		301							{2: 'Watanabe', 3: 'What if someone found out who you are?', 4: '1'}
7	7		301							{2: 'Watanabe', 3: 'There are still tensions between our sides, even now.', 4: '1'}
8	8		301							{2: 'Watanabe', 3: 'A tiny spark is all we need to start an all-out war!', 4: '1'}
9	9		302							"{2: ""I don't believe that."", 4: '...'}"
10	10		301							"{2: 'Watanabe', 3: ""I know you don't think like the rest of them."", 4: '1'}"
11	11		301							{2: 'Watanabe', 3: 'Why else do you think I let you follow me around out in the open?', 4: '1'}
12	12		301							{2: 'Watanabe', 3: 'Sigh...', 4: '1'}
13	13		301		1		AniZhuanchangBegin			{2: 'Watanabe', 3: 'I must ask you again—', 4: '1'}
