Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
2	2		401							{1: '2', 2: '737'}
3	3		401			RImgBg1Shake				{1: '1', 2: '202'}
4	4		301			DialogEnable				{3: 'The explosions and lightning finally quiet down, replaced by flames flickering on the field.'}
5	5		201							{1: '1', 2: '500136'}
6	6		301							{1: '1', 2: 'Owner', 3: 'S-stay... stay away!', 4: '1'}
7	7		301							{3: 'Standing on top of a sea of scrapped parts, the Cerberus members look like they are the actual bandits of this land.'}
8	8		301							{3: 'Meanwhile, the real thug shakes like a child who is afraid to go to the bathroom at night, stepping back slowly and carrying a bag of explosives in his arms.'}
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '500345', 4: '-400'}
11	11		201							{1: '2', 2: '500682', 4: '400'}
12	12		301							{1: '1', 2: 'Vera', 3: 'How troublesome.', 4: '1'}
13	13		301							"{2: 'Vera', 3: ""So many defecting Constructs of unknown origins. Why don't we rename ourselves as Purifying Force Volunteers?"", 4: '1'}"
14	14		301							{2: 'Noctis', 3: 'These were all lackeys that could barely hold their own.', 4: '2'}
15	15		301							"{2: 'Vera', 3: ""We can't work for free, no matter what! Not to mention that all these chores are delaying our mission."", 4: '1'}"
16	16		301							{3: 'Vera glares at Noctis angrily.'}
17	17		301							"{2: 'Vera', 3: ""Look at the mess you've drawn to us."", 4: '1'}"
18	18		202							{1: '2', 6: '1'}
19	19		201							{1: '2', 2: '500650', 4: '400'}
20	20		301							"{1: '1', 2: 'No. 21', 3: ""Captain, that's a bomb."", 4: '2'}"
21	21		202							{1: '1', 2: '2', 6: '1'}
22	22		201							{1: '1', 2: '500136'}
23	23		301							{1: '1', 2: 'Owner', 3: 'S-stay... stay there! This bomb can level a village!', 4: '1'}
24	24		203							{1: '1', 2: '0.25', 3: '400'}
25	25		201							{1: '2', 2: '500345', 3: '2', 4: '-400'}
26	26		301							{1: '1', 2: 'Vera', 3: 'Oh? How interesting.', 4: '2'}
27	27		301							{3: 'Vera continues to walk toward the owner daringly.'}
28	28		301							"{2: 'Vera', 3: ""None of your men can fight for you anymore. You're on your own."", 4: '2'}"
29	29		301							"{2: 'Owner', 3: ""T-there's still someone above me!"", 4: '1'}"
30	30		301							"{2: 'Owner', 3: ""Don't you think you can get away!"", 4: '1'}"
31	31		301							"{2: 'Owner', 3: ""Someone's watching over me! His name will scare the shit out of your Inver-Device!"", 4: '1'}"
32	32		301							"{2: 'Vera', 3: ""I can't wait to meet him."", 4: '2'}"
33	33		301							"{2: 'Vera', 3: ""Unless you're actually a useless coward who's too scared to blow all of us up along with yourself?"", 4: '2'}"
34	34		301							"{3: ""Desperation is like a rope, the owner's fearful trembling passing from one end to the other. The closer Vera gets, the more the rope tightens around his neck, strangling him on the gallows.""}"
35	35		301							{3: 'Executioners often wear masks, but not Vera.'}
36	36		301							"{2: 'Owner', 3: ""D-don't force me—"", 4: '1'}"
37	37		401							{1: '2', 2: '1510'}
38	38		401							{1: '1', 2: '36'}
39	39		301			RImgBg1Shake				{3: 'Bang.'}
40	40		203						180.0	{1: '1', 2: '0.18', 3: '400', 4: '-150'}
41	41		401							{1: '2', 2: '3077'}
42	42		202							{1: '1', 6: '1'}
43	43		401							{1: '1', 2: '201'}
44	44		204							{1: '2'}
45	45		301							{3: 'The sound of a gunshot dissipates so quickly on such an expansive field. Like a torn sack, the owner crumples to the ground.'}
46	46		301							{2: 'Vera', 3: 'Tch...', 4: '2'}
47	47		201							{1: '1', 2: '500650', 4: '400'}
48	48		301							"{1: '1', 2: 'No. 21', 3: ""The bullet's coming from..."", 4: '1'}"
49	49		202							{1: '1', 2: '2', 6: '1'}
50	50		201							{1: '1', 2: '500140'}
51	51		301							{1: '1', 2: 'Beardy', 3: 'No point wasting your breath with him.', 4: '1'}
52	52		203							{1: '1', 2: '0.25', 3: '-400'}
53	53		201							{1: '2', 2: '500345', 4: '400'}
54	54		301							{1: '1', 3: 'Beardy carefully wraps his gun in cloth before standing up with a limp.'}
55	55		301							{2: 'Beardy', 3: 'I doubt you Constructs would get hurt if that bomb did go off.', 4: '1'}
56	56		301							{2: 'Beardy', 3: 'But the things I have with me would certainly get destroyed. So would these goons... Get lost already, you fools!', 4: '1'}
57	57		301							"{3: ""Beardy's hoarse and deep voice drives away the strange-looking goons, and they scramble to run away.""}"
58	58		301							{2: 'Beardy', 3: 'A group of riff-raff is what they are...', 4: '1'}
59	59		301							"{2: 'Beardy', 3: ""You're... Babylonians, aren't you?"", 4: '1'}"
60	60		301							"{2: 'Beardy', 3: ""I've seen the emblem you're wearing."", 4: '1'}"
61	61		301							"{2: 'Vera', 3: ""You're also from Babylonia?"", 4: '2'}"
62	62		301							"{2: 'Beardy', 3: ""No. I've just seen it a long time ago."", 4: '1'}"
63	63		301							"{2: 'Beardy', 3: ""What I'm trying to say is that this is the land of outlaws. No one's gonna recognize the authority of Babylonia here."", 4: '1'}"
64	64		301							{2: 'Beardy', 3: 'Bad guys are bad... so good guys need to be worse.', 4: '1'}
65	65		301							{3: 'Beardy waves his wrapped gun.'}
66	66		301							{2: 'Beardy', 3: 'He was going to die anyway. You were never going to scare him into a good person. This was more effective.', 4: '1'}
67	67		202							{1: '2', 6: '1'}
68	68		201							{1: '2', 2: '500682', 3: '2', 4: '400'}
69	69		301							{1: '1', 2: 'Noctis', 3: 'Hm... Great minds think alike!', 4: '2'}
70	70		301							{2: 'Noctis', 3: 'Fewer words, more action! I like it!', 4: '2'}
71	71		301							{2: 'Beardy', 3: 'My foot! My foot! Hiss...', 4: '1'}
72	72		301							"{3: ""Noctis puts his arm around Beardy's shoulders as if they have reached some kind of accord.""}"
73	73		202							{1: '1', 2: '2', 6: '1'}
74	74		201							{1: '1', 2: '500345', 3: '2', 4: '400'}
75	75		201							{1: '2', 2: '500650', 4: '-400'}
76	76		301							"{1: '1', 3: ""Vera chuckles. She grabs the old-school explosives from the garage owner's body and ties them onto her banner spear before turning away and leaving.""}"
77	77		204							{1: '1'}
78	78		301							{2: 'Vera', 3: 'No. 21. Bring the scraps.', 4: '1'}
79	79		301							{2: 'No. 21', 3: 'Understood. Should I clean the battlefield?', 4: '2'}
80	80		301							{2: 'Vera', 3: 'No. Just bring the pile of motorcycle parts.', 4: '1'}
81	81		301							{2: 'Vera', 3: 'Someone will take the rest when they pass by.', 4: '1'}
82	82		301							"{3: ""No. 21 nods, grabbing all the broken parts in one big swoop without hesitation and securing them onto the battered car's trunk.""}"
83	83		301							{2: 'No. 21', 3: 'Is this... okay?', 4: '2'}
84	84		301							"{2: 'Vera', 3: ""Sure. It's just a bunch of junk anyway."", 4: '1'}"
85	85		301							{3: 'Vera opens the door and, hesitating briefly but plainly, places the bomb in the back seats.'}
86	86		301							{2: 'Vera', 3: 'Take the shotgun seat, No. 21.', 4: '1'}
87	87		301							{2: 'Vera', 3: 'Move, you two!', 4: '1'}
88	88		301		1		AniZhuanchangBegin			{3: 'Vera shouts at the limping Beardy and the prattling Noctis in the back.'}
