Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1075.jpg'}
2	2		401							{1: '1', 2: '6151'}
3	3		401							{1: '2', 2: '2915'}
4	4		301			DialogEnable				"{3: ""Constellia, a city born from humanity's grand ideals and boundless desires, is wrapped in the warmth of ordinary joy tonight. It sways to the simple rhythms of daily life, filled with lovers whispering to each other... and meow meow meow meow.""}"
5	5		302							{2: 'Meow meow meow meow?', 3: '6', 4: 'What was that?', 5: '6'}
6	6		201							{1: '18', 2: '501347', 4: '325', 5: '420', 6: '-400'}
7	7		301							"{1: '1', 2: 'Evil Chinchilla', 3: ""Hey, you there, meow meow! If you're not buying anything, don't just stand around meow meow! You're scaring off my customers, meow!"", 4: '18'}"
8	8		202							{1: '18', 6: '1'}
9	9		201							{1: '1', 2: '500175', 3: '5'}
10	10		301							{1: '1', 2: 'Camu', 3: 'Grrrrr—', 4: '1'}
11	11		202							{1: '1'}
12	12		301							{3: 'Across from the cat stall, the Construct narrows his eyes under his hood. He rubs his cheek with a rough hand, and the tension in his body makes the motion feel less like soothing pain and more like a wild dog baring its teeth.'}
13	13		201							{1: '18', 2: '501347', 4: '325', 5: '420', 6: '-400'}
14	14		301			DialogShake				{1: '1', 2: 'Evil Chinchilla', 3: 'Meow, why are you being so mean? Bad dog! Bad dog!', 4: '18'}
15	15		202							{1: '18'}
16	16		306							{1: '1'}
17	17		402							{1: '2915'}
18	18		301				DialogDisable			"{3: ""The cat vendor fluffs up instantly, clearly agitated. On the other side, Camu's scowl deepens, his fierce gaze sharp enough to cut. One more second and a fight could break out.""}"
19	19		306							
20	20		302							{2: 'Camu?', 3: '21'}
21	21		301			DialogEnable				{3: 'The moment Camu sees you, his scowl softens. His face still looks tense, but the sharp edge in his eyes fades.'}
22	22		201							{1: '1', 2: '500175'}
23	23		301							"{1: '1', 2: 'Camu', 3: ""When did you get here? Came to laugh at me, didn't you—tch—"", 4: '1'}"
24	24		204							{1: '1', 2: '5'}
25	25		301			PanelActor1Shake				{3: 'Suddenly, pain shoots through him. Camu winces and turns his head, brows pulling tight again as he rubs at his left cheek hard.'}
