Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory685.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'The extension of the red carpet stops at a shut door.'}
4	4		301							{3: 'This museum is the outermost one among all, Iris Warbler has reached here without a problem.'}
5	5		301							"{3: 'From the decorations, sculptures, and words on the outside, it no doubt screams ""welcome"" to all passersby.'}"
6	6		301							{3: 'But paired with deafening silence, it makes the whole scene a bit eerie.'}
7	7		301							{3: 'Looks like it is not just somewhere one passes to get to the windmills.'}
8	8		301							{3: 'It is worth investigating.'}
9	9		301							{3: 'And so the three Constructs look over at Sica.'}
10	10		201							{1: '1', 2: '500560', 3: '4'}
11	11		301							"{1: '1', 2: 'Sica', 3: ""Let's investigate it then."", 4: '1'}"
12	12		203							{1: '1', 2: '0.25', 3: '400'}
13	13		201							{1: '2', 2: '500576', 3: '4', 4: '-400'}
14	14		301							{1: '1', 2: 'Ayla', 3: 'Roger!', 4: '2'}
15	15		301							{3: 'Not wasting a second, Ayla makes her way over to the control panel and wakes up the system.'}
16	16		202							{1: '1', 2: '2', 6: '1'}
17	17		301							{3: 'It was not as hard as she imagined, the door to the museum opened after a few clicks of a button.'}
18	18		301							{3: 'Now for the final question—'}
19	19		301							{3: 'Who should be the vanguard in this limited space?'}
20	20		201							{1: '1', 2: '500586'}
21	21		301							"{1: '1', 3: ""Looking at Sica who is deep in thought, Trojan steps forward. Even though she keeps insisting that she isn't at her prime anymore, she's still a Tank...""}"
22	22		201							{1: '1', 2: '500576'}
23	23		301							{1: '1', 2: 'Ayla', 3: 'Leave it to me!', 4: '1'}
24	24		301							{3: 'Ayla shouts passionately as she enters the museum.'}
25	25		201							{1: '1', 2: '500586', 4: '400'}
26	26		201							{1: '2', 2: '500581', 4: '-400', 7: '2'}
27	27		301							{1: '1', 3: 'Lena and Trojan glance at each other, until the latter shrugs.'}
28	28		301							{3: 'Since she has a new frame, then let her lead.'}
29	29		301		1		AniZhuanchangBegin			{3: 'It is a good chance to observe first hand what Kaleido can do.'}
