Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory407.jpg'}
2	2		401							{1: '1', 2: '55'}
3	3		201							{1: '1', 2: '500345'}
4	4		301			DialogEnable				{1: '1', 2: 'Vera', 3: 'These electromagnetic barriers are only set up to counter outsiders. It seems like a basic defense system on the base.', 4: '1'}
5	5		301							"{2: 'Vera', 3: ""IDs that aren't in the city's records will be stopped."", 4: '1'}"
6	6		302							"{2: ""That's weird."", 3: '7'}"
7	7		301							{2: 'Vera', 3: 'Yep. Have you also noticed it?', 4: '1'}
8	8		301							{3: 'None of these devices are damaged.'}
9	9		301							"{3: 'That means the ""enemy"" who entered Atlantis before you and triggered the submergence mechanism was not blocked by these barriers.'}"
10	10		301							{2: 'Vera', 3: 'Who the hell... are we facing?', 4: '1'}
11	11		301		1		AniZhuanchangBegin			"{2: 'Vera', 3: ""Don't tell me the city's haunted."", 4: '1'}"
