Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory724.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'Six hours have passed since Hanying met up with Spooner on the outskirts of the port. They have just arrived at the coordinates given by The Cradle.'}
4	4		201							{1: '1', 2: '500490'}
5	5		301							{1: '1', 2: 'Spooner', 3: '...How on earth did they manage to build a path on the side of a cliff?', 4: '1'}
6	6		201							{1: '1', 2: '500491'}
7	7		301							{1: '1', 2: 'Spooner', 3: 'No sign of metals. A complex structure made entirely of wood. Incredible.', 4: '1'}
8	8		201							{1: '1', 2: '500629', 3: '12'}
9	9		301							{1: '1', 2: 'Hanying', 3: 'Judging from the architectural style, this must have been built before the Golden Age. These wooden structures have remained intact for hundreds of years.', 4: '1'}
10	10		204							{1: '1', 2: '4'}
11	11		301							{2: 'Hanying', 3: 'And... I have yet to detect the Punishing Virus in high density.', 4: '1'}
12	12		301							{3: 'Even when the Nighter was still traversing the high seas, they still occasionally got attacked by the Corrupted.'}
13	13		301							{3: 'In other words, they can no longer imagine a world without the Punishing.'}
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '1', 2: '500490', 4: '-400'}
16	16		201							{1: '2', 2: '500629', 3: '12', 4: '400'}
17	17		301							{1: '1', 2: 'Spooner', 3: 'How do they manage to elude the Punishing while being so close to the Kowloong Metropolis?', 4: '1'}
18	18		301							"{2: 'Hanying', 3: ""I've heard that, in addition to the Kowloong Metropolis and the Nighter, Kowloong rules over bigger lands, most of which are devoid of humans."", 4: '2'}"
19	19		301							"{2: 'Hanying', 3: ""The path up this mountain is rough and treacherous. Being isolated from the outside world is probably what's been keeping it safe from the virus."", 4: '2'}"
20	20		301							"{2: 'Spooner', 3: ""Ha, seems like it's harder to evade humans than the virus."", 4: '1'}"
21	21		301				AniZhuanchangBegin			{3: 'Spooner lets out a sneer.'}
22	22		306							{1: '1'}
23	23		202							{1: '1', 2: '2', 6: '1'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_33.jpg'}
25	25		301			AniZhuanchangEnd				{3: 'From a crib by the name of Zero, the Punishing was born.'}
26	26		401							{1: '2', 2: '1505'}
27	27		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiJiyouNew.prefab', 2: '1'}
28	28		401							{1: '2', 2: '1505'}
29	29		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
30	30		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg', 3: '0', 4: '1', 5: '2'}
31	31		301							"{3: 'Since its birth, human blood has always been one of the various colored ""blood"" that has stained its swaddle blanket.'}"
32	32		205							{1: '999', 3: '0', 4: '0', 5: '0'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
34	34		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading30.jpg', 3: '0', 4: '1', 5: '2'}
35	35		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiJiyouNew.prefab'}
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
37	37		301				AniZhuanchangBegin			{3: 'In the chaos of bloodshed, some have been seeking other colors—while others have been sipping away at the dark, crimson pool as they party like there is no tomorrow.'}
38	38		306							
39	39		205							{1: '999', 3: '0', 4: '0', 5: '0'}
40	40		101						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory724.jpg'}
41	41		201							{1: '1', 2: '500629', 3: '12'}
42	42		301			AniZhuanchangEnd				{1: '1', 2: 'Hanying', 3: 'Before we reached the Nighter, you chose to stop and wait for me just outside the market.', 4: '1'}
43	43		204							{1: '1', 2: '17'}
44	44		301							{2: 'Hanying', 3: 'Do you... hate humans?', 4: '1'}
45	45		201							{1: '1', 2: '500490'}
46	46		301							"{1: '1', 2: 'Spooner', 3: ""I don't hate humans, but I don't like them either. That's the plain truth."", 4: '1'}"
47	47		301							"{2: 'Spooner', 3: ""And I don't want to have anything to do with them."", 4: '1'}"
48	48		301							{3: 'Spooner shakes his head as he continues up the wooden path deeper into the mountain.'}
49	49		301							{3: 'There are no secrets in the Church of Machina.'}
50	50		301							{3: 'Most mechanoids have a pristine heart and pure mind.'}
51	51		301							{3: 'As Cervantes said, the Church of Machina was built on trust and unity. Members of the Church can confide in one another without reserve.'}
52	52		301							{3: 'But even mechanoids have their own past.'}
53	53		202							{1: '1', 6: '1'}
54	54		201							{1: '1', 2: '500490', 4: '-400'}
55	55		201							{1: '2', 2: '500629', 4: '400'}
56	56		301							"{1: '1', 2: 'Spooner', 3: 'By the way, this ""Cradle"" sure has a peculiar taste.', 4: '1'}"
57	57		301							{2: 'Hanying', 3: 'Peculiar taste?', 4: '2'}
58	58		301							{2: 'Spooner', 3: 'It just seems odd that a high-tech hacker organization would pick such a remote location to be their base. Feels paradoxical.', 4: '1'}
59	59		301							"{2: 'Hanying', 3: ""It's your first time in Kowloong, I presume?"", 4: '2'}"
60	60		301							"{2: 'Spooner', 3: ""Correct. I've only heard about this place from others."", 4: '1'}"
61	61		301							"{2: 'Hanying', 3: 'This is how it works. For instance, for mechanoids like us, a place like this might be described as ""scenic,"" and that would be an objective truth.', 4: '2'}"
62	62		301							"{2: 'Hanying', 3: ""But for the people of Kowloong, lamenting the passing of the seasons amidst the beauty of nature is a habit that's ingrained in their minds."", 4: '2'}"
63	63		301							{2: 'Spooner', 3: 'You mean that humans are often too blinded by their own emotions to see the objective truth of the place?', 4: '1'}
64	64		204							{1: '2', 2: '17'}
65	65		301							"{2: 'Hanying', 3: ""That's an oversimplification."", 4: '2'}"
66	66		301							"{3: ""Unable to understand Hanying's words, Spooner shakes his head.""}"
67	67		301							{2: 'Spooner', 3: 'Humans are always so complicated.', 4: '1'}
68	68		301							{2: 'Hanying', 3: 'It is something of a mystery.', 4: '2'}
69	69		301							{2: 'Spooner', 3: 'But you seem to understand it.', 4: '1'}
70	70		204							{1: '2'}
71	71		301							{2: 'Hanying', 3: 'Clear springs cascade over a tapestry of a thousand cliffs.\\nWinding trees weaving their greenery through a verdant kingdom vast...', 4: '2'}
72	72		301							{2: 'Spooner', 3: 'What?', 4: '1'}
73	73		301							"{2: 'Hanying', 3: ""Sorry. It's just a poem I once read somewhere."", 4: '2'}"
74	74		301							"{2: 'Hanying', 3: ""I can't think of a fitting way to describe this view off the top of my head, so I recited a line from an ancient Kowloong text."", 4: '2'}"
75	75		301							"{2: 'Spooner', 3: ""And I suppose it's supposed to express something very... subtle?"", 4: '1'}"
76	76		301							{2: 'Hanying', 3: 'I guess you could say that.', 4: '2'}
77	77		301							"{2: 'Hanying', 3: ""I've only scratched the surface of Kowloong culture, but from what I've seen, Kowloong prefers to use metaphors and euphemisms rather than being direct in their expressions of emotions."", 4: '2'}"
