Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500273', 3: '8'}
4	4		301			DialogEnable				"{1: '1', 2: 'Wanshi', 3: ""Yawn... Shouldn't you let me lie down in my maintenance chamber for a little longer on this rare vacation...?"", 4: '1'}"
5	5		204							{1: '1'}
6	6		301							"{2: 'Wanshi', 3: ""Gray Raven Commandant? Your outfit... I couldn't recognize you."", 4: '1'}"
7	7		301							{3: 'Wanshi does his best to stay energized and stares at you with his eyes narrowed.'}
8	8		302							{2: '(Briefly explain the maze)', 3: '9'}
9	9		301							{2: 'Wanshi', 3: 'Hmm... A maze?', 4: '1'}
10	10		301		1		AniZhuanchangBegin			"{2: 'Wanshi', 3: ""If you want to see it... we'll go check it out."", 4: '1'}"
