Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory47.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		301			DialogEnable				{3: 'Bridge of Babylonia.'}
4	4		201							{1: '1', 2: '500004', 4: '400'}
5	5		201							{1: '2', 2: '1111001', 3: '5', 4: '-400'}
6	6		301							{1: '1', 2: 'Karenina', 3: 'The jumper is set! Can we transfer the signal?', 4: '2'}
7	7		301							{2: 'Asimov', 3: 'Not yet. There must be an issue with the power.', 4: '1'}
8	8		301							{2: 'Karenina', 3: '****! Looks like we have to move the batteries here ourselves!', 4: '2'}
9	9		301							"{2: 'Karenina', 3: ""I'll get Team Two!"", 4: '2'}"
10	10		301				AniZhuanchangBegin			{2: 'Asimov', 3: 'Hurry! The power will disconnect in fifteen minutes!', 4: '1'}
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory259.png'}
13	13		401							{1: '1', 2: '2'}
14	14		201							{1: '1', 2: '500128', 3: '9'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 3: '1'}
16	16		301			AniZhuanchangEnd				{1: '1', 2: 'Bianca', 3: 'All anti-interference protocols are dismissed. There is not enough computational power to counteract this unexpected occurrence.', 4: '1'}
17	17		301							{2: 'Bianca', 3: 'Unexpected o-occurrence o-occurrence o-occur...', 4: '1'}
18	18		302							{2: 'Now!', 3: '19'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 4: '1'}
20	20		201							{1: '1', 2: '500166', 4: '-400'}
21	21		201							{1: '2', 2: '500026', 4: '400'}
22	22		301							{1: '1', 2: 'Lucia', 3: 'Lee!', 4: '1'}
23	23		301							{2: 'Lee', 3: 'Coming!', 4: '2'}
24	24		202							{1: '1', 2: '2', 6: '1'}
25	25		301							"{3: 'Lee charges at ""Bianca"""" with all his strength and lands a flying kick, causing """"Bianca"" to lose balance.'}"
26	26		401							{1: '2', 2: '1512'}
27	27		301							"{3: 'Then, using his right hand as an axis, he does a spinning kick with both feet, sending ""Bianca"" flying toward Lucia—'}"
28	28		301							{3: '—Right into her unsheathed blade.'}
29	29		201							{1: '1', 2: '500128', 3: '9'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 3: '1'}
31	31		301							{1: '1', 2: 'Bianca', 3: 'I see...', 4: '1'}
32	32		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 4: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
35	35		401							{1: '2', 2: '10002001'}
36	36		301							"{3: 'Lucia slashes ""Bianca,"" giving her no time to react.'}"
37	37		301							"{3: 'The left shoulder of ""Bianca"" separates along the edge of the blade, sending parts flying and disintegrating in the air.'}"
38	38		301							"{3: 'Lucia follows her attack with a swift kick, sending ""Bianca"" flying.'}"
39	39		401							{1: '2', 2: '10003001'}
40	40		301			RImgBg1Shake				"{3: 'As ""Bianca"" flies through the air, a beam of light hits her right in the face.'}"
41	41		302							{2: 'Well done, Liv.', 3: '42'}
42	42		201							{1: '1', 2: '1031001', 3: '14'}
43	43		301							{1: '1', 2: 'Liv', 3: 'I just... got the shot off... in time...', 4: '1'}
44	44		202							{1: '1', 6: '1'}
45	45		301							"{3: 'The fragmented body of ""Bianca"" separates into three as they fall among the ruins of buildings devastated during the battle.'}"
46	46		201							{1: '1', 2: '500166'}
47	47		301				AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""...It's over."", 4: '1'}"
48	48		202							{1: '1', 6: '1'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory260.png'}
50	50		301			AniZhuanchangEnd				{2: 'Bianca', 3: '...'}
51	51		301							"{3: 'Lucia takes the left, Lee takes the right, and Liv comes in from the middle, shielding you, as you four carefully move in a pincer formation toward the largest part of ""Bianca.""'}"
52	52		301							{3: 'The camouflage on her fragmented body has almost disappeared, any resemblance of Bianca completely disintegrated, leaving a peculiar shape behind.'}
53	53		201							{1: '1', 2: '1031001', 4: '-600'}
54	54		201							{1: '2', 2: '500026', 4: '600'}
55	55		201							{1: '3', 2: '500166'}
56	56		301							"{1: '1', 2: 'Lee', 3: ""...Asimov hasn't told us that the issue is resolved, so this must be the sub-terminal Huaxu specifically used to block us. Looks like Huaxu is still causing Babylonia to fall from somewhere else."", 4: '2'}"
57	57		301							{2: 'Lucia', 3: 'Why...', 4: '3'}
58	58		301							"{2: 'Lee', 3: ""I remember that... During the battle of Kowloong, Gabriel took Huaxu's key from Qu."", 4: '2'}"
59	59		301							"{2: 'Lee', 3: ""So the Ascendants are behind this, then. Huaxu wouldn't be issuing this attack on Babylonia otherwise."", 4: '2'}"
60	60		301							"{2: 'Lee', 3: ""AI is restricted by security protocols. They can't execute such dangerous orders without first receiving them from an operator."", 4: '2'}"
61	61		202							{1: '1', 2: '2', 3: '3', 6: '1'}
62	62		201							{1: '1', 2: '500160'}
63	63		301							{1: '1', 2: 'Huaxu', 3: 'Frame functionality... d-disassembling d-disassembling...', 4: '1'}
64	64		301			PanelActor1Shake				{2: 'Huaxu', 3: 'C-cannot c-cannot... c-cannot maintain target restrictions...', 4: '1'}
65	65		202							{1: '1', 6: '1'}
66	66		301			RImgBg1Shake				{3: '—You sense a wave of energy fluctuations—'}
67	67		201							{1: '1', 2: '1031001', 4: '-600'}
68	68		201							{1: '2', 2: '500026', 4: '600'}
69	69		201							{1: '3', 2: '500166'}
70	70		301			RImgBg1Shake				"{1: '1', 2: 'Lee', 3: ""...What's going on? My body... keeps..."", 4: '2'}"
71	71		301							{3: '—The jamming signal from the unknown origin disappears—'}
72	72		301							"{2: 'Liv', 3: ""That's..."", 4: '1'}"
73	73		301							{2: 'Liv', 3: 'The elevator switch... is turned on...', 4: '1'}
74	74		301			RImgBg1Shake				{3: 'The vibration slowly comes to stop after a while, and everyone gradually regains their bodily functions.'}
75	75		301							{3: '—At which point, the rest of you finally notice Liv pointing off into the distance.'}
76	76		301							"{3: 'Following her hand, everyone sees ""Authorization Restriction Revoked"" displayed on the operation panel to the passageway.'}"
77	77		302							"{2: ""Let's get going, everyone."", 3: '78'}"
78	78		301				AniZhuanchangBegin			{2: 'Lucia & Lee & Liv', 3: '...Right.', 4: '1', 5: '2', 6: '3'}
79	79		202							{1: '1', 2: '2', 3: '3', 6: '1'}
