Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory186.png'}
2	2		401							{1: '1', 2: '210'}
3	3		301			DialogEnable				{3: 'Breezy night. White beaches. Salty air.'}
4	4		301							{3: 'You push yourself up from the sand. Some seems to have gotten into your mouth.'}
5	5		302							{2: '...Bleugh.', 3: '6'}
6	6		301							{3: 'This place is... Venus Splash Park.'}
7	7		301							{3: 'Unlike the last time you were here, you see the entire water park ablaze with lights. Joyous Golden Age tunes, played by an accordion, wander into your ears.'}
8	8		301							{3: 'You walk toward the water park. On your way there, you see more and more service robots.'}
9	9		401							{1: '1', 2: '205'}
10	10		301							{2: 'Cathy?', 3: 'Have a lookie! Have a gander! Would you like a live performance, friend?'}
11	11		301							{2: 'Martini?', 3: 'Hey buddy, want a glass of martini?'}
12	12		301							{3: 'Deftly rotating the wheel beneath it, the service robot slides before you while holding a plate with two of its arms. It bows using the other two mechanical arms in a gentlemanly manner.'}
13	13		302							"{2: 'No thanks...', 3: '14', 4: ""(Now's not the time for this.)"", 5: '14'}"
14	14		301							{2: 'Martini?', 3: 'Ahah, right! Underage drinking is illegal.'}
15	15		301							{3: 'The robot announces in a blaring robotic tone. It turns, splashing you with some of the content inside the glasses. Proceeding to completely ignore you, it continues on its quest to provide martini for humans.'}
16	16		302							{2: '...', 3: '17', 4: '...Underage?', 5: '17'}
17	17		301							{2: 'Cathy?', 3: 'A customer! A customer! Another one! Another customer!'}
18	18		302							{2: 'Another?', 3: '19', 4: 'Are there other people here?', 5: '19'}
19	19		301							{2: 'Cathy?', 3: 'Please, good fellow. Come with me! Come with me!'}
20	20		301							{3: 'The dainty looking robot jumps up and down before you. It must have too much energy.'}
21	21		302				AniZhuanchangBegin			{2: '(Follow)', 3: '999'}
22	999		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory203.png'}
23	22		301			AniZhuanchangEnd				{2: 'Cathy?', 3: 'The greatest performance is now live at Venus Splash Park!'}
24	23		301							"{3: ""The robot tugs you, leading you before a building. You see the watermelon A'Mao selling ice cream and souvenirs there. Several other robots are also cheerfully giving away snacks and toys.""}"
25	24		301							"{2: ""A'Mao?"", 3: 'Here, kiddo. Have this.'}"
26	25		302							{2: 'No thanks...', 3: '26', 4: 'Uh, thanks.', 5: '28'}
27	26		301							{3: 'Completely ignoring your response, the watermelon stuffs a multicolored package into your hands.'}
28	27		302							{2: '...Fine.', 3: '28'}
29	28		301							"{2: ""A'Mao?"", 3: 'Yay! Haha! Yay!'}"
30	29		301							{3: 'Seeing you receive the gift, the watermelon cheerily yelps and rolls away into the distance.'}
31	30		302				AniZhuanchangBegin			{2: '...', 3: '31'}
32	31		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory204.png'}
33	32		401							{1: '1', 2: '209'}
34	33		301			AniZhuanchangEnd				"{3: 'The Cathy unit eventually leads you to a theater hall. You make out a banner scrawled with crayoned letters of ""Death of Shome"" on top of the stage.'}"
35	34		302							{2: '...What kind of cult is this?', 3: '35'}
36	35		301							{3: 'You look for Luna in the dim-lit spectator area, but instead find every other single robot gazing heatedly at you. Their eyes flicker in an eerie sheen, looking all the more terrifying in the darkness.'}
37	36		302							"{2: ""...Let's not try anything, just yet.""}"
38	37		201							{1: '1', 2: '500177'}
39	38		301							{1: '1', 2: 'Shark-speare?', 3: 'Showtime! Showtime!', 4: '1'}
40	39		301							{3: 'A spotlight flares up in the middle of the theater stage. Shark-speare, who has gotten on it since who-knows-when, is heralding the start of the show.'}
41	40		301							{2: 'Shark-speare?', 3: 'Showtime! Showtime!', 4: '1'}
42	41		301							"{3: ""Shark-speare's head falls off, revealing Shome's face inside, indignantly blinking.""}"
43	42		401							{1: '1', 2: '202'}
44	43		201							{1: '1', 2: '500178'}
45	44		301							{1: '1', 2: 'Shome?', 3: 'Luna, do you really think you have everything under your control?', 4: '1'}
46	45		301							"{2: 'Shome?', 3: ""Do you really think no one knows what you're planning?"", 4: '1'}"
47	46		301							"{2: 'Shome?', 3: ""You must be disappointed! Before you learned of the truth from me, have you ever thought that you'd be stripped of your status as an agent?"", 4: '1'}"
48	47		301							{2: 'Shome?', 3: 'How does it feel when things go awry? But this is nothing! NOTHING, compared to the pain you have caused in others...!', 4: '1'}
49	48		301							{2: 'Shome?', 3: 'You will NEVER find happiness in your life! Not this one, not your next, or the one after!', 4: '1'}
50	49		301							"{2: 'Shome?', 3: ""Repent by suffering for a thousandfold the pain you've caused! You deserve this! And your sister too, must bear the burden of your sin..."", 4: '1'}"
51	996		202							{1: '1'}
52	51		301							{2: 'Luna', 3: '...Shut up!'}
53	52		301							"{3: ""Luna's voice reverberates from a corner in the darkness, audibly irate. The robots all stare at her fixedly.""}"
54	53		301							{2: 'Luna', 3: 'Why... are you all looking at me like that...'}
55	54		301							{2: 'Luna', 3: 'No... Go away!'}
56	55		302							{2: 'Luna!', 3: '57'}
57	57		301							{3: 'In the few moments where you were taken by the play, the robots seem to have grown in numbers. You try to leave your seat, but the walls upon walls of steel block your way. The darkness does little to help you find Luna.'}
58	58		302							{2: '...The stage.', 3: '59'}
59	59		301							{3: 'Fumbling around, you manage to crawl to the stage. You pull apart the heavy curtains and somehow find the spotlights trained upon you.'}
60	60		302							{2: 'Hey! Look over here!', 3: '61', 4: 'Free her!', 5: '61'}
61	61		301							{3: 'You catch the attention of the robots. They rush at you, like ants swarming around honey.'}
62	62		301							{3: 'With the mechanoids dispersed around her, you see that Luna has been standing next to the exit.'}
63	63		201							{1: '1', 2: '500238', 3: '4'}
64	64		301							{1: '1', 2: 'Luna', 3: '...', 4: '1'}
65	65		301							{3: 'She notices your gaze, but there is a lost expression about her. Her eyes meet yours over the sheets of mechanoids in the spectator seats, eventually focusing on them.'}
66	66		302							{2: 'Stay there.', 3: '67'}
67	67		301							{3: 'You mouth the words. You cannot tell if she heard you, but she does stand there, still and silent.'}
68	68		202							{1: '1', 6: '1'}
69	69		301							{3: 'Looking around, you settle your sights on a banner around the stage, one dangling with balloons and ribbons.'}
