Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory402.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Four hours before the two Babylonia visitors arrive on Atlantis.'}
4	4		301							{3: 'Another uninvited guest is also visiting the city.'}
5	5		301							{3: 'She arrives from the depth of the ocean. Being the coward she is, she has brought along all the Corrupted she encountered on her way here. She looks like a returning queen with her army behind her.'}
6	6		301							{3: 'But Lamia knows that she is no queen.'}
7	7		301							{3: 'If anything, she is a parasite. She does not despise it—that is how she has survived until now, after all.'}
8	8		301							{3: 'But when everyone she depends on has left, she is forced to think for herself.'}
9	9		201							{1: '1', 2: '500165'}
10	10		301							{1: '1', 2: 'Lamia', 3: '...Is this it?', 4: '1'}
11	11		301							"{3: 'When her ""feet"" touch its surface, a sense of nostalgia and strangeness hits her.'}"
12	12		301							"{2: 'Lamia', 3: '""That guy"" didn\'t lie.', 4: '1'}"
13	13		301				AniZhuanchangBegin			"{2: 'Lamia', 3: ""I've... finally found it."", 4: '1'}"
14	14		202							{1: '1', 6: '1'}
15	15		504							{1: '0.7'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory287.png'}
17	17		301			AniZhuanchangEnd				{3: 'The mermaid climbs out of the ruins, carrying a cube.'}
18	18		201							{1: '1', 2: '500165'}
19	19		301				AniZhuanchangBegin			{1: '1', 2: 'Lamia', 3: 'With this... I can finally get what I want.', 4: '1'}
20	20		202							{1: '1', 6: '1'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory286.png'}
22	22		301			AniZhuanchangEnd				{3: 'She has no idea how long she has walked along the ruins since she climbed out of the collapsed opening, but finally, she sees that familiar robot.'}
23	23		201							{1: '1', 2: '500162'}
24	24		301							{1: '1', 3: 'Lamia stumbles and kneels before it.'}
25	25		201							{1: '1', 2: '500165'}
26	26		301							{1: '1', 2: 'Lamia', 3: 'I have it.', 4: '1'}
27	27		202							{1: '1', 6: '1'}
28	28		301							"{3: ""The robot extends its arms, ready to retrieve the white cube in Lamia's hands.""}"
29	29		301							{3: 'But she suddenly withdraws her hands and holds the cube in her arms.'}
30	30		201							{1: '1', 2: '500162'}
31	31		301							{1: '1', 2: '“421”', 3: 'Are you backing out now?', 4: '1'}
32	32		201							{1: '1', 2: '500165'}
33	33		301							{1: '1', 2: 'Lamia', 3: 'N-no... Since you know so much...', 4: '1'}
34	34		301							{2: 'Lamia', 3: 'C-can you... help me with one more thing?', 4: '1'}
35	35		201							{1: '1', 2: '500162'}
36	36		301							{1: '1', 2: '“421”', 3: 'Oh?', 4: '1'}
37	37		201							{1: '1', 2: '500165'}
38	38		301							"{1: '1', 2: 'Lamia', 3: ""I... I've been trying to find a place... but I've forgotten much... I don't remember where it is anymore."", 4: '1'}"
39	39		204							{1: '1', 2: '8'}
40	40		301							{3: 'She lowers her head.'}
41	41		201							{1: '1', 2: '500162'}
42	42		301							"{1: '1', 2: '“421”', 3: 'Tell me what you want, then hand ""it"" to me.', 4: '1'}"
43	43		201							{1: '1', 2: '500165'}
44	44		301							{1: '1', 2: 'Lamia', 3: '...', 4: '1'}
45	45		204							{1: '1', 2: '8'}
46	46		301							{3: 'Lamia clutches her head with a hand.'}
47	47		301							{3: 'An unclear number keeps appearing in her head.'}
48	48		301							{3: 'It seems like a piece of important information engraved in her M.I.N.D., scraped repeatedly, the whole number inaccessible to her. She can only recall the first half of the numbers no matter how hard she tries.'}
49	49		301							{3: 'No, not a number—a set of coordinates. Of what she does not remember.'}
50	50		301							{3: 'All she knows is it is a very important place, a place she must return to. A place of her obsessions.'}
51	51		204							{1: '1'}
52	52		301							{2: 'Lamia', 3: 'Can I... trust you?', 4: '1'}
53	53		201							{1: '1', 2: '500162'}
54	54		301							{1: '1', 2: '“421”', 3: 'Of course. I will do my best.', 4: '1'}
55	55		301							{2: '“421”', 3: 'Now, hand that to me, then tell me in detail what it is you want to know.', 4: '1'}
56	56		301							"{3: 'The small robot\'s ""eyes"" glisten.'}"
57	57		301		1		AniZhuanchangBegin			{3: 'He is curious, after all, about what more he can learn from the desperate Ascendant before him.'}
