Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1020.jpg'}
2	2		401							{1: '1', 2: '6121'}
3	3		201							{1: '1', 2: '501130', 3: '2'}
4	4		301			DialogEnable				"{1: '1', 2: 'Eleanor', 3: ""Hey, didn't think I'd see you again so soon, Commandant."", 4: '1'}"
5	5		302							"{2: 'Eleanor?!', 3: '7', 4: ""You don't seem surprised at all..."", 5: '7'}"
6	6		202							{1: '1'}
7	7		301							"{3: ""Eleanor walks up with elegant steps, holding out her empty hands as if to demonstrate she means no harm. She's the last person in this world you were expecting to run into today.""}"
8	8		201							{1: '1', 2: '501130'}
9	9		301							"{2: 'Eleanor', 3: ""Relax. I heard Constellia was holding a Valentine's Day event, so I just came for a little vacation."", 4: '1'}"
10	10		301				DialogDisable			"{3: ""She produces a voucher from seemingly nowhere and shoves it into your hand in a way that's both gentle and brooks no refusal at the same time.""}"
11	11		307							{1: 'Amour Concerto Voucher', 3: '50', 5: '0'}
12	12		301							{3: 'Amour Concerto Voucher'}
13	13		307							{2: '1'}
14	14		307							"{1: ""Dare: Make candy using the ingredients in front of you. When you're done, swap your candy with your partner's and taste it."", 3: '50', 5: '0'}"
15	15		301							"{3: ""Dare: Make candy using the ingredients in front of you. When you're done, swap your candy with your partner's and taste it.""}"
16	16		307							{2: '1'}
17	17		301			DialogEnable				{3: 'Eleanor looks at you with a knowing smile.'}
18	18		302							"{2: 'Making candy? Never knew you were into this kind of thing.', 3: '19', 4: ""Doesn't seem like something you'd do."", 5: '19'}"
19	19		204							{1: '1', 2: '9'}
20	20		301							{2: 'Eleanor', 3: 'Oh boy, looks like you have quite an interesting impression of me there.', 4: '1'}
21	21		301							{3: 'Something seems to have struck her funny bone, and she suddenly doubles over with laughter. After a good while, she wipes the tears from the corners of her eyes with a tissue and turns to you with a more serious expression.'}
22	22		204							{1: '1'}
23	23		301							{2: 'Eleanor', 3: 'Oh my, how rude of me.', 4: '1'}
24	24		301							{2: 'Eleanor', 3: 'In any case, even someone like <phonetic=Ascendant>me</phonetic> occasionally wishes for a peaceful and comfortable life.', 4: '1'}
25	25		301							{2: 'Eleanor', 3: 'You and I have already been through real adventures together. Today is just a little leisure activity for fun.', 4: '1'}
26	26		301							{3: 'Her slender index finger traces an elegant arc through the air and points to the candy ingredients in front of you.'}
27	27		301							"{2: 'Eleanor', 3: ""I'm sure you would never leave me on my own on a day as sweet as this, right, Commandant?"", 4: '1'}"
28	28		302							{2: '...', 3: '29'}
29	29		301							{2: 'Eleanor', 3: 'Well then, let me start making your candy for you now, Commandant.', 4: '1'}
30	30		301							{2: 'Eleanor', 3: 'See you in half an hour.', 4: '1'}
31	31		202							{1: '1'}
32	32		401							{1: '2', 2: '5291'}
33	33		301							{3: 'You watch Eleanor leave, then turn your attention back to the candy ingredients sitting in front of you.'}
34	34		402							{1: '5291'}
35	35		301							"{3: ""They're enclosed in colorful glass domes, making it impossible to identify their composition with the naked eye.""}"
36	36		301							{3: 'It seems like you only need to pick any glass dome you like, and the machine will automatically blend the ingredients inside to come up with candy.'}
37	37		302							"{2: ""...Doesn't that mean I'll have no idea what the candy tastes like?"", 3: '38'}"
