Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory390.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{3: 'Spine Portrait Test'}
4	4		211							{1: '1', 2: '1021001', 3: '1', 7: '1'}
5	5		301							{1: '1', 2: 'Bianca: Veritas', 3: 'Test Dialogue 1, no voiceover.', 4: '101'}
6	6		213							{1: '1', 2: '0.25', 3: '-400'}
7	7		301							{2: 'Bianca: Veritas', 3: 'But my child, everyone is a sinner, just like you or me.', 4: '101', 18: '100001176', 19: '1'}
8	8		214							{1: '1', 2: '2'}
9	9		301							{3: 'Switch Stamp 1, no voiceover. Switch Stamp 1, no voiceover. Dark.'}
10	10		212							{1: '1', 6: '1'}
11	11		301							{3: 'Test'}
12	12		211							{1: '1', 2: '1021002', 3: '2', 7: '1'}
13	13		301							{1: '1', 2: 'Lucia: Plume', 3: 'Test Dialogue 1, no voiceover.', 4: '101'}
14	14		301							{2: 'Lucia: Plume', 3: 'But my child, everyone is a sinner, just like you or me.', 4: '101', 18: '100001176', 19: '1'}
15	15		214							{1: '1', 2: '1'}
16	16		301							{3: 'Switch Stamp 1, no voiceover. Switch Stamp 1, no voiceover. Dark.'}
17	17		212							{1: '1', 6: '1'}
18	18		301							{3: 'Test'}
19	19		211							{1: '1', 2: '1021003', 3: '1', 7: '1'}
20	20		301							{1: '1', 2: 'Sister Bianca', 3: 'Test Dialogue 1, no voiceover.', 4: '101'}
21	21		301							{2: 'Sister Bianca', 3: 'But my child, everyone is a sinner, just like you or me.', 4: '101', 18: '100001176', 19: '1'}
22	22		214							{1: '1', 2: '2'}
23	23		301							{3: 'Switch Stamp 1, no voiceover. Switch Stamp 1, no voiceover. Dark.'}
24	24		212							{1: '1', 6: '1'}
25	25		301							{3: 'Test'}
26	26		211							{1: '1', 2: '1021004', 3: '2', 7: '1'}
27	27		301							{1: '1', 2: 'Vesalius', 3: 'Test Dialogue 1, no voiceover.', 4: '101'}
28	28		301							{2: 'Vesalius', 3: 'But my child, everyone is a sinner, just like you or me.', 4: '101', 18: '100001176', 19: '1'}
29	29		214							{1: '1', 2: '1'}
30	30		301							{3: 'Switch Stamp 1, no voiceover. Switch Stamp 1, no voiceover. Dark.'}
31	31		212							{1: '1', 6: '1'}
32	32		301							{3: 'Test'}
33	33		211							{1: '1', 2: '1021005', 3: '1', 4: '400', 7: '1'}
34	34		211							{1: '2', 2: '1021006', 3: '1', 4: '-400', 7: '1'}
35	35		301							{1: '1', 2: 'Scavenger Girl', 3: 'Test Dialogue 1, no voiceover.', 4: '101', 18: '100001176', 19: '1'}
36	36		301							{2: 'Old Scavenger', 3: 'Test Dialogue 1, no voiceover.', 4: '102', 18: '100001176', 19: '2'}
37	37		212							{1: '1', 2: '2', 6: '1'}
38	38		301							{3: 'Test'}
39	39		211							{1: '1', 2: '1021007', 3: '1', 4: '400', 7: '1'}
40	40		211							{1: '2', 2: '1021008', 3: '1', 4: '-400', 7: '1'}
41	41		301							{1: '1', 2: 'Scavenger Girl', 3: 'Test Dialogue 1, no voiceover.', 4: '101', 18: '100001176', 19: '1'}
42	42		301							{2: 'Old Scavenger', 3: 'Test Dialogue 1, no voiceover.', 4: '102', 18: '100001176', 19: '2'}
43	43		212							{1: '1', 2: '2', 6: '1'}
44	44		301							{3: 'Test'}
45	45		211							{1: '1', 2: '1021009', 7: '1'}
46	46		211							{1: '2', 2: '1021010', 4: '550', 7: '1'}
47	47		211							{1: '3', 2: '1021011', 4: '-550', 7: '1'}
48	48		301							{1: '1', 2: 'Mouthless Character', 3: 'Test Dialogue 1, no voiceover.', 4: '101', 5: '102', 6: '103'}
49	49		301		1		AniZhuanchangBegin			{3: 'Complete'}
