Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory175.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Karenina is calibrating her weapon when you enter the room. Seeing how busy she is, you decide to wait on the side for a little while.'}
4	4		301							{3: 'Time passes. Having noticed you long ago, Karenina eventually explodes amidst the silence.'}
5	5		201							{1: '1', 2: '500494', 3: '5'}
6	6		301							{1: '1', 2: 'Karenina', 3: 'Are you here to snooze? Say something! Do I need to tell you to do everything?!', 4: '1'}
7	7		302							{2: '...I just wanted to give you this, but you were busy...', 3: '8'}
8	8		204							{1: '1', 2: '4'}
9	9		301							"{2: 'Karenina', 3: ""Hmph! Say something next time. I wasn't doing anything important anyway. What is this?"", 4: '1'}"
10	10		302							{2: '(Explain where the mystery box comes from)', 3: '11'}
11	11		204							{1: '1', 2: '7'}
12	12		301							"{2: 'Karenina', 3: ""V-Valentine's Day? Isn't that the kind of festival... you celebrate with... you-know-what...""}"
13	13		301							{3: 'Karenina blushes as her voice grows quieter and quieter until you cannot hear what she is saying anymore.'}
14	14		302							{2: 'Huh? What did you just say?', 3: '15'}
15	15		204							{1: '1', 2: '6'}
16	16		301							"{2: 'Karenina', 3: ""I-I-I—why are you giving me a gift out of nowhere?! What's your agenda?"", 4: '1'}"
17	17		301							{3: 'Karenina does not wait for you to answer before she tears the wrapper off loudly as if trying to shift the focus.'}
18	18		204							{1: '1', 2: '4'}
19	19		301							{2: 'Karenina', 3: 'One... two... tickets to the Space Museum?', 4: '1'}
20	20		204							{1: '1', 2: '13'}
21	21		301		1		AniZhuanchangBegin			"{2: 'Karenina', 3: ""I'm not petty! Since you gave me these, I-I'll go with you... But I'm only going because I'm interested in the Big Bang!"", 4: '1'}"
