Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'Dark blue shadows consume the pale cyan sky.'}
4	4		301							{3: 'The two of you barely make it back to the conservation area before nightfall claims the world.'}
5	5		201							{1: '1', 2: '501392'}
6	6		301							"{1: '1', 2: 'Conservation Area Supervisor', 3: ""Officers? You're back already? Did you... figure out what was happening?"", 4: '1'}"
7	7		203							{1: '1', 2: '0.25', 3: '-500'}
8	8		201							{1: '2', 2: '501385', 3: '12', 4: '500'}
9	9		301							"{1: '1', 2: 'Liv', 3: ""I'm afraid not. Our vehicle was damaged by Hetero-Creatures, and the power unit was compromised. We couldn't reach the mining area."", 4: '2'}"
10	10		301							"{2: 'Liv', 3: ""But we'll be back with a replacement unit tomorrow and fix the vehicle..."", 4: '2'}"
11	11		301							"{2: 'Conservation Area Supervisor', 3: ""Oh, don't you worry about that. Happens more often than not. I'm just glad you two made it back in one piece."", 4: '1'}"
12	12		301							{3: 'The conservation area supervisor waves a hand, hardly concerned.'}
13	13		301							"{2: 'Conservation Area Supervisor', 3: ""With the Task Force squad deployed to the mine, we're stretched thin out here. We can only manage perimeter patrols, and that route... well, it is a favorite spot for those creatures."", 4: '1'}"
14	14		301							"{2: 'Conservation Area Supervisor', 3: ""And that old vehicle? It breaks down more often than it runs. It's nothing you did wrong."", 4: '1'}"
15	15		301							{2: 'Liv', 3: 'Actually... we did find something. Another vehicle, abandoned on the road. It had the same Conservation Area 368 markings as ours.', 4: '2'}
16	16		301							"{2: 'Conservation Area Supervisor', 3: ""Oh? That'd be the two from yesterday, then... Sigh, I told them not to go. But some people always think they'll get lucky, that they'll find a fortune in scrap."", 4: '1'}"
17	17		301							"{2: 'Conservation Area Supervisor', 3: ""What's a bit of ore worth if you lose your life for it? They never know when to quit..."", 4: '1'}"
18	18		301							"{3: ""A deep frown creases the supervisor's brow. But after a weighted silence, she ventures a hesitant question.""}"
19	19		301							"{2: 'Conservation Area Supervisor', 3: ""But... um... Officers? You didn't... see them, did you? The people?"", 4: '1'}"
20	20		301							{2: 'Liv', 3: 'There was no one around the vehicle. But based on the tracks, it looks like they made it into the mining area on foot.', 4: '2'}
21	21		301							"{3: ""The tension in the supervisor's brow softens, the stern lines giving way to a look of weary relief.""}"
22	22		301							"{2: 'Conservation Area Supervisor', 3: ""They made it to the mine? Well... that's something, at least. They grew up in those tunnels. They know every corner. If anyone can stay safe in there, it's them."", 4: '1'}"
23	23		301							"{2: 'Conservation Area Supervisor', 3: ""And the Task Force squad is still in there, too... They'll be alright."", 4: '1'}"
24	24		301							{3: 'Her words feel as much for her own benefit as for yours.'}
25	25		204							{1: '2', 2: '3'}
26	26		301							{2: 'Liv', 3: 'Do Hetero-Creatures appear often around here?', 4: '2'}
27	27		301							{2: 'Conservation Area Supervisor', 3: 'Not necessarily...', 4: '1'}
28	28		202							{1: '1', 2: '2'}
29	29		301				DialogDisable			{3: 'The supervisor waves you onward, her brow furrowed in careful deliberation.'}
