Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory28.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '1031001', 4: '-400'}
5	5		201							{1: '2', 2: '500028', 4: '400'}
6	6		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Browning, is the distractor working?', 4: '1'}
7	7		301							{2: 'Browning', 3: 'Device—f-functional...', 4: '2'}
8	8		301							"{2: 'Liv', 3: ""That's great! I'll contact Lucia immediately..."", 4: '1'}"
9	9		301							"{2: 'Browning', 3: ""They're here... They're everywhere..."", 4: '2'}"
10	10		301							{2: 'Liv', 3: 'When did the guards notice us... Browning, we have to leave with the device immediately!', 4: '1'}
11	11		301							"{2: 'Browning', 3: ""No—n-no... It's covered with sand. We need to dig carefully..."", 4: '2'}"
12	12		301		1		AniZhuanchangBegin			"{2: 'Liv', 3: ""Please do it quickly! Don't worry about the guards. I'll protect you."", 4: '1'}"
