Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory86.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500100', 3: '8'}
4	4		301			DialogEnable				{1: '1', 2: 'α', 3: 'So, any findings?', 4: '1'}
5	5		201							{1: '1', 2: '500008'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
7	7		301							{1: '1', 2: 'Roland', 3: 'That Narwhal appears to be a creation born in the times when bionic restoration was the craze.', 4: '1'}
8	8		301							"{2: 'Roland', 3: 'A few of them were released into the wild to be ""domesticated"" by nature, so to speak.', 4: '1'}"
9	9		301							{2: 'Roland', 3: 'But after some digging through the records...', 4: '1'}
10	10		301							{2: 'Roland', 3: 'Some functions of its body module and its underlying consciousness seem to be connected to M.I.N.D. research.', 4: '1'}
11	11		301							{2: 'Roland', 3: 'But there is no evidence that this Narwhal has a consciousness similar to humans...', 4: '1'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
13	13		201							{1: '1', 2: '500100'}
14	14		301							{1: '1', 2: 'α', 3: 'Well, there must be more to the story... Good.', 4: '1'}
15	15		201							{1: '1', 2: '500008'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
17	17		301							"{1: '1', 2: 'Roland', 3: ""...Although it's not necessary, I have to remind you—"", 4: '1'}"
18	18		301							"{2: 'Roland', 3: ""You've entered the Arctic Route Union and will soon arrive at a medium-sized port called New Murmansk."", 4: '1'}"
19	19		301							{2: 'Roland', 3: 'The remaining human forces there still have a lot of fight in them.', 4: '1'}
20	20		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
21	21		201							{1: '1', 2: '500100'}
22	22		301							"{1: '1', 2: 'α', 3: ""That's fine."", 4: '1'}"
23	23		301							"{2: 'α', 3: ""I'll eliminate anything that stands in the way."", 4: '1'}"
24	24		201							{1: '1', 2: '500008'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
26	26		301							"{1: '1', 2: 'Roland', 3: ""As you wish. I'm just here to provide you with intel."", 4: '1'}"
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
28	28		201							{1: '1', 2: '500100'}
29	29		301							"{1: '1', 2: 'α', 3: ""What you've provided this time sure is interesting."", 4: '1'}"
30	30		201							{1: '1', 2: '500008'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
32	32		301							{1: '1', 2: 'Roland', 3: '...What have you deduced?', 4: '1'}
33	33		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
34	34		201							{1: '1', 2: '500100'}
35	35		301							{1: '1', 2: 'α', 3: 'Its purpose... potentially.', 4: '1'}
36	36		201							{1: '1', 2: '500008'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
38	38		301							{1: '1', 2: 'Roland', 3: 'And?', 4: '1'}
39	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
40	40		201							{1: '1', 2: '500100'}
41	41		301							"{1: '1', 2: 'α', 3: ""Humans can't detect it, but as Ascendants, we can... Take another look beneath the ocean."", 4: '1'}"
42	42		201							{1: '1', 2: '500008'}
