Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory12.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '3', 2: '1011001'}
4	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'The Nozzle model has been transported to a safe place.', 4: '3'}
5	5		301							"{2: 'Lee', 3: ""Before we return to Babylonia from the transports, we'll have to extract its full memory. We need to be quick."", 4: '3'}"
6	6		301							"{2: 'Lee', 3: ""But it's too heavily damaged... we'll have to repair it a little first."", 4: '3'}"
7	7		301							"{2: 'Lee', 3: ""If it's just to extract a portion of it, then we should still have enough time."", 4: '3'}"
8	8		202							{1: '3', 6: '1'}
9	9		201							{1: '1', 2: '1031001'}
10	10		301							{1: '1', 2: 'Liv', 3: 'What do we do next?', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '2', 2: '1021001'}
13	13		301							{1: '1', 2: 'Lucia', 3: 'Start by... collecting its memory chips, right?', 4: '2'}
14	14		202							{1: '2', 6: '1'}
15	15		201							{1: '3', 2: '1011001'}
16	16		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lee', 3: 'Right. Find the intact ones and reinstall them, then reboot.', 4: '3'}
