Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		701							{1: 'Assets/Product/Ui/Scene3DPrefab/UiActivityPanel013.prefab', 2: '142|0|173', 3: '0|185|0', 4: '1|1|1'}
2	2		702							{1: 'No1|Assets/Product/Camera/VCamera/3DMovieCamera1.prefab', 2: 'No2|Assets/Product/Camera/VCamera/3DMovieCamera2.prefab'}
3	3		703							{1: 'No1'}
4	4		704							{1: '1021004', 2: '85.73|-0.27|96.2', 3: '0|-70.48|0'}
5	5		708							{1: '1021004', 2: 'Test dialogue, blah blah blah'}
6	6		707							{1: '1021004', 2: 'PlotWorry1Loop', 3: 'FaceWorry1'}
7	7		708							{1: '1021004', 2: 'A worried look on the face.'}
8	8		708							"{1: '1021003', 2: ""This is the thought inside an NPC's head. It is something inappropriate."", 3: 'Assets/Product/Texture/Image/RolePlayer/RoleHeaSailika.png'}"
9	9		707							{1: '1021004', 2: 'PlotAngry1Loop', 3: 'FaceAngry1'}
10	10		704							{1: '1011003', 2: '84.23|-0.2|96.2', 3: '0|50.71|0'}
11	11		707							{1: '1011003', 2: 'PlotThink1Loop', 3: 'FaceThink1'}
12	12		708						500.0	{1: '1011003', 2: 'Make a contemplating emoji.'}
13	13		707							{1: '1011003', 2: 'PlotTalk1Loop', 3: 'FaceTalk1'}
14	14		711						20000.0	{1: '1011003', 2: '126095'}
15	15		708							{1: '1011003', 2: 'Test if the voice line is synchronized.'}
16	16		401							{1: '2', 2: '1515'}
17	17		707							{1: '1021004', 2: 'PlotAngry1Loop', 3: 'FaceAngry1'}
18	18		708						500.0	{1: '1021004', 2: 'Angry emoji testing.'}
19	19		707							{1: '1021004', 2: 'PlotTalk1Loop', 3: 'FaceTalk1'}
20	20		711						10000.0	{1: '1021004', 2: '116017'}
21	21		708							{1: '1021004', 2: 'Test if the voice line is synchronized.'}
22	22		707							{1: '1011003', 2: 'PlotAngry1Loop', 3: 'FaceAngry1'}
23	23		708						500.0	{1: '1011003', 2: 'Lee Angry emoji testing.'}
24	24		707							{1: '1011003', 2: 'PlotStand1', 3: 'FaceDefault'}
25	25		708						500.0	{1: '1011003', 2: 'Lee standing emoji testing.'}
26	26		704							{1: '1000000', 2: '85|-0.15|95.43', 3: '0|3|0'}
27	27		708							{1: '1000000', 2: 'Test dialogue, blah blah blah'}
28	28		707							{1: '1000000', 2: 'PlotSad1Loop'}
29	29		708							{1: '1000000', 2: 'A displeased look on the face.'}
30	30		707							{1: '1000000', 2: 'PlotSerious1Loop'}
31	31		708							{1: '1000000', 2: 'A worried look on the face?'}
32	32		707							{1: '1000000', 2: 'PlotTalk1Loop', 3: 'FaceTalk1'}
33	33		711						10000.0	{1: '1000000', 2: '116017'}
34	34		708		1			1000.0		{1: '1000000', 2: 'The voice line cannot be synced!'}
