Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory560.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'Swish swish... swish swish...'}
4	4		301							{3: 'Focus, hold your breath, and shake the maracas to the rhythm of the music.'}
5	5		301							{3: 'Swish swish... swish swish...'}
6	6		301							{3: 'In front of you, Sophia is dancing to the rhythm of the maracas.'}
7	7		301							{3: 'The girl is in an elegant coating, her body and face adorned with decorations. She moves gracefully to the music, each movement apparently telling a story from long ago.'}
8	8		301							{3: 'At first, you have to consciously follow the music to keep up, but slowly, your hands start moving naturally with the dance.'}
9	9		301							{3: '...And before you know it, the dance has ended.'}
10	10		201							{1: '1', 2: '500733', 3: '1'}
11	11		301							{1: '1', 2: 'Sophia', 3: 'Thank you, Commandant.', 4: '1'}
12	12		301							{2: 'Sophia', 3: 'So how did I do? Out of 100?', 4: '1'}
13	13		302							{2: 'You scored perfect!', 3: '14', 4: '150!', 5: '14', 6: '1000!', 7: '14'}
14	14		301							"{2: 'Sophia', 3: ""C'mon, I'm sure I didn't do that well."", 4: '1'}"
15	15		302							{2: 'But you did.', 3: '16'}
16	16		302							"{2: ""I'm sure people would die fighting over tickets to your performance if you ever had one."", 3: '17'}"
17	17		301							{3: 'You got a message from ACA today not only wishing you a happy birthday, but also inviting you to a celebration.'}
18	18		301				DialogDisable			{3: 'So you hop on a transport craft that took you to the Asslam. You attend the celebration briefly before following Sophia to her room.'}
19	19		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
20	20		301			DialogEnable				"{1: '1', 2: 'Sophia', 3: ""Commandant, I've prepared some performances and services for you... for free, of course, since it's your birthday today."", 4: '1'}"
21	21		301							"{3: ""Sophia's dance just now was part of the program.""}"
22	22		301							{2: 'Sophia', 3: 'Uhm... well, I guess that means I could make the tickets very expensive, then.', 4: '1'}
23	23		301							{2: 'Sophia', 3: 'And you could help me sell them. We could split the earnings 30-70.', 4: '1'}
24	24		301							"{2: 'Sophia', 3: ""But that would I'd have to learn to dance to a different song."", 4: '1'}"
25	25		302							{2: 'Why is that? You could just go with the one you danced to just now, no?', 3: '26'}
26	26		301							"{2: 'Sophia', 3: ""That one just now was meant for you, Commandant. It's a limited edition."", 4: '1'}"
27	27		301							"{2: 'Sophia', 3: ""If you want to see it on any other day, you'd have to pay 100000 Black Cards."", 4: '1'}"
28	28		301							{3: 'Well, that means I got lucky today, no?'}
29	29		301							{2: 'Sophia', 3: 'Would you like to see it again?', 4: '1'}
30	30		302							{2: 'Of course... but I guess I was swinging the maracas a bit too hard just now...', 3: '31'}
31	31		302							{2: 'My shoulders are a bit sore. Maybe we should wait a bit?', 3: '32'}
32	32		301							"{2: 'Sophia', 3: ""Ohh, uhm. Well, let's see..."", 4: '1'}"
33	33		301							"{2: 'Sophia', 3: ""Come and lie down here, Commandant. I'll give you a massage with my mechanical arms. It's part of the birthday service and it's free."", 4: '1'}"
34	34		301							"{3: ""Following Sophia's instructions, you lie down. Soon, the mechanical arms start massaging your shoulders and arms. The pressure is just right, and the accuracy is remarkable. You feel incredibly relaxed.""}"
35	35		301							{3: 'As you relax, you feel two small hands pressing on your face.'}
36	36		301							{2: 'Sophia', 3: 'Your head is heavy with thoughts and you frown all the time, Commandant, which is not good.', 4: '1'}
37	37		301							{2: 'Sophia', 3: 'Here, let me help your facial muscles relax.', 4: '1'}
38	38		301							"{3: ""Small and warm, Sophia's hands move back and forth on your face. It feels great.""}"
39	39		302							{2: 'Say, where did you pick much knowledge about the human body...', 3: '40'}
40	40		302							"{2: ""When you've always been in the maintenance unit?"", 3: '41'}"
41	41		301							"{2: 'Sophia', 3: ""I am Jamilah's guard, and I have to... well, engage in fights sometimes."", 4: '1'}"
42	42		301							{2: 'Sophia', 3: 'So, I have to know which parts of the body do what and where to strike to kill or injure my enemies.', 4: '1'}
43	43		301							{2: 'Sophia', 3: 'Jamilah told me everything, and I internalized them through actual fights.', 4: '1'}
