Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '2', 2: '841'}
3	3		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_22.jpg', 3: '0', 4: '1', 5: '0.4'}
4	4		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_22.jpg'}
5	5		205						600.0	{1: '999'}
6	6		401							{1: '1', 2: '6245'}
7	7		301			DialogEnable				{3: 'Deep in the shadowed mines, water droplets fall from stalactites, each one striking the stone with a crisp, echoing note.'}
8	8		301				AniZhuanchangBegin			{3: 'Here, a mother who has lost her child walks with a Liv who cannot find her commandant. Together, they feel their way through the encompassing dark.'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1350.jpg'}
10	10		201							{1: '1', 2: '501385', 3: '4', 4: '-400', 7: '1'}
11	11		201							{1: '2', 2: '501387', 3: '14', 4: '400', 7: '1'}
12	12		301			AniZhuanchangEnd				{1: '1', 2: 'Liv', 3: 'How do you know... Aisling is down here?', 4: '1'}
13	13		204							{1: '2', 2: '8'}
14	14		301							{3: 'Melinoe lets out a soft sigh.'}
15	15		204							{1: '2', 2: '4'}
16	16		301							"{2: 'Melinoe', 3: ""Every afternoon, I go to the medical station. I've calculated the route perfectly. If I walk past Aisling's house around 2:30... I can usually see her playing in the yard."", 4: '2'}"
17	17		301							{2: 'Melinoe', 3: 'It... gives me a chance to say hello. To check on her.', 4: '2'}
18	18		204							{1: '2', 2: '14'}
19	19		301							"{2: 'Melinoe', 3: ""But this afternoon, when I passed by the house, I didn't see Aisling around... I even went to her parents' workplace. Nothing."", 4: '2'}"
20	20		301							{2: 'Melinoe', 3: 'The patrol soldiers at the conservation area entrance said they saw Aisling and her foster parents leave early this morning. Headed toward the mine.', 4: '2'}
21	21		204							{1: '2', 2: '7'}
22	22		301							{2: 'Melinoe', 3: 'I was worried, so I followed their trail... all the way here. Until I ran into you.', 4: '2'}
23	23		202							{1: '2'}
24	24		204							{1: '1', 2: '3'}
25	25		203							{1: '1', 2: '0.25', 3: '0'}
26	26		301							"{3: ""A sensible route, a coherent explanation. At least for now, there's nothing suspicious about her story.""}"
27	27		202							{1: '1'}
28	28		301							{3: 'Liv lowers her gaze, carefully venturing her next question.'}
29	29		201							{1: '1', 2: '501385', 3: '4', 4: '-400'}
30	30		201							{1: '2', 2: '501387', 3: '14', 4: '400'}
31	31		301							{1: '1', 2: 'Liv', 3: 'On your way in... did you run into any trouble?', 4: '1'}
32	32		204							{1: '2', 2: '4'}
33	33		301							{2: 'Melinoe', 3: 'A few minor issues... But the real problem was a cave-in, I think?', 4: '2'}
34	34		204							{1: '2', 2: '7'}
35	35		301							{2: 'Melinoe', 3: 'Not long after I entered, there was a sound... a deep rumble. It could have been an explosion, or just the mountain settling.', 4: '2'}
36	36		204							{1: '2', 2: '14'}
37	37		301							"{2: 'Melinoe', 3: ""I don't know these tunnels well, so I can't be sure. But the result was the same; several paths were blocked. I've been having to find my way around them."", 4: '2'}"
38	38		204							{1: '1', 2: '0'}
39	39		301							{2: 'Liv', 3: '...Could you show me where the cave-in happened?', 4: '1'}
40	40		204							{1: '2', 2: '0'}
41	41		301				DialogDisable			{2: 'Melinoe', 3: 'Of course.', 4: '2'}
42	42		202							{1: '1', 2: '2', 6: '1'}
43	43		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1348.jpg', 3: '0', 4: '1', 5: '0.4'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1348.jpg'}
45	45		205							{1: '999'}
46	46		301			DialogEnable				{3: 'Melinoe motions for Liv to follow her and heads toward one of the tunnel junctions.'}
47	47		201							{1: '1', 2: '501385', 3: '4', 4: '-400'}
48	48		201							{1: '2', 2: '501387', 3: '7', 4: '400'}
49	49		301							{1: '1', 2: 'Melinoe', 3: 'Aisling...? Can you hear me? Please, answer me...', 4: '2'}
50	50		301							"{3: ""She continues to call Aisling's name softly, her voice refusing to give up.""}"
51	51		301							{2: 'Liv', 3: 'Aisling... Is she the infant you saved?', 4: '1'}
52	52		204							{1: '2', 2: '14'}
53	53		301							{2: 'Melinoe', 3: 'Yes... She is.', 4: '2'}
54	54		301							"{3: ""Melinoe's voice, a hushed and sorrowful melody, weaves through the mine tunnels.""}"
55	55		204							{1: '2', 2: '4'}
56	56		301							{2: 'Melinoe', 3: 'When I found her, she was so small. Just a baby.', 4: '2'}
57	57		301							"{2: 'Melinoe', 3: 'According to the records in my database, all humans should have a ""name.""', 4: '2'}"
58	58		301							"{2: 'Melinoe', 3: 'I thought about giving her mine, but when I learned what ""Melinoe"" meant... it didn\'t feel right for a baby.', 4: '2'}"
59	59		204							{1: '2', 2: '0'}
60	60		301							{2: 'Melinoe', 3: 'So I searched. Through every book and file we had access to. Until I found it...', 4: '2'}
61	61		301							{2: 'Melinoe', 3: 'Aisling.', 4: '2'}
62	62		301							{3: 'With her tongue pressed to the roof of her mouth, Melinoe coaxes the sound into being. In the dim mine light, her expression softens, as if the name itself is a gentle warmth against the darkness.'}
63	63		301							{2: 'Melinoe', 3: 'She is a vision. A dream. And a redemption.', 4: '2'}
64	64		202							{1: '1', 2: '2'}
65	65		104						350.0	{1: '0|50|-50', 2: '0.3'}
66	66		104							{1: '0|0|-100', 2: '0.4'}
67	67		301							{3: 'Melinoe comes to a halt before a branch tunnel that has clearly collapsed not long ago.'}
68	68		201							{1: '2', 2: '501387'}
69	69		301							"{1: '1', 2: 'Melinoe', 3: ""...We're here. This is the place."", 4: '2'}"
70	70		301							{3: 'She points to the buried entrance of a tunnel branch on the other side.'}
71	71		204							{1: '2', 2: '4'}
72	72		301							{2: 'Melinoe', 3: 'I was going to search this area, but there was a small cave-in just as I reached this platform. I had to find my way around...', 4: '2'}
73	73		204							{1: '2', 2: '14'}
74	74		301							{2: 'Melinoe', 3: 'Do you think... Aisling could be behind there?', 4: '2'}
75	75		301							{3: 'She furrows her brow, desperate for a definitive answer.'}
76	76		201							{1: '2', 2: '501385', 3: '3', 7: '1'}
77	77		301							"{1: '1', 2: 'Liv', 3: ""I'm not sure, but... Aisling should be with Commandant."", 4: '2'}"
78	78		202							{1: '2', 6: '1'}
79	79		306							{1: '1'}
80	80		301							"{3: 'If the previous ""illusion"" truly began with the ""tremor,"" as she speculated.'}"
81	81		301							{3: 'As they clear the tunnel entrance, a cloud of dust billows around them. Liv narrows her eyes, her fingers blindly searching the rock wall—'}
82	82		201							{1: '18', 2: '501385', 3: '4', 4: '200', 5: '-110', 6: '-190'}
83	83		301							{1: '1', 2: 'Liv', 3: '...Yes, this is it.', 4: '18'}
84	84		202				DialogDisable			{1: '18'}
