Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd	AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 2: '2', 5: '1'}
3	3		511							{1: '1', 2: '0', 3: '110|0|0'}
4	4		401							{1: '1', 2: '36'}
5	5		301				DialogDisable			{3: 'Every step leaves its mark.'}
6	6		401							{1: '2', 2: '2824'}
7	7		109	1		AniZhuanchangEnd				{1: '1', 2: '<color=#ffffffff><size=55><i>Every step leaves its mark.</i></size></color>', 4: '50'}
8	8		109							"{1: '1', 2: '<color=#ffffffff><size=50><i>Something happened in the ""past"" that caused traces of the ""present"" to be erased.\\nWhen the traces of the ""present"" are erased, they leave behind ""echoes"" that humans cannot hear.</i></size></color>', 4: '50'}"
9	9		301				AniZhuanchangBegin			"{3: 'Something happened in the ""past"" that caused traces of the ""present"" to be erased. When the traces of the ""present"" are erased, they leave behind ""echoes"" that humans cannot hear.'}"
10	10		110							
11	11		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 5: '1'}
12	12		401							{1: '1', 2: '201'}
13	13		502						300.0	{1: 'DialogEnable'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
15	15		301			AniZhuanchangEnd				"{3: ""You hurry back to the lounge. Inside the mailbox are neatly arranged letters with only your name and elegant wax stamps. They're like an endless dream.""}"
16	16		302							"{2: ""Iris... it's you, isn't it?"", 3: '17'}"
17	17		301				AniZhuanchangBegin			{3: 'The jarring tune transforms into a delicate melody, lingering between the window frames and the letters.'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
19	19		201							{1: '1', 2: '500004', 7: '1'}
20	20		301			AniZhuanchangEnd				{1: '1', 3: 'After carefully collecting all the letters, you bring them to the Science Council where Asimov is waiting.'}
21	21		301							{2: 'Asimov', 3: 'According to the report that dates them, these letters here should be the most recent ones...', 4: '1'}
22	22		401							{1: '2', 2: '4112'}
23	23		301							{3: 'He picks out a few thin sheets of paper.'}
24	24		301							{2: 'Asimov', 3: 'Can we ask for the surveillance footage from around these time points?', 4: '1'}
25	25		302							"{2: 'Without question.', 3: '26', 4: ""I'll go see Celica."", 5: '26'}"
26	26		401							{1: '2', 2: '4387'}
27	27		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
28	28		202							{1: '1', 6: '1'}
29	29		301							"{3: ""Requests like these are always quickly approved. Shortly after learning the situation, Celica authorized the request to access the surveillance footage around the Gray Raven Commandant's dorm.""}"
30	30		301							{3: 'Not long after, Teddy also receives a call for assistance and hurries over.'}
