Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		504							{1: '0.7'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg'}
3	3		401							{1: '1', 2: '208'}
4	4		301			DialogEnable				{3: 'One month later.'}
5	5		301							{3: 'No. 21 carries out routine combat simulations with your help as a commandant, establishing a remote link to keep her M.I.N.D. stable in battle.'}
6	6		301							"{3: ""After a continuous series of adjustments, you and No. 21 begin to synergize more closely, causing the frequency of No. 21's outbursts from M.I.N.D. deviation to gradually lessen.""}"
7	7		301				AniZhuanchangBegin			{3: 'No. 21 even manages to complete high-risk missions without the need for a synchronous link.'}
8	8		504							{1: '0'}
9	9		301			AniZhuanchangEnd				{3: 'Finally, the last day of combat simulations has arrived.'}
10	10		301							{3: 'The combat simulation goes according to plan, with No. 21 executing the mission flawlessly.'}
11	11		301							{3: 'As you exit the remote link cabin used for combat simulations, you see No. 21 waiting in front of the cabin door.'}
12	12		302							{2: 'What are the results?', 3: '13'}
13	13		201							{1: '1', 2: '500116'}
14	14		301							"{1: '1', 2: 'Technician', 3: ""...Her M.I.N.D. is stable. Over the last 20 combat simulations, there hasn't been any sign of M.I.N.D. deviation."", 4: '1'}"
15	15		301							{2: 'Technician', 3: 'Looks like no one will be opposed to her returning to the battlefield.', 4: '1'}
16	16		301							{3: 'The technician thumbs through a surprisingly lengthy report and nods with satisfaction.'}
17	17		301							{2: 'Technician', 3: 'Phew... No more overtime...', 4: '1'}
18	18		301							"{2: 'Technician', 3: ""Alright, I'll turn in the battle report. You two can get going."", 4: '1'}"
19	19		302							{2: 'Thank you so much.'}
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '1', 2: '500328'}
22	22		301							"{1: '1', 2: 'No. 21', 3: ""We're done?"", 4: '1'}"
23	23		301				DialogDisable			{2: 'No. 21', 3: 'I can start going on missions again?', 4: '1'}
24	24		302							{2: 'You still need to wait for clearance.', 3: '25'}
25	25		302							{2: 'But you should be able to in no time.', 3: '26'}
26	26		301			DialogEnable				{2: 'No. 21', 3: '(Nods)', 4: '1'}
27	27		301							{2: 'No. 21', 3: 'So... What do I do now?', 4: '1'}
28	28		302							{2: 'Return to base.', 3: '29'}
29	29		301							{2: 'No. 21', 3: 'Understood. What about you, 【kuroname】?', 4: '1'}
30	30		302							{2: 'I have other matters I need to attend to.', 3: '31'}
31	31		202							{1: '1', 6: '1'}
32	32		401							{1: '2', 2: '1513'}
33	33		301							"{3: ""After saying goodbye to No. 21, you head straight to the Nighthawk's base.""}"
34	34		301				AniZhuanchangBegin			"{3: ""Now that No. 21 can fight normally again, there's just one more problem to solve.""}"
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
36	36		401							{1: '1', 2: '204'}
37	37		301			AniZhuanchangEnd				"{3: ""In the corridor outside of Cerberus' base, you see a Construct soldier bump into No. 21 right as she is about to enter.""}"
38	38		201							{1: '1', 2: '500328', 4: '-450'}
39	39		201							{1: '2', 2: '500019', 4: '450'}
40	40		301							{1: '1', 2: 'Construct', 3: 'Um... Hi, No. 21.', 4: '2'}
41	41		301							{2: 'No. 21', 3: '?', 4: '1'}
42	42		301							"{2: 'Construct', 3: ""I'm that... Nighthawk Construct from before. The one you gave the nameplate to..."", 4: '2'}"
43	43		301				AniZhuanchangBegin			{2: 'No. 21', 3: '...Nameplate.', 4: '1'}
44	44		504							{1: '0.7'}
45	45		202							{1: '1', 2: '2', 6: '1'}
46	46		301			AniZhuanchangEnd				"{2: '【kuroname】', 3: '""It\'s just that, everyone has their own way of expressing emotions.""'}"
47	47		301							"{2: '【kuroname】', 3: '""Next time you run into him, just say sorry.""'}"
48	48		301				AniZhuanchangBegin			"{2: '【kuroname】', 3: '""In your own way.""'}"
49	49		504							{1: '0'}
50	50		201							{1: '1', 2: '500328', 4: '-450'}
51	51		201							{1: '2', 2: '500019', 4: '450'}
52	52		301			AniZhuanchangEnd				"{1: '1', 2: 'No. 21', 3: ""I'm sorry."", 4: '1'}"
53	53		301							{2: 'Construct', 3: 'I wanted to say... Huh?', 4: '2'}
54	54		301							{2: 'No. 21', 3: 'I should apologize.', 4: '1'}
55	55		301							"{2: 'No. 21', 3: ""I shouldn't have smiled. That wasn't the appropriate response."", 4: '1'}"
56	56		301							{3: 'It seems the Construct was not expecting No. 21 to apologize first. He is stunned for a moment, then shakes his head.'}
57	57		301							{2: 'Construct', 3: 'No... I should be the one to apologize. You brought back the nameplate. That really means a lot to me.', 4: '2'}
58	58		301							"{2: 'Construct', 3: ""But I was devastated... I'm sorry I was so rude to you."", 4: '2'}"
59	59		202							{1: '1', 2: '2', 6: '1'}
60	60		301							"{3: ""With an apologetic look on his face, he bows his head low, then carefully lifts his head to see No. 21's reaction.""}"
61	61		301							{3: 'However, she just blinks, still unsure of the situation.'}
62	62		201							{1: '1', 2: '500328', 4: '-450'}
63	63		201							{1: '2', 2: '500019', 4: '450'}
64	64		301							"{1: '1', 2: 'Construct', 3: ""Also, I know you weren't trying to laugh at me."", 4: '2'}"
65	65		301							"{2: 'Construct', 3: ""The Gray Raven Commandant... told me that you're having trouble controlling your expressions. You were trying to comfort me, weren't you?"", 4: '2'}"
66	66		302							"{2: ""(...Why'd he have to say that!)"", 3: '67'}"
