Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{1: '1', 3: ""Babylonia — Asimov's Lab""}"
4	4		201							{1: '1', 2: '500004'}
5	5		301							"{1: '1', 2: 'Asimov', 3: ""I gave you a notification so long ago and you only come by just now. I'm starting to wonder if you're whole team's lazy like you."", 4: '1'}"
6	6		302							"{2: ""So what's the matter?"", 3: '7', 4: ""I'm here right on time."", 5: '8'}"
7	7	9	301							{2: 'Asimov', 3: 'Dodging the question, are we?', 4: '1'}
8	8		301							"{2: 'Asimov', 3: ""Anyway, punctuality isn't the issue. It's your team's enthusiasm."", 4: '1'}"
9	9		301							{2: 'Asimov', 3: 'Forget it. There are more important matters.', 4: '1'}
10	10		301							{2: 'Asimov', 3: 'Since you led your team while conducting the space station operation...', 4: '1'}
11	11		301							{2: 'Asimov', 3: 'After evaluating the threat of such an operation, the Science Council has decided to implement a new safety measure to avoid a similar situation from happening again.', 4: '1'}
12	12		301							{2: 'Asimov', 3: 'My research team has developed a combat simulator for emulating ideal combat scenarios based on the environmental data and team data collected thus far.', 4: '1'}
13	13		301							"{2: 'Asimov', 3: 'I\'ve named it ""Project Babel Tower"".', 4: '1'}"
14	14		301							"{2: 'Asimov', 3: ""I believe you've already participated in the first phase of the experiment."", 4: '1'}"
15	15		301							"{2: 'Asimov', 3: ""As far as the combat data report is concerned, I'm grateful for the contributions from each team involved."", 4: '1'}"
16	16		301							"{2: 'Asimov', 3: ""But as I've already made myself clear, this plan will be a long-term measure."", 4: '1'}"
17	17		301							"{2: 'Asimov', 3: ""Based on the previous combat report, I've made some minor enhancements and adjustments to the device."", 4: '1'}"
18	18		301							"{2: 'Asimov', 3: ""Also, I've integrated some environmental elements from the recent desert region."", 4: '1'}"
19	19		301							{2: 'Asimov', 3: 'As always, give it everything you got so Command has more useful combat data to analyze and reference.', 4: '1'}
20	20		302							{2: 'Got it.', 3: '21', 4: 'Are we getting paid?', 5: '22'}
21	21	23	301							{2: 'Asimov', 3: 'Providing combat data for more difficult scenarios will be beneficial for each squad going forward.', 4: '1'}
22	22		301							{2: 'Asimov', 3: 'Looks like someone needs to learn a thing or two about manners. That being said, Command will provide you with supplies.', 4: '1'}
23	23		301							{2: 'Asimov', 3: 'That about wraps it up. Enough wasting time. Now go make yourself useful.', 4: '1'}
24	24		301		1		AniZhuanchangBegin			{2: 'Asimov', 3: 'Remember... More effective battle reports from higher levels will be of greater value.', 4: '1'}
