Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '142'}
3	3		301			DialogEnable				{3: 'Earth, 02:30 p.m.'}
4	4		502							{1: 'RImgBg1DisableSlow'}
5	5		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory100.png'}
6	6		301							"{3: ""Aboard a transportation craft that's making its way through the stratosphere.""}"
7	7		301				AniZhuanchangBegin			{3: 'The ground gradually sharpens into view as the aircraft descends through the clouds, leaving a trail in its wake.'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory578.jpg'}
9	9		104							{1: '-550|-200|-500', 2: '0'}
10	10		301			AniZhuanchangEnd				{3: 'Seen from above through the clouds, the deserted city, looking like a mirage from the Golden Age, seems to be buzzing with hustle and bustle.'}
11	11		301							{3: 'Also sharpening into view as the aircraft nears the ground are countless faults—faults left in the wake of the earthquake that struck this place, tearing through the ground amongst the gray forest of buildings.'}
12	12		301							{3: 'To this planet, the faults are but the proof of a plate in motion—to humans, however, they are proof of a disaster.'}
13	13		301				AniZhuanchangBegin			{3: 'Around the faults are what remains of the buildings that once stood there— some of which have given way from years of disuse and the earthquake, while others are marred with burn marks and bullet holes of all sizes.'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory100.png'}
15	15		201							{1: '1', 2: '500166'}
16	16		301			AniZhuanchangEnd				"{1: '1', 2: 'Lucia', 3: ""Commandant, our original location of landing is far more damaged than previously imagined. We'll be touching down ahead of schedule."", 4: '1'}"
17	17		302							{2: 'Yes, please do.', 3: '18'}
18	18		301							{2: 'Lucia', 3: 'Roger that.', 4: '1'}
19	19		301							{2: 'Lucia', 3: 'Ready to descend, switched to manual control.', 4: '1'}
20	20		401							{1: '2', 2: '1226'}
21	21		202							{1: '1', 6: '1'}
22	22		301				AniZhuanchangBegin			{3: 'The aircraft starts descending amidst the roar of engines. No stranger to the turbulence that comes with a descent, you lower your head to review the particulars of the mission.'}
23	23		402							{1: '1226'}
24	24		401							{1: '1', 2: '36'}
25	25		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
26	26		504							{1: '0.7'}
27	27		401							{1: '1', 2: '209'}
28	28		301			AniZhuanchangEnd				{3: 'An hour ago.'}
29	29		201							{1: '1', 2: '500001', 3: '4'}
30	30		301							{1: '1', 2: 'Celica', 3: 'According to the reports that came in, violent earthquakes have been observed across all regions over the last two months.', 4: '1'}
31	31		301							{2: 'Celica', 3: 'We are, however, unable to conduct an overall evaluation of the damage caused by the earthquakes due to the limited availability of sensors at Babylonia... To complicate the issue, many of the earthquakes occurred at locations in proximity to conservation areas.', 4: '1'}
32	32		302							"{2: 'In close proximity to conservation areas, huh...', 3: '33', 4: ""We don't usually see earthquakes so violent around conservation areas, though."", 5: '33'}"
33	33		301							{2: 'Celica', 3: 'Right, and according to current reports, the distribution of the last several earthquakes... is abnormal, to say the least.', 4: '1'}
34	34		301							"{2: 'Celica', 3: ""Geologically speaking, the plates these affected areas are on aren't exactly active—none of them is situated in or around a seismic zone. Theoretically, these areas are supposed to be at a much lower risk of geological disasters."", 4: '1'}"
35	35		301							{2: 'Celica', 3: 'Which is why we chose to establish conversation areas in these areas in the first place.', 4: '1'}
36	36		301							{3: 'Celica superimposes the affected areas from the holographic map on the geological map.'}
37	37		302							"{2: 'Something seems a little off here.', 3: '38', 4: ""What's the Punishing Virus like in these areas?"", 5: '40'}"
38	38		301							{2: 'Celica', 3: 'Exactly. And...', 4: '1'}
39	39	42	301							{2: 'Celica', 3: 'Post-earthquake, they found an average 2.3% increase in the virus concentration across all affected areas.', 4: '1'}
40	40		301							{3: 'Raising her head to look at you, Celica gives you a knowing nod.'}
41	41		301							{2: 'Celica', 3: 'Post-earthquake, there was an average 2.3% increase in the virus concentration across all affected areas.', 4: '1'}
42	42		302							{2: 'That... is an interesting number.', 3: '43'}
43	43		301							"{2: 'Celica', 3: ""We can't draw an effective conclusion based on this data."", 4: '1'}"
44	44		301							{2: 'Celica', 3: 'What we do know is that the recent earthquakes have severely hindered construction efforts in the conservation areas, as a great number of buildings and energy facilities suffered damage.', 4: '1'}
45	45		301							{2: 'Celica', 3: 'Many from Engineering Force have been sent down to assist with recovery efforts, but we need part of them to stay behind on the Moon to help with the reconstruction of the base. To that end, we are assigning a great chunk of missions to Task Force squads.', 4: '1'}
46	46		301							"{2: 'Celica', 3: ""We're short-handed here... for certain reasons."", 4: '1'}"
47	47		301							{3: 'With hesitation, Celica lowers her head as she opens up the electronic file she holds in her hand.'}
48	48		301							"{2: 'Celica', 3: ""Since we're still working on reestablishing communication with the ground, we need a Task Force squad to go down to look into the situation—and that, Gray Raven, is your mission this time."", 4: '1'}"
49	49		301							"{2: 'Celica', 3: ""You are to rendezvous with the squad that's stationed there, and you are to help them investigate the damage inflicted by the earthquakes, repair damaged equipment, and determine what caused the concentration of Punishing to rise post-earthquake."", 4: '1'}"
50	50		301							{2: 'Celica', 3: 'The squad will fill you all in on the particulars when you get there.', 4: '1'}
51	51		302							{2: 'Roger that.', 3: '52'}
52	52		301							{3: 'As Celica taps away on her terminal, details of the mission start showing up on yours. Going through the list of participants, you notice that Lee is still missing.'}
53	53		302							{2: 'Uhm...', 3: '54'}
54	54		301							{2: 'Celica', 3: 'Any questions about the mission?', 4: '1'}
55	55		301							"{3: ""Celica looks up at you from everything that's waiting for her to deal with. She appears somewhat tired but still makes an effort to handle the situation as patiently and carefully as she can.""}"
56	56		302							"{2: ""...No, I think I'm fine."", 3: '57'}"
57	57		301							"{3: ""You don't think you'd end up anywhere different than you did before bringing up Lee again now.""}"
58	58		302							"{2: ""We'll quickly get ourselves ready and be on our way in no time."", 3: '59'}"
59	59		301				AniZhuanchangBegin			{2: 'Celica', 3: 'Safe trip and best of luck.', 4: '1'}
60	60		504							{1: '0'}
61	61		401							{1: '1', 2: '36'}
62	62		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory99.png'}
63	63		401							{1: '1', 2: '201'}
64	64		201							{1: '1', 2: '1031001'}
65	65		301			AniZhuanchangEnd				"{1: '1', 2: 'Liv', 3: ""Commandant, we're here."", 4: '1'}"
66	66		202							{1: '1', 6: '1'}
67	67		301							{3: 'Coming to your senses as Liv speaks to you, you realize that the aircraft is now parked squarely on the ground.'}
68	68		301							"{3: ""Checking the map and seeing that the number of Corrupted and Hetero-Creatures around you is within a safe limit, you give Lucia the green light to open the aircraft's door.""}"
69	69		401							{1: '2', 2: '648'}
70	70		502							{1: 'RImgBg1DisableSlow'}
71	71		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
72	72		401							{1: '2', 2: '2624'}
73	73		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
74	74		502							{1: 'RImgBg1Shake'}
75	75		504						500.0	{1: '1'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
77	77		505							{1: 'RImgBg1Shake'}
78	78		402							{1: '2624'}
79	79		504							{1: '0'}
80	80		301							"{3: ""Setting foot on the ground, you feel light-headed for a split second—as a non-existent tiny crack stems out of the asphalt you're stepping on and shakes you to the core with a tremble from the depths of Earth itself.""}"
81	81		301							{3: 'It felt like a heartbeat—one that came and went so fast that it almost seemed like an illusion.'}
82	82		201							{1: '1', 2: '1031001', 3: '3'}
83	83		301							{1: '1', 2: 'Liv', 3: 'Commandant?', 4: '1'}
84	84		301							"{3: ""Seeing you stop in your tracks, Liv walks up to you and casts you a worried glance. You let her know that you're fine as you shake your head and straighten yourself up.""}"
85	85		202							{1: '1', 6: '1'}
86	86		301							"{3: ""That was a neurological stimulation just now, and you guess it was probably a side effect from the aircraft speeding up with reverse thrust. You didn't see it coming when it hit you just now, but you aren't going to let it happen again.""}"
87	87		302							"{2: ""Let's get started."", 3: '88'}"
88	88		201							{1: '1', 2: '500166'}
89	89		301							"{1: '1', 2: 'Lucia', 3: ""We can't travel by the transportation craft going forward. I've reached out to a nearby team and they'll be here in 15 minutes with a smaller vehicle."", 4: '1'}"
90	90		302							{2: 'We need to walk to the rendezvous point first, though.', 3: '91'}
91	91		202							{1: '1', 6: '1'}
92	92		201							{1: '1', 2: '1031001', 4: '-400'}
93	93		201							{1: '2', 2: '500166', 4: '400'}
94	94		301				AniZhuanchangBegin			{1: '1', 2: 'Liv and Lucia', 3: 'Roger that.', 4: '1', 5: '2'}
95	95		202							{1: '1', 2: '2', 6: '1'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
97	97		201							{1: '1', 2: '1031001', 3: '3'}
98	98		301			AniZhuanchangEnd				{1: '1', 2: 'Liv', 3: 'All these... did the earthquakes cause this?', 4: '1'}
99	99		202							{1: '1', 6: '1'}
100	100		301				AniZhuanchangBegin			"{3: ""Lucia hasn't let her guard down for a single second along the way, while Liv has been analyzing the fissures and concentration levels of Punishing on the way with a recorder and marking them all down on the holographic map.""}"
101	101		504							{1: '0.7'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
103	103		301			AniZhuanchangEnd				{3: 'Since the Battle of Copperfield Aquarium came to an end, the perceived threat from Hetero-Creatures has been waning with the Red Tide ebbing.'}
104	104		301				AniZhuanchangBegin			{3: 'Be it Hetero-Creatures or Punishing polymers, they stopped showing up in the truckload like they used to, and the crimson splotches on the satellite map disappeared as though they never existed in the first place.'}
105	105		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory594.jpg'}
106	106		301			AniZhuanchangEnd	AniZhuanchangBegin			"{3: ""The Parliament was relieved knowing that a full-fledged clash using all its Omega Weapons was temporarily avoided. At the same time, the lunar base's reconstruction has been faster than ever, and the research of specialized frames has been making headway thanks to the new information.""}"
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg'}
108	108		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'And with everything looking so positive for the time being, humans have been spared a moment to breathe.'}
109	109		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory260.png'}
110	110		301			AniZhuanchangEnd				{3: 'Every single victory has made its way to the people in no time, rekindling their hope.'}
111	111		301				AniZhuanchangBegin			{3: 'Is this peacefulness a sign of hope, or just a temporary calm before the storm?'}
112	112		504							{1: '0'}
113	113		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
114	114		301			AniZhuanchangEnd				"{3: ""You, however, have never been able to shake off the uneasy feeling in your mind. You are no stranger to what's been happening, and the earthquakes have done nothing but unsettle you even more.""}"
115	115		301							"{3: ""Flustered, you've promised yourself that you'll let go of nothing you come across here—and that you'll prepare yourself for anything that might happen, so your team won't have to face it alone again.""}"
116	116		201							{1: '1', 2: '500166'}
117	117		301							{1: '1', 2: 'Lucia', 3: 'Commandant...? Are you feeling okay?', 4: '1'}
118	118		301							{3: 'Slowing down, Lucia casts you a worried look.'}
119	119		301							{3: 'It hits you now that your face is heavy with a frown.'}
120	120		302							"{2: ""I'm fine."", 3: '121'}"
121	121		301							"{3: '""Take it easy. This is just a recon mission,"" you tell yourself, as it occurs to you that this is the second time your team is checking on you since the mission began.'}"
122	122		201							{1: '1', 2: '1031001'}
123	123		301				DialogDisable			"{1: '1', 2: 'Liv', 3: ""I see you're almost fully recovered, Commandant... but it never hurts to be careful."", 4: '1'}"
124	124		302							{2: 'And you too, Liv. Just take it easy.', 3: '125'}
125	125		302							{2: 'But honestly...', 3: '126'}
126	126		302							"{2: ""I'm actually tougher than I might seem."", 3: '127', 4: 'Try sending a dozen tough guys my way now and watch me rough them all up!', 5: '127'}"
127	127		301			DialogEnable				"{2: 'Liv', 3: ""No doubt about that, Commandant, but I just want you to know that I'll keep an eye out for you anyway."", 4: '1'}"
128	128		201							{1: '1', 2: '500166', 3: '5'}
129	129		301							"{1: '1', 2: 'Lucia', 3: '""Ha. Yeah, right.""', 4: '1'}"
130	130		301							"{3: ""Says Lucia with a frown on her face, which is something you know she normally wouldn't do.""}"
131	131		302							{2: '?', 3: '132', 4: 'Uhm, close enough.', 5: '134'}
132	132		301							"{2: 'Lucia', 3: ""I just thought that's something Lee would say if he was around."", 4: '1'}"
133	133	138	301							{3: 'Says Lucia with a straight face—before her expression grows heavy.'}
134	134		201							{1: '1', 2: '1031001'}
135	135		301							{1: '1', 2: 'Liv', 3: 'That indeed sounds like something he would say.', 4: '1'}
136	136		204							{1: '1', 2: '2'}
137	137	140	301							{3: 'Liv nods in agreement, but her expression soon breaks into a complex smile.'}
138	138		201							{1: '1', 2: '1031001', 3: '2'}
139	139	141	301							"{1: '1', 2: 'Liv', 3: ""That's Lee for you—he might come across as sounding like a bitter person who doesn't care, but we all know for a fact that he's the exact opposite of that."", 4: '1'}"
140	140		301							"{2: 'Liv', 3: ""That's Lee for you—he might come across as sounding like a bitter person who doesn't care, but we all know for a fact that he's the exact opposite of that."", 4: '1'}"
141	141		204							{1: '1', 2: '19'}
142	142		301							"{2: 'Liv', 3: ""And... he'd always put everything on his own shoulders."", 4: '1'}"
143	143		201							{1: '1', 2: '500166'}
144	144		301							"{1: '1', 2: 'Lucia', 3: ""I know, right... Lee doesn't really talk about what he likes and doesn't like. Not even now."", 4: '1'}"
145	145		202							{1: '1', 6: '1'}
146	146		301							{3: 'Liv and Lucia have read you like an open book.'}
147	147		301							{3: 'Never outspoken, Lee has been supporting Gray Raven in his own way. He is absent from a lot of the missions the team has been sent on these days because of all the adaptation tests he needs to go to, but he never misses a beat when it comes to routine work.'}
148	148		301							"{3: ""Before the team heads out for a battle, you can always count on Lee to send you a detailed analysis of the locale and the enemy to be fought. Also, Lee never fails to fine-tune the exoskeletons and weapons at the base with meticulous care so they're battle-ready.""}"
149	149		301							{3: 'You know that you can basically count on him to get everything done.'}
150	150		201							{1: '1', 2: '1031001', 4: '-400'}
151	151		201							{1: '2', 2: '500166', 4: '400'}
152	152		301							"{1: '1', 2: 'Liv', 3: ""God only knows when we'll all be out on a mission together again..."", 4: '1'}"
153	153		301							"{2: 'Lucia', 3: ""True. I mean, they spill no beans about their research on the new specialized frame, and I'm sure Commandant doesn't know much more than we do."", 4: '2'}"
154	154		302							{2: 'Well, actually...', 3: '155'}
155	155		401							{1: '2', 2: '1099'}
156	156		301							{3: 'You stop cold when your terminal starts ringing with a connection request.'}
157	157		204							{1: '1', 2: '3'}
