Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '1101001'}
4	4		301			DialogEnable				{1: '1', 2: 'Watanabe', 3: 'Another batch of materials scrapped?', 4: '1'}
5	5		203							{1: '1', 2: '0.25', 3: '-400'}
6	6		201							{1: '2', 2: '500005', 4: '400'}
7	7		301							"{1: '1', 2: 'Forsaken Member A', 3: ""Yes, sir. Even with the support from Akdilek, we're still unable to avoid this plight."", 4: '2'}"
8	8		301							{2: 'Watanabe', 3: '...This is just the way it is. They were devices deployed long ago, after all. See if you can recycle anything from the stash.', 4: '1'}
9	9		301							{2: 'Forsaken Member A', 3: 'Roger.', 4: '2'}
10	10		202							{1: '1', 2: '2', 6: '1'}
11	11		301							{3: 'Inside the Forsaken hideout, the well-organized Watanabe is giving out directives.'}
12	12		201							{1: '1', 2: '1101001'}
13	13		301							{1: '1', 2: 'Watanabe', 3: 'Next.', 4: '1'}
14	14		203							{1: '1', 2: '0.25', 3: '-400'}
15	15		201							{1: '2', 2: '500005', 4: '400'}
16	16		301							{1: '1', 2: 'Forsaken Member B', 3: 'The area around here has been getting more dangerous recently. Should we...', 4: '2'}
17	17		301							"{2: 'Watanabe', 3: ""Have the scouts assess our surroundings again. We'll move our hideout if their report comes to the same conclusion."", 4: '1'}"
18	18		301							"{2: 'Forsaken Member B', 3: ""Understood. I'll join the scouting party as well, then."", 4: '2'}"
19	19		301							"{2: 'Watanabe', 3: ""Don't linger. Retreat if you have to, understood?"", 4: '1'}"
20	20		301							{2: 'Forsaken Member B', 3: 'Of course, sir.', 4: '2'}
21	21		202							{1: '1', 2: '2', 6: '1'}
22	22		301							{3: 'The Forsaken might be an organization of a certain scale, but the lack of resources has kept them in a passive position for a very long time.'}
23	23		301							{3: 'Every move they make, Watanabe and the Forsakens are always walking on thin ice in order to keep all of their members safe.'}
24	24		201							{1: '1', 2: '1101001'}
25	25		301							{1: '1', 2: 'Watanabe', 3: 'Alright, next.', 4: '1'}
26	26		301							{3: '...'}
27	27		301							{2: 'Watanabe', 3: 'Hmm, next?', 4: '1'}
28	28		401							{1: '1', 2: '205'}
29	29		301							{2: 'Child A', 3: 'Here, Mr. Watanabe!'}
30	30		301							{3: 'The multitasking Watanabe is so occupied that he has not noticed the significantly shorter company seeking consultation.'}
31	31		301							{2: 'Watanabe', 3: 'Ugh, kids...', 4: '1'}
32	32		301							"{2: 'Child A', 3: ""We ain't no kids! We're valuable members who just helped giving out food!""}"
33	33		301							{2: 'Watanabe', 3: 'Sigh... Alright, alright.', 4: '1'}
34	34		301							"{2: 'Watanabe', 3: ""So how can I help you? If you're asking for candies, I'm sorry, but those are needed elsewhere."", 4: '1'}"
35	35		301							"{2: 'Child A', 3: ""That's not why we're here!""}"
36	36		301							"{3: 'The group of kids protests by giving Watanabe the stink eye. That is when he realizes that the children have yet to attack him with their typical ""fists of justice.""'}"
37	37		301							"{2: 'Watanabe', 3: ""Why are you all hiding your hands behind your backs? Don't tell me you've found more things to prank the others."", 4: '1'}"
38	38		301							{2: 'Child A', 3: 'Ah—that is...'}
39	39		301							{3: 'The children try to hide the thing behind them, but Watanabe easily notices what it is, given how much taller he is.'}
40	40		301							{3: 'Covered in a thin layer of sand and misshapen from all the mishandling is a bouquet of flowers.'}
41	41		301							{2: 'Watanabe', 3: 'Flowers...?', 4: '1'}
42	42		301							"{2: 'Child A', 3: ""That's right. We were going to surprise you.""}"
43	43		301							"{2: 'Child A', 3: ""But now that we've been discovered—everyone!""}"
44	44		301							{2: 'Child B', 3: 'Yep!'}
45	45		301							{2: 'Children', 3: 'Merry Christmas, Mr. Watanabe!'}
46	46		301							"{2: 'Watanabe', 3: ""Uh... But I don't think it's Christmas yet?"", 4: '1'}"
