Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
2	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory109.png'}
3	3		401							{1: '1', 2: '36'}
4	4		401							{1: '2', 2: '1546'}
5	5		301			DialogEnable				"{3: ""At 6 o'clock, No. 21 opens her eyes to see herself lying on a pure white bed approximately six feet long.""}"
6	6		401							{1: '1', 2: '209'}
7	7		301							"{3: 'She hears the lyrics, ""Put your head on my shoulder. Whisper in my ear, baby."" playing through the speaker. It only plays this one line; no more, no less.'}"
8	8		301							"{3: ""At 7 o'clock, she finishes washing up and is spared a brief moment of silence.""}"
9	9		301							{3: 'At this time, she normally just sits on the only chair in the room, waiting for her designated Medic Bot to administer her routine physical and injections.'}
10	10		301							"{3: 'She looks at the white Medic Bot in silence. The Medic Bot will flash one of three colors depending on her examination results. Green means ""Safe"", orange means """"Standby"""", and red means ""Danger"".'}"
11	11		301							{3: 'These colors were the only colors she could see in the pure white confines of the room, thereby making the Medic Bot seem all the more peculiar.'}
12	12		401							{1: '2', 2: '1515'}
13	13		301							{2: 'Medic Bot', 3: '...Ding!'}
14	14		301							{3: 'Today, the color is green. She is free to leave.'}
15	15		301							{3: 'The holo-screen displays her schedule for the day. But does it really matter? Each day is merely a repetition of the previous day—the same schedule she has seen countless times.'}
16	16		301							"{3: ""At 8 o'clock, staff at the research institute begin their work. No. 21's room is at the end of the corridor, so few people pass by the glass wall. She watches the staff clad in white lab coats, awaiting the one assigned to her room.""}"
17	17		401							{1: '2', 2: '1507'}
18	18		301							{3: 'At 8:30, she hears the locking mechanism activate and the massive white door slide open. A staff member in a white lab coat walks in.'}
19	19		201							{1: '1', 2: '500116'}
20	20		301							{1: '1', 2: 'Staff Member', 3: 'Good morning, No. 21.', 4: '1'}
21	21		301							"{3: ""The staff member approaches the Medic Bot and inspects No. 21's vitals for the day.""}"
22	22		301							{2: 'Staff Member', 3: 'Looks like vitals are normal today.', 4: '1'}
23	23		201							{1: '1', 2: '500329'}
24	24		301							{1: '1', 2: 'No. 21', 3: '...', 4: '1'}
25	25		203							{1: '1', 2: '0.25', 3: '-400'}
26	26		201							{1: '2', 2: '500116', 4: '400'}
27	27		301							"{1: '1', 2: 'Staff Member', 3: ""I have some news for you. Your modification surgery has been moved up to today. Your Tantalum-193 affinity will be re-evaluated at 9 o'clock, and the surgery will begin at 10 o'clock."", 4: '2'}"
28	28		301							{2: 'No. 21', 3: '...Moved up? Why?', 4: '1'}
29	29		301							{3: 'Her response catches the staff member off guard. No. 21 normally just obeys quietly.'}
30	30		301							{2: 'Staff Member', 3: 'Test Subject No. 20 had some... Um, forget it. It has nothing to do with you.', 4: '2'}
31	31		301							{3: 'She stops herself mid-sentence, realizing she should not say too much. Instead, the staff member just replies vaguely.'}
32	32		301							{2: 'Staff Member', 3: 'Put this on. You need to complete your daily training first.', 4: '2'}
33	33		204							{1: '1', 2: '3'}
34	34		301							{2: 'No. 21', 3: '...', 4: '1'}
35	35		204							{1: '1'}
36	36		301							{2: 'No. 21', 3: 'Understood.', 4: '1'}
37	37		301							{3: 'The staff member hands her a collar. Whenever No. 21 leaves the room, she must always wear the restraint collar on her neck, even during combat training. When the collar turns bright red, she experiences severe pain and numbness radiating from it.'}
38	38		202							{1: '1', 2: '2', 6: '1'}
39	39		301							{3: 'No. 21 has worn this ever since she was a child. There were a few times she put up a fight, but it has long since become an everyday part of her life.'}
40	40		301				AniZhuanchangBegin			{3: 'After putting on the collar, the staff member escorts her out of the room.'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
42	42		401							{1: '1', 2: '12'}
43	43		301			AniZhuanchangEnd				"{3: ""At 10 o'clock, the bright surgical light turns on overhead.""}"
44	44		301							{3: 'The dazzling light burns her retinas, causing a constellation of lights to obscure her field of vision. The masked doctor, the noise from the instruments, the clock on the opposite wall—everything becomes blurry.'}
45	45		201							{1: '1', 2: '500058'}
46	46		301							{1: '1', 2: 'Doctor', 3: 'Examination results show no irregularities.', 4: '1'}
47	47		301							{2: 'Doctor', 3: 'Begin administering anesthesia...', 4: '1'}
48	48		202							{1: '1', 6: '1'}
49	49		301							"{3: ""No. 21's cognition begins to blur as the anesthesia takes effect.""}"
50	50		301							{3: 'Has it started?'}
51	51		301							{3: 'No. 21 is no stranger to this kind of surgery. During her stay at the institute, she has undergone them numerous times.'}
52	52		401							{1: '2', 2: '1509'}
53	53		301							{3: 'All of those surgeries have been leading up to this.'}
54	54		401							{1: '2', 2: '1515'}
55	55		301				AniZhuanchangBegin			{3: 'As her consciousness is gradually pushed away, quixotic and aimless memories begin to float up from the depths of her mind.'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory109.png'}
57	57		504							{1: '0.7'}
58	58		201							{1: '2', 2: '500342'}
59	59		401							{1: '1', 2: '208'}
60	60		301			AniZhuanchangEnd				{1: '1', 2: '???', 3: '...21, 21!', 4: '2'}
61	61		203							{1: '2', 2: '0.25', 3: '400'}
62	62		201							{1: '1', 2: '500329', 4: '-400'}
63	63		301							{1: '1', 2: 'No. 21', 3: 'Huh?', 4: '1'}
64	64		301							{2: '???', 3: 'I just thought of something. Do you know how old you are?', 4: '2'}
65	65		301							{2: 'No. 21', 3: '...No.', 4: '1'}
66	66		301							{2: '???', 3: 'I know how old I am! The last time they gave me the Tanta... ta-whatever affinity test, I snuck a peek at the report the doctor was holding. According to the date, I should be fourteen years old!', 4: '2'}
67	67		301							{2: 'No. 21', 3: 'Oh...', 4: '1'}
68	68		301							"{2: '???', 3: ""But you've been here at the institute longer than me. Maybe you're older?"", 4: '2'}"
69	69		301							"{2: '???', 3: ""You're about as tall as me, but you're a lot skinnier..."", 4: '2'}"
70	70		301							"{2: 'No. 21', 3: ""I don't know."", 4: '1'}"
71	71		301							"{2: '???', 3: ""Why haven't you been modded yet?"", 4: '2'}"
72	72		301							{2: 'No. 21', 3: '...', 4: '1'}
73	73		301							{3: 'This question, however, she knows the answer to.'}
74	74		301							{2: 'No. 21', 3: 'The Medic Bot.', 4: '1'}
75	75		301							{2: '???', 3: 'Oh, right. You have a Medic Bot unlike the others. Is it because of your poor health?', 4: '2'}
76	76		301							"{2: 'No. 21', 3: ""(Nods) ...I haven't passed."", 4: '1'}"
77	77		301							"{2: '???', 3: ""That's okay! I saw your recent training results. You killed it! I wanna be strong like you... Once we're modded, we can get the heck outta here!"", 4: '2'}"
78	78		301							{2: 'No. 21', 3: '...Leave? Here?', 4: '1'}
79	79		301							"{2: '???', 3: ""Yup! No. 13 left last week after he completed his modification surgery. I heard some grown-ups say he's already going on missions."", 4: '2'}"
80	80		301							{2: 'No. 21', 3: 'Oh...', 4: '1'}
81	81		301							"{2: '???', 3: ""What's wrong? You don't wanna stay here, do you?"", 4: '2'}"
82	82		301							"{2: 'No. 21', 3: ""I don't know. Is there any difference between doing experiments out there and here?"", 4: '1'}"
83	83		301							"{2: '???', 3: ""Obviously, DUH! I saw the outside world before I was brought in. It's completely different from here... Er... It's hard to describe, though. It's been so long, I can't really remember... BUT! I'm sure it'll blow your mind when you see it!"", 4: '2'}"
84	84		301							"{3: 'No. 20 sits cross-legged in front of No. 21. Unlike the other test subjects, she came from ""outside.""'}"
85	85		301							{3: 'The researchers do not like No. 20 speaking with the other test subjects, but she always finds a way to sneak off with No. 21.'}
86	86		301							"{2: 'No. 20', 3: ""Hehe... But based on our numbers, looks like I'll be modded before you. When I get out, I'll be waiting for you!"", 4: '2'}"
87	87		301							{2: 'No. 21', 3: 'Why do you want to wait for me?', 4: '1'}
88	88		301							"{2: 'No. 20', 3: ""Because... we're friends, silly!"", 4: '2'}"
89	89		301							{2: 'No. 21', 3: 'Friends?', 4: '1'}
90	90		301							"{2: 'No. 20', 3: ""Sigh. The other kids are just as scatterbrained as you, but you're the only one that doesn't get mad at me. And besides, don't we talk a lot? I think that makes us friends."", 4: '2'}"
91	91		204							{1: '1', 2: '3'}
92	92		301							"{2: 'No. 21', 3: ""I don't understand."", 4: '1'}"
93	93		204							{1: '1'}
94	94		301							"{2: 'No. 20', 3: ""Let's make a pact. You're my first friend, and I'm your first friend. How does that sound?"", 4: '2'}"
