Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '1081001', 3: '5', 4: '-400'}
5	5		201							{1: '2', 2: '500008', 4: '400'}
6	6		301			DialogEnable				"{1: '1', 2: 'Kamui', 3: ""Roland! Give up already... Do you think you can get away after such a long fight with me? Don't be a fool!"", 4: '1'}"
7	7		301							{2: 'Roland', 3: 'I do remember you talking this much the last time I had your face under my boot.', 4: '2'}
8	8		204							{1: '1', 2: '1'}
9	9		301							"{2: 'Kamui', 3: ""Hey, you're not looking very well! You got a stomach ache? Need a lie-down from the heat?"", 4: '1'}"
10	10		301							"{2: 'Roland', 3: ""...Don't get cocky."", 4: '2'}"
11	11		301							"{2: 'Roland', 3: ""You are stronger, I'll give you that. Not smarter, though."", 4: '2'}"
12	12		301							"{2: 'Roland', 3: ""I've been luring you to Ascendant territory, and your monkey brain followed."", 4: '2'}"
13	13		301							{2: 'Roland', 3: 'Moron...', 4: '2'}
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		201							{1: '1', 2: '500013', 5: '-80'}
16	16		203							{1: '1', 2: '0.25'}
17	17		401							{1: '2', 2: '1508'}
18	18		301							{1: '1', 3: 'Grotesque, corroded Corrupted crawl out of the sand.', 4: '1'}
19	19		201							{1: '1', 2: '1081001', 4: '-400'}
20	20		201							{1: '2', 2: '500008', 4: '400'}
21	21		301							"{1: '1', 2: 'Kamui', 3: ""Uh... Oh! I know something's wrong with you! You wouldn't have asked for help otherwise, would you?"", 4: '1'}"
22	22		301							{2: 'Roland', 3: '...', 4: '2'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '2'}
24	24		401							{1: '2', 2: '718'}
25	25		301							"{1: '1', 2: 'Roland', 3: ""(Takes a look at the gold dust flowing past him in the air) You're... you're so dead."", 4: '2'}"
26	26		301							{2: 'Kamui', 3: 'When did you get so... down?', 4: '1'}
27	27		301							"{2: 'Kamui', 3: ""You've been solid as a rock for so long... but now you're here, you're falling apart."", 4: '1'}"
28	28		301							{2: 'Kamui', 3: '(Looks up) Huh? What are you looking at? Is it... the gold dust? Oh, I think I get it...', 4: '1'}
29	29		301		1		AniZhuanchangBegin			{2: 'Roland', 3: 'Corrupted! Crush him!', 4: '2'}
