Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	1000		401							{1: '1', 2: '5'}
3	2		201							{1: '1', 2: '1091001'}
4	3		301			DialogEnable				"{1: '1', 2: 'Bianca', 3: ""I don't know how to work with a commandant like you."", 4: '1'}"
5	4		302							{2: 'Huh?', 3: '5', 4: 'What were the commandants you worked with like?', 5: '6'}
6	5	8	301							"{2: 'Bianca', 3: ""I'm sorry. That came out of nowhere."", 4: '1'}"
7	6		301							{2: 'Bianca', 3: 'Having a stronger sense of rank and station, keeping the relationship between superiors and subordinates professional. The kind Karenina despises.', 4: '1'}
8	7		301							{2: 'Bianca', 3: 'But I believe that respecting the hierarchy of our station is also instrumental to our success.', 4: '1'}
9	8		301							{2: 'Bianca', 3: 'To put it simply, I hope that you would treat us more like tools in the future, Commandant.', 4: '1'}
10	9		301							"{2: 'Bianca', 3: ""Of course, you're free to treat the Gray Ravens how you have always treated them. But as for me..."", 4: '1'}"
11	10		302							"{2: ""You're part of Gray Raven now."", 3: '11', 4: ""Doesn't it make you uncomfortable to be treated as a tool?"", 5: '12'}"
12	11	13	301							{2: 'Bianca', 3: 'More like a liaison than a member, I would say. I still belong to the Purifying Force on the system files.', 4: '1'}
13	12		301							"{2: 'Bianca', 3: ""I will handle my feelings. You don't have to worry about that."", 4: '1'}"
14	13		301							{2: 'Bianca', 3: 'Your recent showings of intimacy, like the gifts you offered me, have caught me off guard.', 4: '1'}
15	14		301							"{2: 'Bianca', 3: ""I don't think I can reciprocate the way you were hoping for like how Liv or Nanami could."", 4: '1'}"
16	15		301		1		AniZhuanchangBegin			"{2: 'Bianca', 3: ""So I'd advise you against spending time on me."", 4: '1'}"
