Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory56.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500049'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Mother, how have you been lately?', 4: '1'}
5	5		301							"{2: 'Liv', 3: ""I've been well. Mr. Tree's growing well and even sprouted flowers a few days ago! If only... you could see them."", 4: '1'}"
6	6		301				AniZhuanchangBegin			"{2: 'Liv', 3: ""Ah, Mother, you must be wondering if I've been lonely. I've been fine though, Father... brought home a new... mother, and new brothers and sisters, so I haven't been lonely."", 4: '1'}"
7	7		202							{1: '1', 6: '1'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory59.jpg'}
9	9		201							{1: '2', 2: '500051', 4: '400'}
10	10		201							{1: '3', 2: '500050', 4: '-400'}
11	11		301			AniZhuanchangEnd				"{1: '1', 2: 'Father', 3: ""From now on, she'll be your mother. As for your new brothers and sisters—be nice to each other. Don't you make your mother angry!"", 4: '3'}"
12	12		301							{2: 'Dignified Woman', 3: 'Oh, what are you even speaking of? She is so well-behaved and gentle, how would she cause me trouble?', 4: '2'}
13	13		301							"{2: 'Dignified Woman', 3: ""I'm sure we'll get along, won't we?"", 4: '2'}"
14	14		202							{1: '2', 2: '3', 6: '1'}
15	15		201							{1: '1', 2: '500049'}
16	16		301							{1: '1', 2: 'Liv', 3: 'Yes... Mother.', 4: '1'}
17	17		202							{1: '1', 6: '1'}
18	18		201							{1: '2', 2: '500052', 4: '400'}
19	19		201							{1: '3', 2: '500053', 4: '-400'}
20	20		301							"{1: '1', 2: 'Boy', 3: ""We'll be like two peas in a pod, Liv!"", 4: '3'}"
21	21		301							"{2: 'Girl', 3: ""Yep, I've always wanted a younger sister as well!"", 4: '2'}"
22	22		202							{1: '2', 2: '3', 6: '1'}
23	23		201							{1: '1', 2: '500049'}
24	24		301							{1: '1', 2: 'Liv', 3: 'Nice to meet you as well...', 4: '1'}
25	25		201							{1: '1', 2: '500052'}
26	26		301							{1: '1', 2: 'Girl', 3: 'What do you like doing usually? Playing the piano? Arranging flowers? Do you like black tea?', 4: '1'}
27	27		201							{1: '1', 2: '500049'}
28	28		301							{1: '1', 2: 'Liv', 3: 'I-I like... reading... and... taking care of plants... and small animals too... sheep...', 4: '1'}
29	29		201							{1: '1', 2: '500052'}
30	30		301							"{1: '1', 2: 'Girl', 3: ""Small animals? Cats and dogs are cute, but sheep...? That's...?"", 4: '1'}"
31	31		201							{1: '1', 2: '500053'}
32	32		301							"{1: '1', 2: 'Boy', 3: ""Shouldn't these lowly and menial work be done by machines? Our father's the chairman of the greatest medical research center in this city, you can't possibly like these boring stuff, can you?"", 4: '1'}"
33	33		202							{1: '1', 6: '1'}
34	34		201							{1: '2', 2: '500051', 4: '400'}
35	35		201							{1: '3', 2: '500050', 4: '-400'}
36	36		301							{1: '1', 2: 'Dignified Woman', 3: 'Okay, okay. Look at you two!', 4: '2'}
37	37		301							"{2: 'Dignified Woman', 3: ""Liv, don't take it the wrong way. Those two just don't know how to talk!"", 4: '2'}"
38	38		301							{2: 'Father', 3: 'Listen to your mom, Liv. Be nice to your brothers and sisters. You can learn a lot from them. Alright?', 4: '3'}
39	39		202							{1: '2', 2: '3', 6: '1'}
40	40		201							{1: '1', 2: '500049'}
41	41		301							{1: '1', 2: 'Liv', 3: '...Yes, Father.', 4: '1'}
42	42		202							{1: '1', 6: '1'}
43	43		201							{1: '2', 2: '500051', 4: '400'}
44	44		201							{1: '3', 2: '500050', 4: '-400'}
45	45		301							"{1: '1', 2: 'Dignified Woman', 3: ""Dear, there's still work at the medical research center, right?"", 4: '2'}"
46	46		301							"{2: 'Father', 3: ""Yes, it'll be busy. There's a new project... of which the details I cannot disclose. Anyhow, I might not be able to spend time with you for a while."", 4: '3'}"
47	47		301							"{2: 'Dignified Woman', 3: ""That's okay, it's all for the good of humanity... I understand."", 4: '2'}"
48	48		202							{1: '2', 2: '3', 6: '1'}
49	49		201							{1: '1', 2: '500049'}
50	50		301							"{1: '1', 2: 'Liv', 3: ""If there's anything I can help with, please let me know."", 4: '1'}"
51	51		202							{1: '1', 6: '1'}
52	52		201							{1: '2', 2: '500051', 4: '400'}
53	53		201							{1: '3', 2: '500050', 4: '-400'}
54	54		301				AniZhuanchangBegin			"{1: '1', 2: 'Dignified Woman', 3: ""Goodbye, honey, I'll take care of the household."", 4: '2'}"
55	55		202							{1: '2', 2: '3', 6: '1'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory56.jpg'}
57	57		201							{1: '1', 2: '500049'}
58	58		301			AniZhuanchangEnd				"{1: '1', 2: 'Liv', 3: ""Since the new family members came, I've learned a lot of things! Cooking meals for three in ten minutes, washing clothes with the minimal amount of water—all practical life skills!"", 4: '1'}"
59	59		301		1		AniZhuanchangBegin			"{2: 'Liv', 3: ""I'll be sure to get along with my new family, Mother. I know you're up in Heaven, but don't worry. I'll have a good time."", 4: '1'}"
