Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory234.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500445', 3: '5', 5: '-50'}
4	4		301			DialogEnable				{1: '1', 2: 'Pulao', 3: 'You little imp, take my Dragon Subduing!', 4: '1'}
5	5		401							{1: '2', 2: '4045'}
6	6		203						800.0	{1: '1', 2: '0.25', 3: '-50', 4: '-50'}
7	7		203							{1: '1', 2: '0.25', 4: '-50'}
8	8		301							{3: 'Pulao stands in a horse stance, one fist drawn to her waist and the other thrusting forward, accidentally knocking a glass off the table.'}
9	9		302							{2: 'Watch out.', 3: '10'}
10	10		203							{1: '1', 2: '0.25'}
11	11		204							{1: '1', 2: '2'}
12	12		301							"{2: 'Pulao', 3: 'Oh! Commandant? You\'re here at the perfect time! Come check out my latest ""cultivation"" breakthrough!', 4: '1'}"
13	13		204						500.0	{1: '1', 2: '8'}
14	14		204							{1: '1'}
15	15		203							{1: '1', 2: '0.25', 3: '50'}
16	16		301							{2: 'Pulao', 3: 'Check this out! Turtle Strike!', 4: '1'}
17	17		203							{1: '1', 2: '0.25', 3: '-50', 4: '-20'}
18	18		301							{2: 'Pulao', 3: 'This I call the Roaming Dragon Arts!', 4: '1'}
19	19		203							{1: '1', 2: '0.25'}
20	20		301							"{2: 'Pulao', 3: ""And there's more! The Ninefold Stealth Steps, Dark Abyss Mystic Palm..."", 4: '1'}"
21	21		301							"{3: ""Pulao moves with blinding speed, calling out exotic moves you've never even heard of.""}"
22	22		302							{2: 'Is this... some kind of new weapon from Kowloong?', 3: '23', 4: 'Been picking up some dance moves with Hanying lately?', 5: '25'}
23	23		204							{1: '1', 2: '2'}
24	24	27	301							"{2: 'Pulao', 3: ""That's right! It's this ancient, mystical weapon from Kowloong—the Immortal Cultivation Arts!"", 4: '1'}"
25	25		204							{1: '1', 2: '2', 3: '2'}
26	26		301							{2: 'Pulao', 3: 'Not even close! This is the legendary power from Kowloong lore—the Immortal Cultivation Arts!', 4: '1'}
27	27		301							"{2: 'Pulao', 3: ""See? The moves I just used all came from this book. It's loaded with all sorts of badass techniques!"", 4: '1'}"
28	28		202							{1: '1'}
29	29		301							"{3: 'You take the book from Pulao, its cover emblazoned with the title ""Tales of Kowloong"".'}"
30	30		201							{1: '1', 2: '500445', 3: '2'}
31	31		301							"{1: '1', 2: 'Pulao', 3: ""It's hands down the best one. The hero inside flies with his sword, soars through the skies, and dives underground—nothing he can't do!"", 4: '1'}"
32	32		301							"{2: 'Pulao', 3: ""If I keep at it, I'll be able to do just like the hero in the book, achieving great things with all these powers!"", 4: '1'}"
33	33		202							{1: '1'}
34	34		401						400.0	{1: '2', 2: '8220025'}
35	35		401							{1: '2', 2: '8220025'}
36	36		301							{3: 'Pulao punches the air a few times, imagining herself as an enlightened master.'}
37	37		301							{3: 'Suddenly, she remembers something and pulls out a chair from the corner.'}
38	38		201							{1: '1', 2: '500445', 3: '1'}
39	39		301							{1: '1', 2: 'Pulao', 3: 'By the way, I got this chair from an antique shop. The book says that the more mystical the artifact, the better it supports your cultivation.', 4: '1'}
40	40		204							{1: '1', 2: '2'}
41	41		301							{2: 'Pulao', 3: 'Commandant, want to test it out yourself? If you train with me, we could practice moves on each other and both get better!', 4: '1'}
42	42		302							{2: 'Hold on... this chair seems...', 3: '43'}
43	43		401							{1: '2', 2: '4276'}
