Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '2', 2: '500018', 4: '500'}
4	4		201							{1: '3', 2: '1011001', 4: '-500'}
5	5		301							{1: '1', 2: 'Lee', 3: 'What are you trying to express with these Graffiti?', 4: '3'}
6	6		301							{2: 'Graffiti Artist', 3: 'Y-you... asked... an artist...', 4: '2'}
7	7		301							{2: 'Graffiti Artist', 3: '...to explain... their... work...? What an... amateur... hehe...', 4: '2'}
8	8		301							{2: 'Lee', 3: '...', 4: '3'}
9	9		301							"{2: 'Graffiti Artist', 3: ""It's useless... for you to... try to... find meaning... on this Earth..."", 4: '2'}"
10	10		301							"{2: 'Graffiti Artist', 3: ""Because... humans have failed... Earth... no longer... belongs to humans... You all just... can't accept it..."", 4: '2'}"
11	11		301							{2: 'Graffiti Artist', 3: 'A new... age of... machines... is already... in its gears... on Earth...', 4: '2'}
12	12		204							{1: '3', 2: '10'}
13	13		301							{2: 'Lee', 3: 'Saying that all machines will be enslaved by the Punishing Virus? Dream on... This is going to be a waste of time.', 4: '3'}
14	14		301							{2: 'Graffiti Artist', 3: 'Is that... so...? Hehe...', 4: '2'}
15	15		301							{2: 'Graffiti Artist', 3: 'I... am... a free... machine... free will... I have been... enlightened... by the... Sagemachina...', 4: '2'}
16	16		301							"{2: 'Graffiti Artist', 3: ""Can't you... tell? Hehe..."", 4: '2'}"
17	17		301							{2: 'Graffiti Artist', 3: 'The Sage... has envisioned... the machine will... the only will in the future...', 4: '2'}
18	18		202							{1: '3', 6: '1'}
19	19		201							{1: '1', 2: '1031001', 4: '-500'}
20	20		301							"{1: '1', 2: 'Liv', 3: 'Have you seen this ""Sagemachina"" before?', 4: '1'}"
21	21		301							{2: 'Graffiti Artist', 3: 'N-no... Hehe...', 4: '2'}
22	22		301							{2: 'Liv', 3: '...', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		203							{1: '2', 3: '0'}
25	25		301							{1: '1', 2: 'Graffiti Artist', 3: 'But... I have... seen... the traces... of its... philosophy...', 4: '2'}
26	26		301							{1: '1', 2: 'Graffiti Artist', 3: 'I will... spread it... further...', 4: '2'}
27	27		301							{1: '1', 2: 'Graffiti Artist', 3: 'You all... are just a few... inconsequential... pebbles... in the path...', 4: '2'}
28	28		301		1		AniZhuanchangBegin			{1: '1', 2: 'Graffiti Artist', 3: 'Do... not... invade... our new world... anymore...', 4: '2'}
