Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory73.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '1031001', 3: '7'}
4	4		301							"{1: '1', 2: 'Liv', 3: ""Watanabe, the structure on your side can't hold anymore! Please move away quickly! Do you hear me, Watanabe..."", 4: '1'}"
5	5		302							"{2: ""Where's Watanabe?"", 3: '6'}"
6	6		202							{1: '1', 6: '1'}
7	7		201							{1: '2', 2: '1041001'}
8	8		301							"{1: '1', 2: 'Nanami', 3: ""Ol' pops there wants to go on an explosive suicide run!"", 4: '2'}"
9	9		302							"{2: ""You're just going to leave him?"", 3: '10'}"
10	10		301							"{2: 'Nanami', 3: ""Hm-hm, that's the first time Nanami's seen a human angry!"", 4: '2'}"
11	11		301							"{2: 'Nanami', 3: ""Interesting! You do deserve Nanami's seal of approval!"", 4: '2'}"
12	12		301							"{2: 'Nanami', 3: ""Nanami knows what you're thinking. You only have to order, and Nanami will execute!"", 4: '2'}"
13	13		302							{2: 'Order... you?', 3: '14'}
14	14		204							{1: '2', 2: '1'}
15	15		301							{2: 'Nanami', 3: 'Yep! This is a once-in-a-lifetime chance! Because I normally only take orders from that eye-patched gramps!', 4: '2'}
16	16		301							{2: 'Nanami', 3: 'So, what do you say? Commandant of Gray Raven?', 4: '2'}
17	17		302							{2: '...Nanami, I order you to help Watanabe!', 3: '18'}
18	18		204							{1: '2', 2: '2'}
19	19		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: 'Hahaha! There you go! Nanami, one mission, coming up!', 4: '2'}
